hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
579e0c18751216177c94d02f6488907165ce17ec,Zhi Yan Liu,Zhi Yan Liu,2014-08-02 02:17:05+08:00,2014-08-02 02:17:05+08:00,1,1,0,1,1,0,0.0,0,0.0,True,97,[],0,0.0,0,0,False
6a91bb674c9fdf5902e8a5efb914f605e852bf32,Arnaud Legendre,Arnaud Legendre,2014-08-01 15:04:36-07:00,2014-08-01 15:04:36-07:00,1,1,195,1,1,11,11.0,11,0.0,True,18,['29b035bcc53a514028e60076692e31a0772b8d5c'],1,868.0,1,0,False
d67a94b60261a856ab52e57a2490afaae6c5d91d,Arnaud Legendre,Arnaud Legendre,2014-08-04 11:34:44-07:00,2014-08-04 11:34:44-07:00,1,1,269,1,1,40,40.0,40,0.0,True,37,[],0,0.0,0,1,True
8c161b6a4b0a7617ee224b23ada0a368e97eaae7,Arnaud Legendre,Arnaud Legendre,2014-07-02 15:33:54-07:00,2014-08-05 14:48:03-07:00,82,29,678,2,2,31,49.0,67,0.9952525494396791,True,61,"['cb93eb60abf10af6fbb1ee438a6e8a51853e6788', 'e5e76fffbddddf8e6cd8e0b0b1173d4cca53fafe', '3bbdc70d4e1d0a8c960d7d0a7634f10b4b3163fe', 'f9589bd010795b0daa101adfa18384b4be97e808']",4,110.25,3,1,True
345d8f7766aa06fa6654382efc480da493a3f2c8,Edward Hope-Morley,Zhi Yan Liu,2013-10-08 20:41:26+01:00,2014-08-07 12:07:20+08:00,218,60,4325,4,2,20,141.75,357,0.5984072992940161,True,98,"['51ecc8016ae5d79397f6c584634030187eedd342', 'd2c5406a48d0f08f023fde508abc81f5d0cb25c5', 'c827b21646b915d34a6696860c7e23892317b2ca', '6a4fc92ceec29255faec7e6bb20ccbb562be1b2b', '3904860467d87c74c046974963070e029a89ba5e', 'e3e4f4d9277c22654ce0dd9a1a0f44a67661e695', '41cc89afa8ed7dda76eed5669ae1306a131bbbfc']",7,361.42857142857144,6,7,True
94b670c199fcc39784edd90b323b0396914ce66a,Boris Pavlovic,Zhi Yan Liu,2014-07-04 20:10:11+04:00,2014-08-07 21:05:16+08:00,130,12,2040,12,7,3,72.16666666666667,175,0.8898860482542247,False,199,"['4b71309280cf1334fb3bbac7b4cf80894f0b32ec', '9736d299a4f8e2270b5da6261cfb7a86f67ec885', '3fa3891595463259f467e31d1d635e8f96a8f9dd', '35ed3105552cf6c182c76b6f13f719bfe7eb596b', 'b7a9e531903746e4e687b036722818243c468918', '06821eaff2670d9f8c8a0a5be20302d1028dc2a2', '5bd453b14e3ea10600241e29ac09d0a35a27460b', 'eb4aaa97bd1e1c7e541a0ad109fb23dfee0f9c9d']",8,610.0,4,10,True
66195fa2c2ef7767390b72260a3e53ed8e445abf,Boris Pavlovic,Boris Pavlovic,2014-08-08 02:08:25+04:00,2014-08-08 02:57:58+04:00,5,6,50,2,2,3,3.0,3,0.6840384356390417,True,37,['928004dec3afca598099cba11bb4a00bd8725697'],1,49.0,1,0,False
8c9c5020fd30b6bca0af10711d8a9a964ceabd85,Matthew Booth,Matthew Booth,2014-07-25 17:48:49+01:00,2014-08-08 15:58:46+01:00,2,1,59,1,1,14,14.0,14,0.0,True,49,['e9079d0fd5b4219b7eeacc89090758bf78a81d4f'],1,498.0,1,0,False
637b7061ac2eb6db042b1075b0ef20de5d5a3c0b,YAMAMOTO Takashi,YAMAMOTO Takashi,2014-08-09 00:12:11+09:00,2014-08-09 00:23:19+09:00,1,1,0,1,1,0,0.0,0,0.0,True,33,['94b670c199fcc39784edd90b323b0396914ce66a'],1,1.0,0,0,False
f338a5c870a36e493f8c818fa783942d1e0565a4,Zhi Yan Liu,Zhi Yan Liu,2014-01-09 17:13:16+08:00,2014-08-11 11:00:19+08:00,4,3,58,1,1,12,12.0,12,0.0,False,126,['66d24bb1a130902e824ca76cbee1deb6ef564873'],1,30.0,0,1,True
d8c657ab1c42e1ae8f55028bfab1e1826d6e9cbd,Victor Sergeyev,Oleksii Chuprykov,2014-07-31 18:37:44+03:00,2014-08-11 17:09:52+03:00,40,40,166,1,1,23,23.0,23,0.0,False,66,"['1a40831f1711bf46c878dd247679bb05d19ffb5a', '6cf1fad3d7b1b2f1b8f370f4512bddab983374b1']",2,156.5,1,0,False
9e9d49c4abe1796b720358ebfb6f8d65002a30f7,Danny Al-Gaaf,Danny Al-Gaaf,2014-08-13 16:55:53+02:00,2014-08-13 16:55:53+02:00,71,71,412,3,3,3,29.666666666666668,83,0.5808678951048597,True,29,"['d79861560bafce63ff807b10cb435fd59e7becaa', '519c0a6be124468d2158cd8e5f7f08f7dcd55125', '9d9d22541902977319457de89e07fb3094d0a4db', 'c6365cc4f5f9b0c5456839302566da5aca236ab2']",4,410.25,3,0,False
66c987479ae3485d308ec3505a6a6b7404736f1c,Louis Taylor,Louis Taylor,2014-08-14 10:21:36+00:00,2014-08-15 15:33:12+00:00,14,13,880,1,1,178,178.0,178,0.0,True,70,"['265b8787a1d2059e44a8d5c07c4c21d8ee03752e', '81fcbc8a3f91ee10332c6d23d7717486abd4c17a']",2,749.0,0,0,False
68f5243e23f8768d8996d0268eae282ccb3cb83c,Louis Taylor,Louis Taylor,2014-08-15 15:43:36+00:00,2014-08-15 15:43:36+00:00,5,4,2073,1,1,90,90.0,90,0.0,True,51,"['6d279251c841b90660f92a553b2a95544e59b328', '2bed42cd3c42cc19e3d5c6d16fe69fa94f627447']",2,668.5,2,0,False
92ab00fca6926eaf3f7f92a955a5e07140063718,Tom Leaman,Manuel Desbonnet,2014-05-02 10:09:20+00:00,2014-08-18 11:25:56+01:00,61,4,4268,6,5,50,71.16666666666667,93,0.6703735376674808,True,42,"['db8b10a796be9e6e0951ad231b3f857a2486c5a4', '753885d3cd3ecf2126dc3e39b56ee4705e34386c', '2b1f4090ad55bf6f387d8504b881180413a2e180']",3,291.3333333333333,1,4,True
853b5c9b24a169ec609253637adf093862db35b6,Kent Wang,Kent Wang,2014-07-01 03:34:39-07:00,2014-08-18 03:53:45-07:00,200,8,1199,4,4,1,45.75,112,0.8923328810918286,True,103,['9c24bead99a18fe399119693da1b7ddca1b3cc63'],1,546.0,0,3,True
d8d15d39fa8279e05bc7daf33bab732da25b1781,eddie-sheffield,eddie-sheffield,2014-08-19 01:16:57-04:00,2014-08-19 01:38:18-04:00,8,6,335,1,1,83,83.0,83,0.0,True,37,['d79861560bafce63ff807b10cb435fd59e7becaa'],1,265.0,0,2,True
65ef32324321359ca117701159f7639ae41dd9ad,Svetlana Shturm,Svetlana Shturm,2014-08-18 12:13:55+04:00,2014-08-20 12:51:42+04:00,152,260,1775,5,4,22,45.2,88,0.4193283836155283,False,51,"['51ecc8016ae5d79397f6c584634030187eedd342', 'd2c5406a48d0f08f023fde508abc81f5d0cb25c5', 'c827b21646b915d34a6696860c7e23892317b2ca', '74e4fe25dc7c2fa9868d0b1f09a13d4cf3e8a57f', 'be34808c7b4ad113cebd3c3a96a46a9e1cd551c7', '3fa3891595463259f467e31d1d635e8f96a8f9dd', '89222a30d5224be0775c526ca36c7e5cd106a2d3', 'c283bd07725cfc0a3834ab46fd28f1da6d51bb19', '0756cf10252df868c6470771cbc9c7aeb081c062', '66d24bb1a130902e824ca76cbee1deb6ef564873', '345d8f7766aa06fa6654382efc480da493a3f2c8', 'f72ed76ed86fc670f09ff5575b77b71bc9a8be73', '6a4fc92ceec29255faec7e6bb20ccbb562be1b2b']",13,352.0769230769231,10,5,True
4502759243c0f363545f4236b41abaf8bcf9a37b,Flavio Percoco,Flavio Percoco,2014-08-20 13:49:37+02:00,2014-08-20 15:50:08+02:00,1,2,755,1,1,171,171.0,171,0.0,True,67,"['a7e977bfd46ffc932f32f7e4e5a60ea3db4ed574', '67c79540c718a6f075f7f78b3a9884f51898472d']",2,195.0,2,1,True
65c4e73104cc89706256098fc0e07ee0024b43aa,Louis Taylor,Zhi Yan Liu,2014-08-19 15:52:24+00:00,2014-08-23 21:34:26+08:00,85,30,7091,10,5,14,85.7,294,0.859985281031891,True,99,"['16c3a33c0b8c37ea76d45a90d6b332cfda416b3d', '805ec52dca1d75f239a3e24fded75a97706b014b', '471ed9ad383c03e54f95348357b2ef6d7cf7a1f9', '3bbdc70d4e1d0a8c960d7d0a7634f10b4b3163fe', 'be23b19905a9e500fa4b14c43b9492f4b43e9828', 'a9f4d69ba6a9cc55074347c0ea17dae6a2b75a8f', '08987b12eb5ba5e1e15977af26362180d72650c5', '6d279251c841b90660f92a553b2a95544e59b328', '01c54d96ab7b0fda61b3b81c56022f14a39e1916', '607acb33be18f0e508329f3c8514061322d294a9', 'f9589bd010795b0daa101adfa18384b4be97e808']",11,385.0,6,3,True
725ce9dfa32f2beb1f44dc21841bceed0bc10e13,Boris Pavlovic,Boris Pavlovic,2014-08-18 14:59:05+04:00,2014-08-24 03:58:03+04:00,14,13,64,3,2,11,11.0,11,0.8707425794966053,False,53,"['94b670c199fcc39784edd90b323b0396914ce66a', 'eb4aaa97bd1e1c7e541a0ad109fb23dfee0f9c9d']",2,429.0,1,0,False
e66ecfee4eacfe25a18cd05d3f88e25c91fa112c,Louis Taylor,Louis Taylor,2014-08-25 16:34:47+00:00,2014-08-26 09:52:08+00:00,5,0,182,1,1,15,15.0,15,0.0,True,101,[],0,0.0,0,0,False
e7110a9c6e0119b3d0c6f5cdb3b9675a82b76039,Jamie Lennox,Jamie Lennox,2014-08-06 18:24:05+10:00,2014-08-27 15:38:18+10:00,2,6,0,2,1,0,0.0,0,1.0,False,28,['b7197041fec50d485b2f0947e2a268cb497a9230'],1,727.0,1,2,True
516dbc346c50a488505afd1ade682129b96c3836,abhishekkekane,abhishekkekane,2014-08-26 10:51:12-07:00,2014-08-28 02:23:16-07:00,11,3,365,1,1,109,109.0,109,0.0,False,45,"['6eeba442326eca05754d33c4a3fcd21623d3c11b', '1e49c857db2995f4d70c3eff51b4273441b6eb00', 'f09c52c8b03d0a980c211fa15bb240bf36ae2d68']",3,628.6666666666666,0,1,True
0656386e99b0c9ed5b5ba4a1e17f0b8d7d50aad6,Abhishek Kekane,Abhishek Kekane,2014-06-04 13:55:06+00:00,2014-08-28 13:58:32+00:00,1022,87,8877,10,9,10,107.5,360,0.719966452672338,False,174,"['1af85e279f121a5b110a9ebabc56469064e8d6aa', 'ffcf3431982a591041d642651f778b53e6db5735', 'a50bfbf490fd354d08abd25b67aaab83b2a17a85', '74e4fe25dc7c2fa9868d0b1f09a13d4cf3e8a57f', '75339f4712314c65fe0f0ddc3bcec691a725bc99', '8eca4fd08b5c4071f66dedc44bf2ea54f17a1828', '0c1f60d06bae8e571c7accb596ad9268ac066c40', '39b233d3bdfd1b611db8f2e6f9ac44e0ba78e924', 'cf29fe19f0fc454d010f823929662c5a80f98f86', 'eeb4d1ee29bf1c7a10755fc312229acfcebc9cde', '5e71b5e11f056fc082e61e0e3a4515fcf1b9948f', 'a12e81d5b40a725168b1012b22a72f3fa873fe97', '8d4312a2c9b020cec1241fde0b9a1fb29af5e6f6', '4f660f23c0f0c92bfef5fee163529c5a8f628875', '6bd7a9d57e0ce45911888becaf944b0c324efdf3', '6eaf42a11244fba096600e50ad927c6f34c09956', '8c912685eba97502d036a3a4d7f202b8398c24ca']",17,547.8235294117648,11,15,True
7454aac83530e3b26be215d8f4be43ca4b51dc71,Pawel Koniszewski,Pawel Koniszewski,2014-08-28 10:45:53-04:00,2014-08-28 10:45:53-04:00,3238,0,5329,17,8,3,55.4375,277,0.8579094651639452,False,159,[],0,0.0,0,22,True
1c242032fbb26fed3a82691abb030583b4f8940b,Wayne Okuma,Pawel Koniszewski,2014-08-28 04:33:53-04:00,2014-08-28 10:47:36-04:00,1140,1,688,17,6,3,28.25,39,0.8360760456702688,False,159,[],0,0.0,0,27,True
4f0956c41bc57005ff24a53f11039f5ee7d06910,ling-yun,ling-yun,2014-08-28 15:38:56+08:00,2014-08-29 08:04:48+08:00,1,0,0,1,1,0,0.0,0,0.0,True,57,[],0,0.0,0,0,False
2e7de07c5a7c8f9d11c00499f7e85ac30f71d025,Wayne Okuma,Michal Dulko,2014-08-26 03:22:58-04:00,2014-08-30 15:48:33+02:00,6687,5,6673,30,13,1,45.76,162,0.8588738222123486,False,197,"['d79861560bafce63ff807b10cb435fd59e7becaa', 'a2a4bdd0607d87448c0c4a0e4c5bbe3f3025a10c', '202439f4096336f2b7402411c8b33a401e87af74']",3,540.0,0,33,True
186991bb9d2b8c568f3e9a0a89744fd6001ec74a,Nikhil Komawar,Nikhil Komawar,2014-04-21 15:13:53-04:00,2014-09-02 11:45:58-04:00,1120,112,4548,28,19,1,31.59090909090909,158,0.8337649517605289,False,98,"['d79861560bafce63ff807b10cb435fd59e7becaa', '0cbe012602c7d4240beaa2e4158e885a8ce7de5a', 'be23b19905a9e500fa4b14c43b9492f4b43e9828', '36b502ccdc34a30b4c553d2c398f690b903c469c', '27391d1915a45f18ca0f9b75ccf0e42334172145', '830f27ba342ca0881e3677ac11c3d818962cba3e', '1367fa214d2aedf86bee82b983d9fa7f41928a95', '7f512fd0ac59ccb0d087e2f2e9aa30802dea894b', '97a8fe73527c219bcefdf24585b582bae5e014f7', '2e7aa761b6c2b31f4cbd9703ee19090b6757508a']",10,215.9,5,18,True
40bd3779deb9c975f987499b493662e81d5b6f94,Dolph Mathews,Dolph Mathews,2014-09-03 11:48:39-05:00,2014-09-03 12:05:42-05:00,8,0,0,2,1,0,0.0,0,1.0,True,10,[],0,0.0,0,0,False
7847b7e866ae6465f8f50d68a450d00b2cb7c4af,Nikhil Komawar,Nikhil Komawar,2014-09-03 19:20:44-04:00,2014-09-05 14:09:21-04:00,39,28,1699,2,1,11,121.5,232,0.6442142137378307,True,34,"['11b5487eff312d4d914fbc2f861e18b031421dbe', 'c3ebafa79540c891288b4dbda8f44716e98ae9be', 'da1e39af71b795df18026b3c1eaac049114ed4ec', '3fa66f63c4c81e2cd02fe288846b559fbbc17a5c']",4,261.5,1,2,True
