hash,author_name,committer_name,author_date,commit_date,merged,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_authors,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
d1f89064f3a445698637fb588eaf8d7173020684,Jenkins,Gerrit Code Review,2014-02-28 14:10:50+00:00,2014-02-28 14:10:50+00:00,True,55,29,0,1,0,0,0.0,0,0.0,True,7,0,0,0.0,0,0,False
9001bf283e6de57296c8eb61645bb996c7b5d14d,Jenkins,Gerrit Code Review,2014-02-28 14:10:58+00:00,2014-02-28 14:10:58+00:00,True,16,869,0,9,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
c232ed76c78e76c01fcc41687b6b600eee553993,Nicholas Kuechler,Nicholas Kuechler,2014-02-28 11:23:30-06:00,2014-02-28 11:28:17-06:00,False,6,2,293,1,1,69,69.0,69,0.0,True,67,0,0,0.0,0,0,False
0e2b8ca31a96e9174a02a1bfb2fc953db68a5b1d,Jenkins,Gerrit Code Review,2014-02-28 23:14:35+00:00,2014-02-28 23:14:35+00:00,True,13,21,0,2,0,0,0.0,0,0.0,False,4,0,0,0.0,0,0,False
412e793780665b43c134ddd59907766549ecadd8,eddie-sheffield,eddie-sheffield,2014-03-01 09:45:16-05:00,2014-03-01 11:47:21-05:00,False,13,1,408,2,2,7,33.0,59,0.863120568566631,True,38,1,1,77.0,0,2,True
f43758602627a4eea7e958783c097010517da979,eddie-sheffield,eddie-sheffield,2014-02-21 16:17:51-05:00,2014-03-01 22:22:45-05:00,False,1,0,176,1,1,13,13.0,13,0.0,True,71,0,0,0.0,0,0,False
4da02aeabc9bb072bd33b21a1c8fb6e10cc4e262,eddie-sheffield,eddie-sheffield,2014-03-02 03:19:32-05:00,2014-03-02 03:19:32-05:00,False,0,10,302,1,1,54,54.0,54,0.0,True,52,1,1,78.0,0,0,False
97a8fe73527c219bcefdf24585b582bae5e014f7,Nikhil Komawar,Nikhil Komawar,2013-11-26 18:49:39-05:00,2014-03-02 16:35:01-06:00,False,105,0,0,3,1,0,0.0,0,0.8661001492671647,False,20,0,0,0.0,0,2,True
a0a43203fde3c89d0f0e3cf03c577186b027db33,Jenkins,Gerrit Code Review,2014-03-03 05:52:46+00:00,2014-03-03 05:52:46+00:00,True,105,0,0,3,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
38386298b666784a6de632cdcfec65ce0b50adcd,Jenkins,Gerrit Code Review,2014-03-03 09:14:46+00:00,2014-03-03 09:14:46+00:00,True,819,456,0,17,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
bfddf66ec43442a9a69355635bc535ec4ae234f5,Jenkins,Gerrit Code Review,2014-03-03 13:30:13+00:00,2014-03-03 13:30:13+00:00,True,9,9,0,7,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
e7c1bdf146c0492a7f122399b099f0fee8b6d125,Arnaud Legendre,Arnaud Legendre,2014-03-03 19:10:45-08:00,2014-03-03 19:37:20-08:00,False,33,7,626,2,2,18,30.0,42,0.8812908992306927,True,38,1,1,32.0,0,2,True
965e2c359477b7445b36f84ad1186f541cb831ca,Arnaud Legendre,Arnaud Legendre,2014-03-03 13:16:01-08:00,2014-03-03 19:44:21-08:00,False,7,3,2891,4,4,14,153.0,292,0.9609640474436811,True,60,2,2,123.0,1,2,True
f70b72b78b16d569f469f2cd6381dee6c90ed229,Fei Long Wang,Fei Long Wang,2014-01-24 11:06:29+08:00,2014-03-04 14:18:28+08:00,False,260,110,5738,21,9,4,58.05,162,0.7914826628399114,False,110,35,21,320.42857142857144,21,11,True
efb8df7f2ca8b37a0f44a8744b8d31f396c007c9,Fei Long Wang,Gerrit Code Review,2014-02-22 14:49:53+08:00,2014-03-04 13:29:30+00:00,False,40,0,0,1,1,0,0.0,0,0.0,False,26,0,0,0.0,0,2,True
e687098cf14e7e83e2c7c4252c895324e6735e24,Wen Cheng Ma,Wen Cheng Ma,2014-03-03 17:49:15+08:00,2014-03-05 16:50:53+08:00,False,0,5,46,1,1,5,5.0,5,0.0,True,74,1,1,64.0,1,0,False
9ad6e5f71da8068b7134f3e3cca1801285ad01e8,Jenkins,Gerrit Code Review,2014-03-05 14:21:53+00:00,2014-03-05 14:21:53+00:00,True,33,7,0,2,0,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
6f97173061071cadcd93249cfcaa95c48b83fbcd,Jenkins,Gerrit Code Review,2014-03-05 14:23:37+00:00,2014-03-05 14:23:37+00:00,True,7,3,0,4,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
70422c49267e224fd4f39dec6a228a86d41d29d7,Jenkins,Gerrit Code Review,2014-03-05 18:54:38+00:00,2014-03-05 18:54:38+00:00,True,40,0,0,1,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
6761c99daf469c5f3b1dd1169dc9586c2137e5a3,KIYOHIRO ADACHI,KIYOHIRO ADACHI,2014-02-20 09:56:39+09:00,2014-03-07 09:32:36+09:00,False,2,62,1242,4,4,11,52.75,92,0.7456724261096497,False,133,5,4,590.2,4,0,False
1f6381a73f5c99f1f731d6c4f9defb91bd2d042d,Flavio Percoco,Flavio Percoco,2013-11-28 16:17:13+01:00,2014-03-10 10:40:31+01:00,False,38,19,5175,8,4,18,99.0,341,0.8796308444235108,True,96,7,7,324.85714285714283,3,1,True
78abbcb7c78c9bf1eff45564548193310773e57c,Jenkins,Gerrit Code Review,2014-03-11 00:25:39+00:00,2014-03-11 00:25:39+00:00,True,114,30,0,3,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
cc118d431e9a1e744c9cb911263e000007362729,Jenkins,Gerrit Code Review,2014-03-11 01:19:46+00:00,2014-03-11 01:19:46+00:00,True,38,19,0,8,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
b1c0ec117febbbff6a94bf96122d00bdeeec40f8,Ildiko Vancsa,Ildiko Vancsa,2014-03-11 14:15:33+01:00,2014-03-11 14:15:33+01:00,False,15,0,2,1,1,0,0.0,0,0.0,True,30,0,0,0.0,0,0,False
45b7a31832146043f6e439dbf6d1d5d5336f6237,Alex Meade,Alex Meade,2014-03-04 15:37:26-05:00,2014-03-11 16:39:05-04:00,False,17,2,2421,3,3,22,64.33333333333333,88,0.7996680068017686,True,36,1,1,65.0,1,1,True
cce794ffa88351f67ed99deb64b8039343fd0861,Jenkins,Gerrit Code Review,2014-03-12 05:41:13+00:00,2014-03-12 05:41:13+00:00,True,68,33,0,1,0,0,0.0,0,0.0,False,11,0,0,0.0,0,0,False
09b583e3031c0794496f29dfb381d09441aa92ab,Jenkins,Gerrit Code Review,2014-03-12 06:28:55+00:00,2014-03-12 06:28:55+00:00,True,0,10,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
b82e0b2c6fb1b34f7bf56b3cba8b7abc38022b8c,Flavio Percoco,Flavio Percoco,2014-03-12 13:57:02+01:00,2014-03-12 17:50:06+01:00,False,22,4,645,3,3,5,52.0,140,0.48785277138929123,True,105,3,3,386.0,1,2,True
d23ad1785736261ee4b9cb747c1532eb76fdd41e,Stuart McLaren,Stuart McLaren,2014-03-12 17:46:40+00:00,2014-03-12 17:49:34+00:00,False,3,0,387,1,1,40,40.0,40,0.0,True,40,0,0,0.0,0,1,True
eb887a2219d3818509549e3e065f387096453549,OpenStack Jenkins,OpenStack Jenkins,2014-03-13 01:47:54+00:00,2014-03-13 01:47:54+00:00,False,4,4,0,1,1,0,0.0,0,0.0,False,7,4,4,86.0,2,1,True
d2a81315316a95dbb6888f778e4f207582c626c3,yangxurong,yangxurong,2014-03-13 10:04:16+08:00,2014-03-13 10:05:18+08:00,False,2,2,311,2,2,33,33.0,33,1.0,True,24,1,1,393.0,1,1,True
9b07feffd988dbb1784b11d721197464a996bbf1,Jenkins,Gerrit Code Review,2014-03-13 15:37:11+00:00,2014-03-13 15:37:11+00:00,True,22,4,0,3,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
2d3fa9eeebe7099bd738ee7f48e24b9301cc2398,Jenkins,Gerrit Code Review,2014-03-13 17:45:09+00:00,2014-03-13 17:45:09+00:00,True,17,2,0,3,0,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
665a2330af8932e2d4b2fdaa26f01cfa5446b1cf,Jenkins,Gerrit Code Review,2014-03-14 06:36:46+00:00,2014-03-14 06:36:46+00:00,True,13,1,0,2,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
0e8773c14a65cd6db31e512028ea527bd86f8fdf,Jenkins,Gerrit Code Review,2014-03-14 06:58:29+00:00,2014-03-14 06:58:29+00:00,True,6,2,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
697db03ed603fd616e2a88851c90278d71196a9c,Jenkins,Gerrit Code Review,2014-03-14 07:22:13+00:00,2014-03-14 07:22:13+00:00,True,0,5,0,1,0,0,0.0,0,0.0,True,8,0,0,0.0,0,0,False
c6365cc4f5f9b0c5456839302566da5aca236ab2,Erno Kuvaja,Erno Kuvaja,2014-03-12 13:51:56+00:00,2014-03-14 13:12:04+00:00,False,82,16,251,7,6,3,6.0,14,0.8321664030703899,True,38,2,2,477.0,0,4,True
c37c6973859ff45a83de9f35e4b5ebaad894bff4,Erno Kuvaja,Stuart McLaren,2014-03-12 16:12:17+00:00,2014-03-14 15:26:45+00:00,False,62,1,1151,3,3,6,62.333333333333336,107,0.4229164496613711,True,52,1,1,241.0,0,1,True
6b8a91940b4fd410098e366689f2753010fc1ec1,Zhi Yan Liu,Zhi Yan Liu,2014-03-15 05:18:42+08:00,2014-03-15 05:18:42+08:00,False,1,1,724,1,1,162,162.0,162,0.0,True,60,1,1,751.0,0,0,False
551cad4c7bf7043c8942319fc46e58d851051b2c,Arnaud Legendre,Arnaud Legendre,2014-03-12 15:18:48-07:00,2014-03-14 15:42:28-07:00,False,55,21,409,2,2,12,29.0,46,0.7424875695421236,True,45,1,1,42.0,0,5,True
1c5797d53a53a990cef3d695f0752742fd213840,Zhi Yan Liu,Gerrit Code Review,2014-01-31 23:26:02+08:00,2014-03-15 07:11:50+00:00,False,9,3,1588,1,1,229,229.0,229,0.0,True,46,3,3,241.66666666666666,1,0,False
ddae276b3230933e30e8ac9a41f97c6124cc829d,Jenkins,Gerrit Code Review,2014-03-16 18:22:47+00:00,2014-03-16 18:22:47+00:00,True,15,0,0,1,0,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
ed52d4538c5a7601bc5d0d1b6c4769eb9ed65653,Zhongyue Luo,Zhongyue Luo,2014-02-13 15:44:50+09:00,2014-03-17 15:39:59+08:00,False,23,18,2550,4,3,16,89.75,228,0.9486499690323084,True,46,8,7,365.5,1,1,True
849261731dd7c83aaa1e52168d1a4deee3c06d07,Julien Danjou,Julien Danjou,2014-02-27 19:23:30+01:00,2014-03-17 18:06:10+01:00,False,15,0,329,1,1,98,98.0,98,0.0,True,61,0,0,0.0,0,1,True
3bbdc70d4e1d0a8c960d7d0a7634f10b4b3163fe,Arnaud Legendre,Arnaud Legendre,2014-03-14 20:14:01-07:00,2014-03-19 20:04:29-07:00,False,42,4,485,2,2,19,33.0,47,0.828055725379504,True,63,1,1,48.0,0,4,True
49d3220d941ed05743e862459f43bf83822ba75e,Jenkins,Gerrit Code Review,2014-03-20 09:41:57+00:00,2014-03-20 09:41:57+00:00,True,62,1,0,3,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
5843e071d43832448bb7167ca0e8a73ee593b659,Julia Varlamova,Gerrit Code Review,2014-02-05 15:43:58+04:00,2014-03-20 10:34:26+00:00,False,2,3,46,2,2,2,2.0,2,0.9709505944546686,True,17,2,2,213.0,1,2,True
09265f625235f7f0f456a086ac08fb429b51099e,Artur Svechnikov,Artur Svechnikov,2014-02-28 17:07:40+04:00,2014-03-20 15:37:05+04:00,False,0,132,0,5,2,0,0.0,0,0.6966152371246425,True,12,1,1,124.0,1,0,False
cb3b9503141f7ba0dbfe130408be44a48d222cda,Jenkins,Gerrit Code Review,2014-03-24 09:57:47+00:00,2014-03-24 09:57:47+00:00,True,42,4,0,2,0,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
aabc62ad2cdad93a5d54b168b073a73b33eb5716,Jenkins,Gerrit Code Review,2014-03-24 10:12:44+00:00,2014-03-24 10:12:44+00:00,True,15,0,0,1,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
b5d329530e5144db29160f98a025cb1d11272821,Jenkins,Gerrit Code Review,2014-03-25 20:56:32+00:00,2014-03-25 20:56:32+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
1367fa214d2aedf86bee82b983d9fa7f41928a95,Nikhil Komawar,Nikhil Komawar,2014-03-04 19:34:31-05:00,2014-03-25 17:19:17-04:00,False,76,0,2302,7,6,1,48.57142857142857,108,0.8002288186786314,True,64,0,0,0.0,0,2,True
3e301eb960ed27337e4415fbadd2a590cbf80b12,Zhi Yan Liu,Zhi Yan Liu,2014-03-26 06:51:43+08:00,2014-03-26 06:51:43+08:00,False,159,122,1470,7,2,2,27.0,68,0.662934504671094,True,141,3,2,65.33333333333333,2,0,False
b806bd1a6c16a3a32b5644357d21e34ecf0528b6,OpenStack Jenkins,OpenStack Jenkins,2014-03-26 06:02:53+00:00,2014-03-26 06:02:53+00:00,False,82134,52226,0,68,68,0,0.0,0,0.9920840516067654,False,7,7,3,327.2857142857143,1,1,True
84cb790ce9b5c67e5e00377dd79a00c84ef48879,Jenkins,Gerrit Code Review,2014-03-26 06:07:26+00:00,2014-03-26 06:07:26+00:00,True,23,18,0,4,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
1bad52461ab207ed8b75e6fc31ad6fda954edeff,Jenkins,Gerrit Code Review,2014-03-26 11:23:27+00:00,2014-03-26 11:23:27+00:00,True,1,0,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
dc2672ab4c0bbd1b0c7d0085030f69e22c72b329,Jenkins,Gerrit Code Review,2014-03-26 15:27:00+00:00,2014-03-26 15:27:00+00:00,True,76,0,0,7,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
eb40bb67601717558cc98e913b11d46547693d0b,Sam Stavinoha,Sam Stavinoha,2014-03-04 15:49:58-06:00,2014-03-26 12:00:29-05:00,False,77,65,3710,13,10,10,64.0,162,0.9500468955965848,True,36,20,15,347.4,14,3,True
c89e2461caa17506dc07cf8b265f3ae0c10a2763,OpenStack Jenkins,Gerrit Code Review,2014-03-27 04:19:46+00:00,2014-03-27 04:19:46+00:00,True,82134,52226,0,68,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
9a31a64a92054170b48e22ccc5350118f9f68a68,Erno Kuvaja,Erno Kuvaja,2014-03-27 16:32:14+00:00,2014-03-27 16:35:53+00:00,False,8,0,829,2,2,63,86.0,109,0.8112781244591328,True,32,0,0,0.0,0,2,True
11b1a7ffb74a5ae29515d7a61e7d1906ccac645c,Jenkins,Gerrit Code Review,2014-03-29 00:15:54+00:00,2014-03-29 00:15:54+00:00,True,159,122,0,7,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
4617f058c00523861f106376160442fe2ac1c39c,Zhi Yan Liu,Gerrit Code Review,2014-03-15 03:00:02+08:00,2014-03-31 09:41:50+00:00,False,6,4,647,3,3,5,52.0,140,0.8649735207179271,True,35,1,1,18.0,1,2,True
e2a7fe8f56313a801ba58922b2451a6b03b6ca4b,Dave Walker (Daviey),Dave Walker (Daviey),2014-03-29 19:26:13+00:00,2014-03-31 13:37:13+01:00,False,4,3,3738,2,2,162,251.5,341,0.9852281360342516,True,84,0,0,0.0,0,1,True
3ff74ac0756638e182499d174bc7cb6c7802bcac,Chris Buccella,Chris Buccella,2014-03-31 21:05:50+00:00,2014-03-31 21:18:13+00:00,False,1,1,37,1,1,7,7.0,7,0.0,True,41,1,1,254.0,1,0,False
1a40831f1711bf46c878dd247679bb05d19ffb5a,Zhi Yan Liu,Zhi Yan Liu,2014-02-24 18:47:51+08:00,2014-04-02 00:01:16+08:00,False,119,17,349,3,3,23,28.0,33,0.7496262692398581,True,63,3,2,49.666666666666664,1,2,True
2b3338b44cbcf549f521c426c675132ea30f38fd,Thierry Carrez,Mark J. Washenberger,2014-03-26 18:05:56+01:00,2014-04-01 09:16:36-07:00,False,1,1,0,1,1,0,0.0,0,0.0,False,32,1,1,182.0,1,0,False
5fa3d2ef956aa463caf45405a911ef5733085058,Jenkins,Gerrit Code Review,2014-04-01 18:58:06+00:00,2014-04-01 18:58:06+00:00,True,119,17,0,3,0,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
3b486f23979c91015e0be2ccbdbdd325648e9bfd,Jenkins,Gerrit Code Review,2014-04-01 18:58:09+00:00,2014-04-01 18:58:09+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,4,0,0,0.0,0,0,False
d3ba644ea91bbc62fbb652fa3b1b1b8d0cb41f4e,Radu,Radu,2014-04-01 17:28:56-04:00,2014-04-01 18:03:02-04:00,False,1,1,379,1,1,97,97.0,97,0.0,True,25,1,1,453.0,1,2,True
d438f53e48ee390b238727b52f9adde1e9537270,Jenkins,Gerrit Code Review,2014-04-03 02:31:09+00:00,2014-04-03 02:31:09+00:00,True,4,3,0,2,0,0,0.0,0,0.0,False,11,0,0,0.0,0,0,False
8d441dbed6b90c344f11f380cebb0efc39ce95dc,Jenkins,Gerrit Code Review,2014-04-03 03:42:50+00:00,2014-04-03 03:42:50+00:00,True,2,2,0,2,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
17974cef1c66b2b43d831b2e035652290fbc0da9,Jenkins,Gerrit Code Review,2014-04-03 04:30:31+00:00,2014-04-03 04:30:31+00:00,True,77,65,0,13,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
977766080993c22ed279889c904bcc19883ff8b9,Andreas Jaeger,Andreas Jaeger,2014-03-31 22:13:41+02:00,2014-04-03 20:13:12+02:00,False,5,22332,0,64,63,0,0.0,0,0.9874712836492706,True,54,0,0,0.0,0,0,False
1c9047213e4bdd3d1469d172d70eefa1a91038c9,Jenkins,Gerrit Code Review,2014-04-04 07:52:14+00:00,2014-04-04 07:52:14+00:00,True,1,1,0,1,0,0,0.0,0,0.0,True,6,0,0,0.0,0,0,False
164d1ab46f06141e2c12b944e15ae10f20dace38,Flavio Percoco,Flavio Percoco,2014-04-04 17:16:32+02:00,2014-04-04 23:07:00+02:00,False,20,9,694,2,2,42,52.0,62,0.9575534837147482,True,141,2,2,355.0,2,0,False
07cf4aa6fcbecdc5e877b0be643dace42547e392,Arnaud Legendre,Arnaud Legendre,2014-01-31 14:06:20-08:00,2014-04-04 15:48:35-07:00,False,82,0,0,1,1,0,0.0,0,0.0,True,28,0,0,0.0,0,2,True
e44867577fd65709a7848cd82caf77c56e34fe6d,Jenkins,Gerrit Code Review,2014-04-05 01:27:58+00:00,2014-04-05 01:27:58+00:00,True,20,9,0,2,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
8eb31484547b3cfc6c42e06e5d0124501b6339ef,Arnaud Legendre,Arnaud Legendre,2014-04-04 18:29:44-07:00,2014-04-04 18:37:31-07:00,False,26,1,4172,4,3,1,128.5,342,0.9078749230480911,True,55,1,1,304.0,1,1,True
a1b216afb0be9d262f5b5ba7e97be9e4d67c8d2d,Jenkins,Gerrit Code Review,2014-04-05 02:22:57+00:00,2014-04-05 02:22:57+00:00,True,5,22332,0,64,0,0,0.0,0,0.0,True,5,0,0,0.0,0,0,False
cff35c1999997b6af62f4ef285d66f38b19433af,Vaibhav Bhatkar,Vaibhav Bhatkar,2014-03-11 09:53:20+00:00,2014-04-06 12:34:32+00:00,False,91,16,4410,6,6,12,102.6,341,0.800693253259623,True,38,1,1,220.0,0,4,True
8990b32ed4b8b88ab5ab93da02a5b7af6697a61c,OpenStack Jenkins,OpenStack Jenkins,2014-04-07 21:20:09+00:00,2014-04-07 21:20:09+00:00,False,3,3,0,1,1,0,0.0,0,0.0,False,7,3,2,57.666666666666664,0,0,False
f9d7a43179a00a42b8c31c44c307cb32b10fa1b0,Jenkins,Gerrit Code Review,2014-04-08 09:38:40+00:00,2014-04-08 09:38:40+00:00,True,1,1,0,1,0,0,0.0,0,0.0,True,6,0,0,0.0,0,0,False
3e1bad2ed9fe9a7fd5cb568bf15250dab1e8d590,Jenkins,Gerrit Code Review,2014-04-08 10:50:44+00:00,2014-04-08 10:50:44+00:00,True,26,1,0,4,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
0118103eec9f770fd9013d61f17865598db3737e,Nikhil Komawar,Nikhil Komawar,2014-02-25 23:28:04-06:00,2014-04-08 11:58:00-04:00,False,227,64,5256,13,7,41,70.84615384615384,124,0.8335364398130614,True,59,5,4,102.4,1,2,True
0741c4004af0141d64a2aecc7e3d908638420003,Jenkins,Gerrit Code Review,2014-04-08 20:41:48+00:00,2014-04-08 20:41:48+00:00,True,227,64,0,13,0,0,0.0,0,0.0,False,4,0,0,0.0,0,0,False
75ce276d29cc4b88b9b6e1d0fb097084a2f4b6e8,Sergey Nikitin,Sergey Nikitin,2014-02-24 14:44:29+04:00,2014-04-10 10:33:57+04:00,False,30,20,2744,9,6,14,59.666666666666664,140,0.9314061650750648,True,24,11,10,324.6363636363636,7,5,True
135faec747669a81dd0db7b4a786edc529a68960,Zhi Yan Liu,Zhi Yan Liu,2014-03-29 03:35:35+08:00,2014-04-10 21:04:53+08:00,False,45,32,569,3,2,4,18.333333333333332,33,0.5564225395826057,False,21,3,3,200.0,1,3,True
f4e48a8868e05474b221fb66adbe21076b26bf71,Zhi Yan Liu,Zhi Yan Liu,2014-03-02 10:55:12+08:00,2014-04-11 00:16:01+08:00,False,197,30,0,2,1,0,0.0,0,0.9999860010896078,True,44,1,1,687.0,1,2,True
89da1362f6d521b8d109032a8b576c901bb103fb,OpenStack Jenkins,Gerrit Code Review,2014-04-10 19:19:21+00:00,2014-04-10 19:19:21+00:00,True,3,3,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
411f690a8d9e44586bf1c5d31ef2ff50df2471a4,Jenkins,Gerrit Code Review,2014-04-11 00:11:48+00:00,2014-04-11 00:11:48+00:00,True,45,32,0,3,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
cc1bc181e09754701f880a0ef96f3b4d7c544a27,Jenkins,Gerrit Code Review,2014-04-11 00:23:12+00:00,2014-04-11 00:23:12+00:00,True,197,30,0,2,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
1ac30bbd667aa5266ddb2967198dceba787a6653,Erno Kuvaja,Mark J. Washenberger,2014-04-04 10:55:23+01:00,2014-04-11 01:14:07-07:00,False,34,5,1020,4,4,7,48.75,111,0.8054825207368763,True,60,3,3,345.0,1,1,True
182594ed7685e53df62e6616da1d664272f7cff2,Jenkins,Gerrit Code Review,2014-04-11 13:49:38+00:00,2014-04-11 13:49:38+00:00,True,34,5,0,4,0,0,0.0,0,0.0,True,6,0,0,0.0,0,0,False
27391d1915a45f18ca0f9b75ccf0e42334172145,Dirk Mueller,Dirk Mueller,2014-04-14 18:30:54+02:00,2014-04-14 18:30:54+02:00,False,31,36,3350,6,6,6,39.833333333333336,107,0.7978060490403684,True,36,8,7,273.125,4,1,True
2c0d214a188a9c13360116156a4799e168a974f4,Jenkins,Gerrit Code Review,2014-04-15 03:36:51+00:00,2014-04-15 03:36:51+00:00,True,30,20,0,9,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
bebe906ee7ddcc8785c927b559c930d62e972cbb,Brian Cline,Brian Cline,2014-04-15 02:10:28-05:00,2014-04-15 02:29:23-05:00,False,42,13,6565,9,5,16,109.44444444444444,344,0.9806085361949224,True,141,11,9,345.90909090909093,3,1,True
b72013523ac77c389e3591e47c61a6181a70f1c3,Brian Cline,Brian Cline,2014-04-15 02:45:49-05:00,2014-04-15 02:46:57-05:00,False,1,1,1582,1,1,228,228.0,228,0.0,True,28,1,1,548.0,0,0,False
1207b51be1f1abd6e86779213f6745a9acc243eb,Brian Cline,Brian Cline,2014-04-11 03:52:44-05:00,2014-04-15 03:22:29-05:00,False,47,7,46,2,2,11,11.0,11,0.13303964861069895,True,77,1,1,323.0,0,1,True
ba1f41d89d38286f769cfdf40b337fe5c7dad578,Brian Cline,Gerrit Code Review,2014-04-11 03:27:42-05:00,2014-04-15 08:28:53+00:00,False,230,39,1162,4,4,62,92.0,114,0.732214202305003,True,106,2,2,451.5,1,0,False
7f512fd0ac59ccb0d087e2f2e9aa30802dea894b,Arnaud Legendre,Arnaud Legendre,2014-03-25 16:43:56-07:00,2014-04-16 11:14:58-07:00,False,352,428,6006,17,9,7,58.76470588235294,134,0.9221329181020024,False,97,7,6,87.14285714285714,4,4,True
1d9b9d19b4f8ca4008980ec0f14cfb1951bff190,Jenkins,Gerrit Code Review,2014-04-17 06:27:38+00:00,2014-04-17 06:27:38+00:00,True,9,3,0,1,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
84dbe32a6d72ed6da08ab31b57f863f64c303ae6,Sergey Nikitin,Sergey Nikitin,2014-02-07 16:06:47+04:00,2014-04-17 10:35:46+04:00,False,252,254,16650,25,5,5,85.04,342,0.8229153571003837,False,58,68,32,374.61764705882354,36,13,True
572451ed42960063777c085e0f6160ff935b6f0a,Jenkins,Gerrit Code Review,2014-04-17 19:54:42+00:00,2014-04-17 19:54:42+00:00,True,352,428,0,17,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
3db3b67388bb86af93184c1836414838cf0b449a,Jenkins,Gerrit Code Review,2014-04-17 21:09:05+00:00,2014-04-17 21:09:05+00:00,True,252,254,0,25,0,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
a582b55004fd7c3ed04a6012a677fbea08da30fc,Jenkins,Gerrit Code Review,2014-04-19 06:33:13+00:00,2014-04-19 06:33:13+00:00,True,47,7,0,2,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
1ac9192e966a6f72dd50815f72f6325cf1643ff1,Jenkins,Gerrit Code Review,2014-04-20 14:48:32+00:00,2014-04-20 14:48:32+00:00,True,2,3,0,2,0,0,0.0,0,0.0,False,4,0,0,0.0,0,0,False
8c39691dffd4d654f955ab1fcaf9eb74eed52fe2,Jenkins,Gerrit Code Review,2014-04-20 18:53:14+00:00,2014-04-20 18:53:14+00:00,True,82,0,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
001dd0112eb4c59edb7f0f240459cfdbeddf9e47,Jenkins,Gerrit Code Review,2014-04-22 00:25:54+00:00,2014-04-22 00:25:54+00:00,True,42,13,0,9,0,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
7cffaaca0faeff4b96b296b2b5ac8fa055e2f00b,Jenkins,Gerrit Code Review,2014-04-28 07:02:51+00:00,2014-04-28 07:02:51+00:00,True,230,39,0,4,0,0,0.0,0,0.0,True,9,0,0,0.0,0,0,False
95d81a0b03703f47d457f26acecb36d7a10e66cb,Zhi Yan Liu,Zhi Yan Liu,2014-04-29 13:11:13+08:00,2014-04-29 13:12:23+08:00,False,1,1,46,1,1,2,2.0,2,0.0,True,23,1,1,39.0,1,0,False
40ab559ab2af6c5b256cfa77bb72d9e2fa88622f,Sergey Skripnick,Boris Pavlovic,2014-04-23 14:33:46+03:00,2014-05-01 01:58:26+04:00,False,35,0,0,2,1,0,0.0,0,0.5916727785823275,False,41,0,0,0.0,0,1,True
