hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
0488ac707493575e084f02273df2c4ec598541ba,Elena Ezhova,Elena Ezhova,2015-06-01 12:34:41+03:00,2015-06-16 15:49:48+03:00,19,18,620,2,1,1,47.0,93,0.9568886656798212,False,28,"['458ff52c61ce7b6755df56fc2a940e4f04a6170b', '6d0d72973152bb45587437c80d4ffe0fe7bba761']",2,50.5,2,0,False
4f46d2ae3a089f36512fae3bf49f155927095922,Cyril Roelandt,Cyril Roelandt,2015-06-16 13:38:13+00:00,2015-06-16 15:55:06+02:00,5,4,3099,4,4,114,171.0,232,0.9874687506009636,False,33,"['d557c285fd7dfeff09c9f03600e861c752179eef', '7e79e6973e879bc14ca02977fe98e8382b507ea2', '6bc82841c5da507e4d90d2bab96b2be2a6431ef4', 'b6133c35dd587f6b01e8ec12757347b2767713a6']",4,531.75,0,2,True
8f2014ea556404fb99c78add1e46b80c718cf491,Aman Kumar,Romil Gupta,2015-06-16 05:32:44-07:00,2015-06-16 07:02:36-07:00,68,39,3134,2,2,141,186.0,231,0.9119388957757235,True,59,"['2f8ec46314ea414c0594d3f2102a1bcc3524f3de', 'd88ea97228ec8bb38f071c3969fdbb3abf6ab575', '5e6e592132aa9a98936ce3bfdb66efc7832caafb', 'cb0df591a9508e863ad5d5d71190eca349dc551f', '4d96226d3589b5db2e7bb0c9b6976d14b8dae92a']",5,512.4,5,4,True
fc0c3a83659a86453acd5745a5632729b99cb3de,Rawlin Peters,Rawlin Peters,2015-06-15 10:57:02-06:00,2015-06-16 12:35:20-06:00,2,6,500,1,1,150,150.0,150,0.0,True,122,"['e16b3a8f371e2c794d9ad59fc2d57abb1ee148e7', 'd2c99f080ad2ee03c380b58b9fbac51cf16a57eb']",2,363.5,1,0,False
95b6a74af10e2150b017647028de8454ef1cda2f,Aaron Rosen,Aaron Rosen,2015-06-16 17:23:09-07:00,2015-06-16 17:32:52-07:00,0,3,139,1,1,44,44.0,44,0.0,True,67,['0363ec23e744a5cae0f85318031e3acaa9e45d15'],1,88.0,0,0,False
4e77442d529d9803ff90de905b846af940eaf382,Kevin Benton,Kevin Benton,2015-06-13 18:45:19-07:00,2015-06-17 02:06:02-07:00,10,0,1649,2,2,100,142.0,184,0.7219280948873623,True,259,[],0,0.0,0,4,True
7d704db18ec7635328bfce7dc6e936151f264f1f,Aman Kumar,Aman Kumar,2015-06-16 23:16:24-07:00,2015-06-17 09:43:35+00:00,16,15,1291,1,1,232,232.0,232,0.0,True,45,"['2f8ec46314ea414c0594d3f2102a1bcc3524f3de', 'd88ea97228ec8bb38f071c3969fdbb3abf6ab575', 'cb0df591a9508e863ad5d5d71190eca349dc551f', '4d96226d3589b5db2e7bb0c9b6976d14b8dae92a', '8f2014ea556404fb99c78add1e46b80c718cf491']",5,414.0,5,1,True
7a7377681133785e12a296ff7077b039708da97d,Thomas Morin,Thomas Morin,2015-06-17 12:13:35+02:00,2015-06-17 12:15:41+02:00,4,0,0,1,1,0,0.0,0,0.0,True,49,[],0,0.0,0,0,False
76dd333167920f447bdbedbbee10fdab593abe5b,Vladislav Belogrudov,Vladislav Belogrudov,2015-06-17 14:02:22+03:00,2015-06-17 14:05:53+03:00,1,1,201,1,1,1,1.0,1,0.0,True,89,['fca84f69659e4e81790de405213f31e80fd8c239'],1,0.0,1,0,False
a391178c218f08b0c5e7580b5a4b79513ebffcc2,Salvatore Orlando,Salvatore Orlando,2015-06-17 04:36:02-07:00,2015-06-17 04:36:02-07:00,17,0,0,2,1,0,0.0,0,0.9774178175281716,False,49,[],0,0.0,0,1,True
4a73ab99c9fcc63adbbb41d4a9b9ba8669afdc61,Miguel Angel Ajo,Miguel Angel Ajo,2015-06-16 13:48:26+02:00,2015-06-17 14:39:32+02:00,31,28,2411,4,4,10,108.5,185,0.8753063493737459,True,60,"['ce0b13982158d813024cad1fae7f495e3545b7ee', '7e79e6973e879bc14ca02977fe98e8382b507ea2', '422588e13338dab4a5ba1973c96256690ba4adf5', '420c21f6c75484d047a2ed64e4c12f19c495e377', '78d3b40899b81dd2ecfadcc8547c8eabc6849e53']",5,182.4,4,6,True
53209ca19ac2116d293b6fbc7b31254cb27a3ecb,Cyril Roelandt,Cyril Roelandt,2015-06-17 14:25:56+00:00,2015-06-17 16:53:41+02:00,3,2,221,1,1,81,81.0,81,0.0,False,47,['4522a80b6ea5dac11b829695b4fe5962ae60631c'],1,847.0,0,0,False
315b10dc9fa7b8d889a24e0c6cdf72f5341d92d5,armando-migliaccio,armando-migliaccio,2015-06-17 11:31:01-07:00,2015-06-17 11:43:29-07:00,4,14,0,1,1,0,0.0,0,0.0,False,32,['b760fdf6640aedfcf480dd80913f4cf64bfcc51d'],1,48.0,0,0,False
98d0be2f82523a40e630cf08dd8479b4cbb48add,armando-migliaccio,Armando Migliaccio,2015-06-17 11:33:56-07:00,2015-06-17 18:43:57+00:00,9,0,0,1,1,0,0.0,0,0.0,False,33,[],0,0.0,0,0,False
2db459f284002e45497d768a8a53c9b43d045d45,Doug Hellmann,Doug Hellmann,2015-06-16 19:49:15+00:00,2015-06-17 21:28:09+00:00,1,1,0,1,1,0,0.0,0,0.0,False,48,['1c1dbf5676bcd934fbe8a8053641fcad6d37f075'],1,71.0,0,0,False
31f846c1b9fa17d1812f78dffe1dcf883da52bab,shihanzhang,shihanzhang,2015-01-30 09:50:52+08:00,2015-06-18 14:31:24+08:00,27,1,3158,2,2,144,188.0,232,0.37123232664087563,True,60,['589205a6c2cca4e78ba4d14008df22c077dde1d9'],1,158.0,0,1,True
cdde9a3aeb929e80aa3c251a44060b8174ab7b6c,venkata anil,venkata anil,2015-06-18 10:03:12+00:00,2015-06-18 10:03:44+00:00,19,0,2086,2,2,115,177.5,240,0.4854607607459134,True,115,[],0,0.0,0,0,False
63e318f5f8159f108cf1e7a82c952fa5f882870f,Moshe Levi,Moshe Levi,2015-06-11 12:24:03+03:00,2015-06-18 14:17:24+03:00,30,7,363,2,2,30,31.0,32,0.49418293484978865,True,81,['ad96e6e38d46249c53296d94d5b07dfd04274769'],1,330.0,0,1,True
42826a0e64b3499cda065fd9ffdf0b5af5754c85,Ihar Hrachyshka,Henry Gessau,2015-06-15 16:06:21+02:00,2015-06-18 17:53:18+00:00,1,1,0,1,1,0,0.0,0,0.0,True,65,['89c0875178f22651109a85d3c522d80324368caf'],1,9.0,0,0,False
345ffb99ef92f567562c178c57b9c110740a3767,Doug Wiegley,Doug Wiegley,2015-06-18 18:13:43-06:00,2015-06-18 18:13:43-06:00,9,9,0,1,1,0,0.0,0,0.0,False,33,['734e77365b0f241a3cea0f3c9dfb1d5fcf6eac8c'],1,9.0,1,0,False
e3710f59481b4f9c3430228e8f074c845e93fbe7,shihanzhang,shihanzhang,2015-06-15 14:51:16+08:00,2015-06-19 14:17:05+08:00,25,16,1766,2,2,41,93.0,145,0.9995708393473224,True,33,"['0b7e565f0d1a9bfc6551ddf9bd339dbdad5669e7', 'edbade486102a219810137d1c6b916e87475d477', '1deb787c15a0f24c6c079c5e5fe122dc54188cdf', 'bb1e89efbdbafed7275d01409bf3f55cbe187da5']",4,241.5,3,1,True
7e43cb1178fa3bcf19a345e718fea770f17d0961,Thomas Morin,Thomas Morin,2015-06-19 10:04:24+02:00,2015-06-19 10:14:19+02:00,1,1,0,1,1,0,0.0,0,0.0,False,26,['b760fdf6640aedfcf480dd80913f4cf64bfcc51d'],1,49.0,0,0,False
735f193668d61dd7c09f710e555ab91d1d91abe6,Pavel Bondar,Pavel Bondar,2015-06-17 18:47:11+03:00,2015-06-19 11:33:26+03:00,0,25,948,1,1,213,213.0,213,0.0,False,34,"['c7afedad00ea8a44770643c95714637ee8671000', '52bcd19e0b6de3f7c765c2d101bef8a498f1483b', 'c8375cfad251176edfd44956a1d44e56126908b3']",3,893.0,3,0,False
a04f44412bca2fce75ee32d16c71f6787b8a1682,sridhargaddam,sridhargaddam,2015-03-30 05:11:01+00:00,2015-06-19 09:11:01+00:00,144,0,440,3,3,12,33.0,50,0.3942157909864426,True,115,[],0,0.0,0,10,True
6669ee9af6bd635ae7efbc2f02e10914549ef708,Lucas Alvares Gomes,Lucas Alvares Gomes,2015-04-09 14:02:36+01:00,2015-06-19 11:04:59+01:00,3,1,2072,2,2,113,176.0,239,0.8112781244591328,True,75,['98d8ad911d07a20af18edb0cac4bcf141a83d969'],1,22.0,1,1,True
5aaae68e5148f01e78a5e6013dce797dd42c1917,Pavel Bondar,Pavel Bondar,2015-06-18 14:17:58+03:00,2015-06-19 10:38:42+00:00,30,28,1225,2,1,53,128.5,204,0.9991421039919088,False,55,['bd1044ba0e9d7d0f4752c891ac340b115f0019c4'],1,64.0,1,1,True
538a7bf3c73d968185590d81a9b3a6523190aeb4,Salvatore Orlando,Salvatore Orlando,2015-06-09 03:41:07-07:00,2015-06-19 04:02:12-07:00,48,1,1433,3,3,18,88.0,153,0.7362651945955309,True,56,['f58df68fa080cc0ea055676fa7411ee3f2671850'],1,482.0,0,1,True
870fb38b1c7ddd5ddb399e6ff13a4f7992f8f9a6,Cyril Roelandt,Cyril Roelandt,2015-06-19 13:59:46+02:00,2015-06-19 13:59:46+02:00,2,2,359,2,2,24,33.0,42,1.0,False,31,"['b4b1db30db41e418bc1774bb45c7d32be87e16be', '08ee0f9cbba4ad6af918a15a7f35732c2a549ca7']",2,582.5,1,0,False
432567f9477eadd840e407c5c057fc664e46d731,Pavel Bondar,Pavel Bondar,2015-06-17 15:48:09+03:00,2015-06-19 15:31:58+03:00,121,0,505,3,2,12,29.666666666666668,47,0.7936076963128778,False,89,[],0,0.0,0,1,True
a4b17cbb80b48c8e4bcd7cc005139f8e66066d68,Cyril Roelandt,Cyril Roelandt,2015-06-18 11:52:28+00:00,2015-06-19 15:10:01+02:00,2,2,530,2,1,7,61.5,116,1.0,False,30,"['0540847c89a463f22438c6da6a0d03dc5a86d89f', '7508170498949818aed02ba0fd9b7f861e596320']",2,366.0,2,1,True
b336b7c438f3f5d4ee8d23d6bb2d2cf8fe1657f4,Jakub Libosvar,Jakub Libosvar,2015-06-19 15:52:35+02:00,2015-06-19 15:53:52+02:00,1,1,38,1,1,3,3.0,3,0.0,True,37,['133a399d4f87a20cb06b6bae604a3666f36ebd95'],1,102.0,0,0,False
4f5171d2cedb32fdc5a59d241e7ae91c7284b75c,Cyril Roelandt,Cyril Roelandt,2015-06-19 13:24:34+00:00,2015-06-19 15:57:39+02:00,3,3,1811,2,2,48,79.5,111,0.9182958340544896,False,25,"['13f9e02a64eb578547ede95ce7849b264d511619', 'afb2c51f67613fd10e899796932deb7f5833003d']",2,453.5,0,0,False
74b0c53da5d7e4305606c100becf34966d8af350,Oleg Bondarev,Oleg Bondarev,2015-06-11 13:38:55+03:00,2015-06-19 17:38:53+03:00,25,1,2556,2,2,101,137.0,173,0.930586129131993,True,89,['fe2ca9a75878a445a54ecfe4a97c79b696abf503'],1,338.0,1,3,True
0e48d9d203619f50adae94ddb6bbccd28f381737,Davanum Srinivas,Davanum Srinivas (dims),2015-06-07 10:10:18-04:00,2015-06-19 20:01:01+00:00,32,39,926,9,4,5,30.75,96,0.8563699438045539,False,19,"['8501e9d48dd29e0b0ddc5e5297365922e4946171', 'e4e92cd4b9b2fa59f4add1e928ea09b757cb4212', '623a30baadf24bdf672711096b1b87b60c70b038', 'a82357cc31dcdb71e4a88c75cb31e2cfabe3e97c', 'c1bc6ffad8b93490df36a049bf7be0d6da0ce2b0', '741eb5f4d57ec8b9fe24196a635173714cd910ab', '6d211d4da4f28814bd7f191aa9fa04e2d2c14604', 'b836e71eb1d2136795817ead27e1d9fa0ce65f6e', '4dbb55cbb0020702a3ea2ec89ddf61319d00f858', '1e5a61065a2c1f32777eb774d642de13ef54880d', '4fdd180b5ad0447d729236104014949dd44649d4']",11,610.1818181818181,6,1,True
35654ec23ef9db6bda313ea300ab76c287a98ceb,Gal Sagie,Carl Baldwin,2015-05-25 15:20:05+03:00,2015-06-19 21:46:31+00:00,1145,881,4214,8,4,8,73.28571428571429,153,0.7899981854294618,True,164,"['4cd1600b2548b3d15cdbc9dcc368c375d2f7fee9', '816911a28b0832d4f10ffe1338e7dc715f1eaf5a', '4f3a9135acb561172f7af45bc82739d6dc49f23c', '66730877ee8c4389550295c77db88029e3b8e605', 'b0306a93645ea6475a2bc045d8fc8bc4bd6f00a5', '7bbba6c738f26f49fbf18abc6a38f5a09e592221', '4555e2adb7ae3055226ed7ddcc1512aa9c15d409', '5ff082bcfe12647036e5b033bfc2bac514acdb42', '89489d2720c80c3465e36dad566aa835215fb92e', 'c44506bfd60b2dd6036e113464f1ea682cfaeb6c', '596908f8a8aecff06b079147b957c7da3dc7a51b', '9e645b145a667a376cb5d5731044321dc0d6122c', '608003408b3aba6a8290427257460287d8a4ce96', '5836bbca83845fd78200c083465601d2558cdac2', '07077bebb69da29994257d061d3a8d7ea9598c3d', 'ea587e113a838f74efed9a04c78c0ff3d860d04b', 'a1318ae187f1695e2e49bbde32eb75230e96aefe', '54c05b500ac3ffad98cb480dc5bfd04bdcf91229', 'a8edfc6e6d159aa5ac937c824aa0786a60eda53f', '61aa4a57b17594bb0412f870f361a8a35ec07b62', '420c21f6c75484d047a2ed64e4c12f19c495e377', 'b9e02f22ef20c2080e95b582694063165e920b66', 'a1d1347d582c2012434aedb2c81dbdae78cd1502', '7205ea5858d5b23662e546885412832536688d51', 'e7ce526ac1bb2b2ea0803ec32b147fe7feeac35c', 'fef04147bd68bc101c74c93d4e94f5f5b4643d6f', 'cb932d2243fa1f9fa32bc64b64113990fb2183d8', 'e74b85f854e248919299fd875066903eba0a37c9', '073aa8104c30f61e5366cef5be644e3bc325c626', '500007411a6009e94b56cfa1d719bf279cc0f813', 'd03e80a390bd712e6d8df7cddc36f2f481d35255', 'ee4bae211309e0f1fcee5565ddd2379997e1de13', '5be55ac161adfec9085121fe59ea3bf59daa92cf', '522695e9cd959f79a5fab003941cf52aa618821d', '59795ab607579f2c764fecb33f538dae0124671e', '80eb1faf1b9466176a0fbf1f8a8b18cb500c6811', '303f37f4e0c84f90e40b95731a828fc6ce8a0bbf', '8a93a0665b42d2d2f86bbd8d340398629b076cd7', 'db80198a1b0025e425db098933edbf4da1a331ce', '6c5e044ab7ee944cfacf4491b3bc5278d9c04b8f', '0a61edd1f0563ce58415b915028cdb464cfcbb0c', '0eeafab06e1ad969585b695b2b7d92fec5d7e33e', '0a21b909baa11e4655852c27ab282c32e0aa7a94', '707890ef22c203389f61ddfe8025f1b0e2afe819', '01a7ba19cf6661b1aef7d08fb748bb2470caf28f', 'b117e8ec854dd0a26d04beb7e1effedffec3cb3a', '889382b9a97aa72e3a6ce76dd319e95b4adebcb7', '1584650a0db1620ebd3fe6fe7e45b9f0a045dc4b', 'c9698ca0f7a6ae5e55b8b95f900e859581046c6b', '51c53ea40a30e0fcfbe9e4184f63fe4c1887ed6f', '791d57922b00857e3f8bb753bff9499f3c4e1ab9', 'e585c822e38919451beeb95406c521b09b18e9fc', 'e3b949c3bc08808e3df15215bc30d6610f3a4bd3']",53,158.26415094339623,28,54,True
d0d62927e661c84003845a61d2b991a54e723ed4,Darragh O'Reilly,Darragh O'Reilly,2015-06-20 11:55:27+00:00,2015-06-20 12:42:20+00:00,1,1,131,1,1,23,23.0,23,0.0,True,26,['4e71c48bbfd5e8b8c59f0c45ade52ba8eddc8b63'],1,53.0,0,1,True
ee14186fbb2486f9088103e9621bc366cc64c552,Henry Gessau,Henry Gessau,2015-06-21 01:30:05-04:00,2015-06-21 01:40:19-04:00,4,3,162,2,2,9,11.5,14,0.9852281360342516,True,59,"['3d1d08e0085d45c61fd19e4d1dcedda386f040f8', 'b649712c9d0b8547cf851e2185bc72128ca8e948']",2,107.0,1,1,True
3c72832c8b84af673722a34bba25eefc82154b47,Kevin Benton,Kevin Benton,2015-06-15 23:10:09-07:00,2015-06-21 20:14:42-07:00,24,1,1151,2,2,14,99.0,184,0.6343095546405662,True,81,['4e77442d529d9803ff90de905b846af940eaf382'],1,4.0,1,1,True
c0ef7a8f4546cd3c081a61c742dd9ed70ec2c147,Pavel Bondar,Pavel Bondar,2015-06-18 14:52:24+03:00,2015-06-22 08:06:03+00:00,24,18,1230,2,1,58,130.0,202,0.9983636725938131,False,96,"['b99dde80e2cb04943d6bf2d17e70c1c976d90da8', 'fb8ea72240700573e97a70597418453374fbd02f', '2f762d5d4ceff924e6972d68ce0d301844e8f701', '681d096ef26247f6f8db8faca1abe9ae6a186562', '0846f76da7b87e20c713403b793586e021a1b5d1', 'a1e305364a5a6c20125ffb2f184ce2f4aaa23991']",6,631.5,3,1,True
29bb401973af81f4a4b8a667f8b7445e19e017da,Pavel Bondar,Pavel Bondar,2015-06-18 15:24:44+03:00,2015-06-22 08:09:16+00:00,7,7,1067,2,1,42,121.0,200,1.0,False,62,"['54d79acaab50993f08b50f21019f82f17d38caa3', '88e2551c69739d76a1802838adaae0d244aa5333', '2648aa3561d23e1215e0cc6f446253e5df56c8f6']",3,690.6666666666666,3,1,True
b9e551936410eca647b48c48f49f2b2be5d2d4a4,Pavel Bondar,Pavel Bondar,2015-06-19 17:58:57+03:00,2015-06-22 08:15:54+00:00,26,14,1072,2,1,48,122.0,196,0.9709505944546686,False,50,"['fb8ea72240700573e97a70597418453374fbd02f', '615102520c0df3952347c3e176b60c0ddc97040b']",2,71.5,2,0,False
ee51ef72d37a02005a7733b7f2faf7236db850a1,David Edery,David Edery,2015-06-21 15:59:49+03:00,2015-06-22 11:33:56+03:00,41,3,482,3,2,8,28.666666666666668,65,0.7316672261445057,True,65,"['fb8ea72240700573e97a70597418453374fbd02f', 'b892df11264de5737e1247862b093ede5d2f5954']",2,57.5,1,1,True
c3d65a0ed920110223e1b73d6982968552ca7716,ChangBo Guo(gcb),Cedric Brandily,2015-03-03 17:08:48+08:00,2015-06-22 11:06:18+00:00,68,101,24253,61,39,3,56.516666666666666,240,0.899630785838829,True,25,"['d6f84ff74af297877e65ca395856477cf6eb5ad6', '715b16aca7e21621aa48ca869b284728db3a8f90', '66730877ee8c4389550295c77db88029e3b8e605', '6994ade726f4a33753a11b2b2c24454160c96d31', '6b4fecb9de0aa80e66b31555001dca95d14c789f', '3d682d2fb7667f65501761dad36d28a63ababa4b', '3cceb99dfd1ad6b1a7260f9d48a39d74f31ebe27', 'd7c5306360a052201e0d91019ebc5a1062808241', '5730d87c26c1e5022497a5921bf392f8f98b4011', '20b2b82c02bfa0eee8b1f3224592ab0642857391', '3e4e932a4d9dbfac908cf03c221b350e645d8b17', '2c3b0763bade1b9765cd83bbfe9ee6002770b6e0', '3c9ed23f7939b1ace78b39b53fc4e89d759f6fa5', '2781fce238e79690bf707a3df4823aec422687bd', '81ac74359ce08a252dd8935b44ba3975a96c66ff', 'cec87e77f6f3999623aeefd1f1bba1b560119e67', 'b419cc56d5b154a6ffef2eaa6559dd95bced05c8', '9bae3b1832798a274bef4a77e5acda1abaa51f2a', 'fb8ea72240700573e97a70597418453374fbd02f', '8eb832715117b9f79d6d20d2dd17b6ff7efe4473', '35654ec23ef9db6bda313ea300ab76c287a98ceb', '304d68d9741fd15c14263d978e5b0bae43cde58e', '1c4d0f125cc8652f07fad6b042dcef2716f3acf9', '59795ab607579f2c764fecb33f538dae0124671e', '996bb5e218ec8bb938aad972a19594a75194d528', '08112f087ffb221513db2872b6db0726d0c30702', 'e3383f9ac573863c49bf02ff65ea1f8ac1f2b5ee', '01a7ba19cf6661b1aef7d08fb748bb2470caf28f', '9833364fbd4705fc4a563192cf2707ffe8cf763d', '81156e4a3931787cdf7e1b9301ca3f80bc009d6a', 'e19a2ae0b37a5ec74f77d3cdd8e639f2dc580ccf', 'b892df11264de5737e1247862b093ede5d2f5954', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '5ec6a60602eda70d6e65173085036b1b593afd44', 'be77b688b9d7255b2ce68e342af819012ad86f12', '6f610d2d87bbfa3b461a6e0d68bb9e88fc330543']",36,309.97222222222223,18,8,True
9efa1fdeed86d249b2d3dde987a1fb98290140f0,Oleg Bondarev,Oleg Bondarev,2015-06-11 15:40:33+03:00,2015-06-22 16:13:35+03:00,113,58,1606,4,3,9,62.75,117,0.7844349107810468,True,75,"['be77b688b9d7255b2ce68e342af819012ad86f12', '01a7ba19cf6661b1aef7d08fb748bb2470caf28f', 'b058658780f0ccb2787c26e3e95cabcc8e2e6349', '591ee00a67fbbe5f106ba12140b9f9420dee5907']",4,210.0,2,5,True
fe6654b25044de7d7d15573c689a0f003c018e99,Martin Roy,Martin Roy,2015-06-18 13:45:02-04:00,2015-06-22 09:13:56-04:00,29,15,3191,11,10,10,57.36363636363637,168,0.8586881960053951,True,65,"['f6845986446601b92082c811f4181016ef0fefc8', '15581431c1a30a30f33860e0f895b7973d830e48', 'b649712c9d0b8547cf851e2185bc72128ca8e948', 'd4c3047ba4d46b3b6fe56940832e6e1142c2e441', '61ac9c379f0acb43cd4bbcd9bd04cd9f53d315ca', 'bcbb029b1aacd64f8499db54a0e8f3e725727e07', 'b9e02f22ef20c2080e95b582694063165e920b66', 'be77b688b9d7255b2ce68e342af819012ad86f12', '374a612241ff9f15bcdcccb6c60d6d0847706766', 'f3ee6841a7d88d23e2a80667d4b928f6abd83a32', '7e2622c2fc89611a34c242792f46572545bcdffb']",11,281.0,7,5,True
6da2d24ff44cbc8dd0ea8d2e6f72419a46026989,Ihar Hrachyshka,Ihar Hrachyshka,2015-06-22 15:43:20+02:00,2015-06-22 15:44:55+02:00,1,1,0,1,1,0,0.0,0,0.0,True,48,['dbf0b22abb5a55e3bab5eb335eb47cd843a7a43d'],1,895.0,0,0,False
0faf4a264525ade97cd6c0ba6b3f34fceb88c210,Cyril Roelandt,Cyril Roelandt,2015-06-22 13:02:17+00:00,2015-06-22 16:03:51+02:00,35,24,8231,9,6,16,115.75,530,0.9467297259395699,False,32,"['d37ff165f4cbf0079357895843dd2724e5a90b49', '0c3dd5af4c65dcafbd29e4bd50a1942f73aa60a9', '6a6c2e3cd531ce9b6f69e75263f38c451e6c4f36', '965542bfac90194bd032e5e6aeb6a507dcb11088', 'b6e9922364fca4d8d141fbb2f27024f7db79ca9e', '36d85f831ae8eb21383806261bfc4c3d53dd1929', '89e38929d2bc626b639df9912a98d24b25a7e964', '88e2551c69739d76a1802838adaae0d244aa5333', 'ff837025e955799e69eebcab665374436649d6f8', 'd4a39439727055fed2cc0661f1ba02c73fd523dc']",10,617.0,8,6,True
76b4803530c0d5f47659aa519585178cc33cba46,Oleg Bondarev,Oleg Bondarev,2015-06-02 16:14:40+03:00,2015-06-22 17:19:44+03:00,107,88,952,3,2,7,67.0,109,0.3511065790293105,True,57,"['65aa92b0348b7ab8413f359b00825610cdf66607', 'a13d1151764abcf48315d8cccaa56be7f35cb3c2', '9335ffd7c3eaad0d66d7d19e7760ae12476a5ea2', '6a6c2e3cd531ce9b6f69e75263f38c451e6c4f36', '913298da04a52f31182c8849efe77b2310b4c2e1', '375535e20cddefd751aea608d4f18ff7bb8e0c50', 'f14af5dc755706c7297a96fa504acdfe15ac1957', '24e6ef332d11de4dc0d08ecf824ad216b2b6500c', 'b28dc107a90afc5d718473e9b289847cab6e809b', '868e67b480b08cc815d802cf950547c6b5ac0153']",10,537.1,8,8,True
408af3f7dab477517b1761aeda2b76384f5fffbe,Assaf Muller,Assaf Muller,2015-06-21 15:34:21-04:00,2015-06-22 11:47:54-04:00,4,8,17,4,3,2,2.0,2,0.8920795639257109,True,12,"['787fab3053550e5a28c56fa61562cdd96841507e', 'a4ada8e0a980a40384c5c0fcd43b872469dcded7', '2fcbbf3031fe1d326ddb2b9bb1b06e0e39422022', '8d4cbb3911a4c5b38ef998b0425eab1994b3bc2d', 'e0ea5edc128e7191d11514868b5711c23ef23821']",5,73.4,2,2,True
f44800f1eb649d83a338d320020d3479fc3b6790,Cyril Roelandt,Cyril Roelandt,2015-06-22 14:59:59+00:00,2015-06-22 17:59:26+02:00,10,6,946,3,2,16,46.0,93,0.8868595071429147,False,28,"['cb7dae08aee84d49537477d25a5798f515ff2321', '8499d50259d7f7c01de6dad08b660afa5544af4d', '3f013e370d79b28752be67d7125674885381d13b']",3,857.6666666666666,3,0,False
7e117c13fd3fb125c857dadfa2945799b39e1634,Rawlin Peters,Rawlin Peters,2015-06-18 11:22:13-06:00,2015-06-22 10:17:01-06:00,15,4,2110,2,2,112,132.0,152,0.9819407868640977,True,181,"['3751f9ab349ea5b4c3d9836592e7928c37211091', '6bc82841c5da507e4d90d2bab96b2be2a6431ef4', '48fd90d55f13195cc6331e50da85bf6440f1f8f9']",3,125.66666666666667,1,0,False
c384b13ae6b83a8bad944972c60bdcbe6f4fa050,Brian Haley,Brian Haley,2015-04-16 16:20:01-04:00,2015-06-22 23:36:42+00:00,113,0,60,2,2,17,17.0,17,0.07306611931384561,True,27,[],0,0.0,0,2,True
aaa070868e8fb891e6ab5f8355bb03ee3e837c9e,Pavel Bondar,Pavel Bondar,2015-06-11 15:04:48+03:00,2015-06-23 11:35:12+03:00,114,35,287,2,2,14,29.0,44,0.99450192020258,False,102,['a89f99c6b700b1c6f918fe359c7271ac25ed4bc4'],1,7.0,0,6,True
0eb44ca1f23ee4d031ddf2e03a1ebc6a16428d3f,Gary Kotton,Kobi Samoray,2015-05-28 02:17:52-07:00,2015-06-23 11:35:22+03:00,3,0,0,1,1,0,0.0,0,0.0,False,30,[],0,0.0,0,0,False
277d89b67a6a8ea4f6a7bc216014d55ace5c1d2d,Pavel Bondar,Pavel Bondar,2015-06-23 12:07:43+03:00,2015-06-23 10:49:00+00:00,116,116,1072,2,1,60,122.0,184,1.0,False,70,"['795711f763a03bd7ae2b5f980a02af62f3a6b382', '1a9717a8cbd2fe405ccde25fa21214553deee635', 'b99dde80e2cb04943d6bf2d17e70c1c976d90da8', '2a2d566be3d69295f56d2db5b6004f12d0ec5b9f', 'fb8ea72240700573e97a70597418453374fbd02f', '41b6ac4b1b02ce5390f0eac72771f3333a0c5dff', 'c0ef7a8f4546cd3c081a61c742dd9ed70ec2c147', '05be01c5c484425d22c46348d2f31989e47d1542', '069aa9d1eda823fe7ecf8729b9db5423391ce655', 'f25b4f17fbd56fb0b78943d0e828fac80a5aa7fe', 'f2aa93767ece248d8efadc9b3507e233044aa316', '50cee94a808c0eb4d9af36a8da0026ba4f362d6d', '7ffc2a2b6fbf3938e92e75374dbf7fdced5be4ea', '251f551a5fe8fe05cdc8c9b9cfad357245b39bb9', '95153e4e3eaa2738d532463a244ff923c73ec9ff', '764add8bb11e2605802911bc51e3aa744787e719']",16,680.9375,13,4,True
b7dc34ef15061577158eeafc179915e5bde73c64,Ihar Hrachyshka,Ihar Hrachyshka,2015-06-23 14:28:59+02:00,2015-06-23 14:28:59+02:00,0,19,446,4,4,7,14.75,20,0.9124084931084311,False,42,"['3eb2cfc011a7be4060c9232bc804869dd4673ca7', '81156e4a3931787cdf7e1b9301ca3f80bc009d6a']",2,786.5,0,0,False
0a82b8ae1951073ff5f9b096485b3acf1a541428,Swaminathan Vasudevan,Swaminathan Vasudevan,2015-04-24 16:58:48-07:00,2015-06-23 11:24:44-07:00,99,0,3032,3,3,92,121.33333333333333,155,0.8783471047618533,True,112,[],0,0.0,0,5,True
