hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
5bdcacad62ba468de1bd339cad44428c2374d973,Maru Newby,Maru Newby,2015-04-06,2015-04-06,934,989,2059,4,2,37,78.0,119,0.8119057898735427,True,54,"['f0d9410a8268e01369a43c5159621f3083855b5f', '7a2a85623da4d296c5dfe5dc8b6fdb772d74ce92', '09fe057cd475fe9068339f9805fa855476e248bf', 'ec7ccaeb2df8ec9244b0e88488ab3939b989b1bf', '10579d28d71bd8aba88d7eb83c6a0e293cae616d', 'e90ea7ce3f1aae1dce216618da49d37a64d3bb91', '0b30651678e1e2e574553272c0f9ab69418efe96', 'e0c1ca52fcf1acc02f964433871b185f31477b32', '4efc78557d11ac476b5e96f4d8ef36902b6e3e44', 'd313e668ba03a5438ce2c266bbb236303d5b3227', '9bf0e6654480f98f2315a43687b267263a82a823', '1a089e6059a381a9cb90a17cf17d44e144d30430', 'cd35b1904e1da5e3da0a63b37af34d426e72e933', 'e3383f9ac573863c49bf02ff65ea1f8ac1f2b5ee']",14,101.35714285714286,7,15,True
21bef562c23d96fe41daeedeb43c0bb2d1c53ed0,Maru Newby,Maru Newby,2015-04-06,2015-04-07,57,41,2380,66,20,1,15.714285714285714,46,0.6749278208088226,True,58,"['dfcf6cc8080e25a6c909038171d5924dcc2deb11', '1105782e3914f601b8f4be64939816b1afe8fb54', '67c4c6d809e4c9e112d9fb848b5bdce9d5cd04ac', '26cf7e2f9483f993571a573293cfc13b3c6bba58', 'f572a5eb93bff8b57b8a8a4aa92df86750c0843a', 'a3801bea4e91036506c191a766e3fe62e58f683a', '554d266f56862d4f15de104e9199e9149124efbe', '5723970e5fd9fcb44f791881bef56cabf514a857', '9660177d485b8d28f2839358320eb2b407ca3b48', 'feb3660344782107212c2da39afbe2e230f88cd4', '92988222038573c9fe3d84ef6cbce981f710b16a', '8a499ef0f8a7fa53b5a673b53188ddddea5de6f3']",12,171.41666666666666,6,9,True
e585c822e38919451beeb95406c521b09b18e9fc,Swaminathan Vasudevan,armando-migliaccio,2015-04-02,2015-04-06,33,3,1702,3,3,99,119.66666666666667,157,0.8765603436459151,True,77,['420c21f6c75484d047a2ed64e4c12f19c495e377'],1,9.0,1,3,True
78d3b40899b81dd2ecfadcc8547c8eabc6849e53,YAMAMOTO Takashi,YAMAMOTO Takashi,2015-03-18,2015-04-07,8,16,911,1,1,70,70.0,70,0.0,True,59,"['cb1bd1e454edcc58ee3266fc84129bf814e076e3', '7e79e6973e879bc14ca02977fe98e8382b507ea2', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '91bed75c6aecf4d1be375e3bbe74553be08074a6', '4da1dcddc30a508cc0c5dc4aaeea3372a8067aa9']",5,543.4,2,4,True
fed9c30b984fa69a048bc1672362e40c2fe0ad6c,Assaf Muller,Assaf Muller,2015-04-06,2015-04-06,30,30,424,1,1,60,60.0,60,0.0,False,32,['c8dfdb47a8252dff2bbe1577f74b2d05317d236b'],1,14.0,0,2,True
3c35b40b20b8245350968d0a78de03aacba0cc33,YAMAMOTO Takashi,YAMAMOTO Takashi,2015-03-25,2015-04-07,18,12,2295,2,2,89,104.0,119,0.5665095065529053,True,39,"['91a7697b1e4f3fde9f71983ed61512ee193c5f7d', '3553e400046e50a30e2c5a7dba0c6ea48d9c816f', '1105782e3914f601b8f4be64939816b1afe8fb54']",3,229.66666666666666,2,2,True
1c1dbf5676bcd934fbe8a8053641fcad6d37f075,Thierry Carrez,Thierry Carrez,2015-04-07,2015-04-07,1,1,221,1,1,0,0.0,0,0.0,False,27,['7b2ca045e846f0580de3d43ffd4595e66ebd6f4e'],1,188.0,0,0,False
760fe6a8fabc921e75367b5f02bab4fc326b8115,Ed Bak,Ed Bak,2015-02-09,2015-04-07,14,1,1651,2,2,83,101.5,120,0.5665095065529053,True,93,['b5f7ad766346dc28fc612352ead616e8fce32469'],1,39.0,1,1,True
e37dcd4c76e3ab61c585b116c34d32382c592b9f,Maru Newby,Maru Newby,2015-04-07,2015-04-07,14,29,824,13,4,6,6.0,6,0.8411477801985409,True,111,"['9ffa8bd9e7ecc3de8301d8854316c01e1e55e0dd', '4fdda65a5b9f379af997e1e971865ccfa7a93156', '1105782e3914f601b8f4be64939816b1afe8fb54', 'a640318bda7e94278434bafba75d39052ef217ab']",4,88.75,4,0,False
3e83a26e665c43372f3639ba892198fa052fb2b2,Maru Newby,Maru Newby,2015-03-24,2015-04-07,73,16,295,1,1,0,0.0,0,0.0,True,51,"['37086a8f175ed47776cfc7160aeb29b10060ec8b', '72398f1f69252bebf67d81b8d799f01ca12f4de1', '30c6f5636517a62e272675c0fcc799c96f2fb2af']",3,236.0,2,3,True
23351390d87c3541e9df05164201024be0a3d42f,Eugene Nikanorov,Eugene Nikanorov,2015-03-26,2015-04-08,78,75,1957,3,3,58,79.0,119,0.6859329197598788,True,21,"['f31a56a06c01adecfeaa679b49243c24accb65d1', '0b4e42fe11bf918e18ea8f240d9055b3967b60bb', '2fc7fd6eb1b7e728b45e6a202cd9011dbb920950', '1105d732b2cb6ec66d042c85968d47fe6d733f5f', '3553e400046e50a30e2c5a7dba0c6ea48d9c816f', 'fa0abeb043c2f66c537e43a8ea7181f648c71d33', 'c8dfdb47a8252dff2bbe1577f74b2d05317d236b']",7,192.71428571428572,6,12,True
31631e82bbf974c50fb913dafe0ad86e2c0e6a8b,armando-migliaccio,armando-migliaccio,2015-04-07,2015-04-07,6,16,330,2,2,16,30.5,45,0.8453509366224365,True,73,['eba4c2941ee60409d5e481347d9a856947dbf216'],1,26.0,1,0,False
14addb4f0ddd3288cf29849bc86d9c717d7374ff,Sanjeev Rampal,Sanjeev Rampal,2015-04-06,2015-04-08,1,1,63,1,1,0,0.0,0,0.0,True,15,['0cb3b54fcf297baa8c168a5547deeabda8324114'],1,88.0,0,0,False
e8603512c4e7aa976ad29dfaf609505267b8c870,Andrew Boik,Andrew Boik,2015-03-27,2015-04-08,15,7,873,2,2,48,55.0,62,0.976020648236615,True,131,"['43960ee4486925bff2b4da3af5db963b389f7dc2', 'b9e02f22ef20c2080e95b582694063165e920b66', '5652e20b0bdc3a707d11d2b9ee521066b8f1150f', '420c21f6c75484d047a2ed64e4c12f19c495e377', '597288b1d1dfd148d1d782230bd258f3c851cbe0']",5,390.6,4,1,True
aeb5efe3fbeae82a2d65f6bb68710d14156c58bf,Dane LeBlanc,Dane LeBlanc,2015-04-04,2015-04-08,16,17,1931,4,3,37,80.25,188,0.6502016052301626,True,77,"['0b7e565f0d1a9bfc6551ddf9bd339dbdad5669e7', 'f0f87ca56bb76ebad94b6f01e04b475bd9362bdf', '6d67c14e1aff135b683d83d78f514bf8b4416853', 'cd35b1904e1da5e3da0a63b37af34d426e72e933', 'b1677dcb80ce8b83aadb2180efad3527a96bd3bc', 'e3383f9ac573863c49bf02ff65ea1f8ac1f2b5ee']",6,259.5,4,2,True
809e434d2da99cb3e1a778be9838b1175e785e76,Pritesh Kothari,Pritesh Kothari,2015-03-25,2015-04-08,245,29,10031,14,10,1,117.76923076923077,514,0.6839676416630811,True,33,"['692de8fa522f8da644bb8fc1d06c16403689f06c', '7dbe0d0486ecb5269463a2660f2d040f5879396d', '5723970e5fd9fcb44f791881bef56cabf514a857']",3,10.666666666666666,2,8,True
3d1277555e183a81b56c2ea2dc01342d8333afdd,Edgar Magana,Edgar Magana,2015-04-06,2015-04-08,315,54,438,1,1,0,0.0,0,0.0,True,23,[],0,0.0,0,1,True
0107bdd5f03e3d0fef6be88b8b586f735f610522,armando-migliaccio,armando-migliaccio,2015-04-08,2015-04-08,10,99,6155,2,2,300,404.5,509,0.9970229471810964,True,23,['81f4469b620ec221f53d3ffb4d00b90896dc5ce1'],1,6.0,1,2,True
1e06631d947a25589981b04acb221b2e4870dc2c,armando-migliaccio,armando-migliaccio,2015-04-08,2015-04-08,41,14,74,1,1,11,11.0,11,0.0,False,75,['b649712c9d0b8547cf851e2185bc72128ca8e948'],1,29.0,0,1,True
29dd67ff754eba3064549886c0906a83500d1879,Eugene Nikanorov,Eugene Nikanorov,2015-04-08,2015-04-08,22,14,326,1,1,59,59.0,59,0.0,True,49,"['ef7e6a8553954aeb4444c90f65ac3fece8be201a', '0db17ea6ece6ce3135034052bb974226074302b6', '28fe7e85cc26d1a0254990ebee1bececae06f374']",3,60.333333333333336,3,1,True
d5aa1831ac95c16fcee6ec0bb8f0bf07afbe384c,Eugene Nikanorov,Eugene Nikanorov,2015-04-08,2015-04-09,12,5,2542,2,2,188,245.0,302,0.9366673818775626,True,33,"['939f55822615bb352d86d575fbdf50337be6c8a8', 'c17faaad2b1030b16c1464b4ca3325a19631833d']",2,67.5,2,3,True
f92d22d91b8a29a0088c69a1cf4940c822d38847,Elena Ezhova,Elena Ezhova,2015-03-26,2015-04-09,15,1,315,1,1,97,97.0,97,0.0,True,68,['4dbb55cbb0020702a3ea2ec89ddf61319d00f858'],1,448.0,0,1,True
d9251d6e35ac87b755b63aa58bb32da20496dfba,Elena Ezhova,Elena Ezhova,2015-04-07,2015-04-09,5,0,211,1,1,38,38.0,38,0.0,True,77,[],0,0.0,0,1,True
e4095758868f6debdddb5a7cd65f8c0a244bee66,John Schwarz,John Schwarz,2015-04-09,2015-04-09,9,3,78,2,2,4,5.5,7,0.8112781244591328,True,95,['b7ac8501a0a4753be09b37525ec1665bafacdd8b'],1,2.0,1,1,True
dc31fecdd978a8c56d33bc0f1672e680e273111d,Gal Sagie,Gal Sagie,2015-04-09,2015-04-09,3,3,301,1,1,88,88.0,88,0.0,True,41,['0363ec23e744a5cae0f85318031e3acaa9e45d15'],1,20.0,0,1,True
ff9c92c712be07f9fa39832debc2af7ee239515b,John Perkins,John Perkins,2015-04-08,2015-04-09,26,15,1775,2,2,100,137.5,175,0.7120640548905479,True,35,"['412a5c8b03523bf35eaa07d4616f1b823273ea80', 'e791e9e3703d0426a80cb0d4423a9501c2445335', 'ed499b6af1ee8cc3003a991eea2ab4d0fdd461c3', '46cac19852b7879daa36962a8643727264a42ff5']",4,759.25,1,0,False
81098620c298394e1a98127ceeba7f297db2d906,Maru Newby,Maru Newby,2015-04-09,2015-04-09,4,4,84,1,1,0,0.0,0,0.0,True,39,"['60e802a566ba6a5660e12fab1081e4394ac14dfb', 'e0ea5edc128e7191d11514868b5711c23ef23821']",2,64.0,0,0,False
f4c17f529f1d83c44118927fc019257840b5f356,Assaf Muller,Assaf Muller,2015-04-09,2015-04-09,0,2,457,1,1,95,95.0,95,0.0,False,49,['e16b3a8f371e2c794d9ad59fc2d57abb1ee148e7'],1,145.0,1,0,False
edbade486102a219810137d1c6b916e87475d477,Stephen Ma,Stephen Ma,2015-02-24,2015-04-10,248,5,1775,2,2,41,92.0,143,0.2922447237777938,True,207,"['aeb5efe3fbeae82a2d65f6bb68710d14156c58bf', '9cd96fe116ac1d990410cb1135473bd15c1f7dce', '1deb787c15a0f24c6c079c5e5fe122dc54188cdf', '0b7e565f0d1a9bfc6551ddf9bd339dbdad5669e7']",4,170.5,3,8,True
b3334eca0ae9f9c64ccd646035e69081f669e3e4,Ihar Hrachyshka,Ihar Hrachyshka,2015-04-10,2015-04-10,0,31,220,2,2,0,0.0,0,0.20559250818508304,True,38,['791256cb671630ff70c941272df89717a7216eeb'],1,400.0,0,0,False
476f146ce20c87e93211248eb0d0cc4d8f199f58,Ihar Hrachyshka,Ihar Hrachyshka,2015-04-10,2015-04-10,11,2,152,1,1,21,21.0,21,0.0,False,19,['a82357cc31dcdb71e4a88c75cb31e2cfabe3e97c'],1,37.0,1,0,False
2749fd41f066dd51116c2a18198f79aa3c640156,Maru Newby,Maru Newby,2015-04-10,2015-04-10,8,2,51,1,1,3,3.0,3,0.0,True,41,['fbc6b991a79a147bf1411b643f5c304062e5956a'],1,255.0,1,1,True
52cd81934b6a64bda80a140446d8895413789221,Ihar Hrachyshka,Ihar Hrachyshka,2015-02-28,2015-04-10,13,15,107,1,1,20,20.0,20,0.0,True,57,"['78836be994d172e7b5f64333144bf5e1f8bd0436', '4fd4d490ac1e12b2bf835949447d21b64c641616', '05383d1340aecd7192609a9197c249886d844a46', 'f9c285fd617403ab89c857e3d8bab0d06d19d3ba', '978a84df34420cc50b6adaf5f0b2db93151c516d']",5,630.8,4,1,True
61aa4a57b17594bb0412f870f361a8a35ec07b62,Swaminathan Vasudevan,Swaminathan Vasudevan,2015-03-11,2015-04-10,56,10,2860,2,2,107,136.0,165,0.8453509366224365,False,42,"['816911a28b0832d4f10ffe1338e7dc715f1eaf5a', 'c9698ca0f7a6ae5e55b8b95f900e859581046c6b', '07077bebb69da29994257d061d3a8d7ea9598c3d', '420c21f6c75484d047a2ed64e4c12f19c495e377']",4,44.25,2,4,True
fd162a82776d64af9abc5595d1b8d2473dfce8f2,Ihar Hrachyshka,Ihar Hrachyshka,2015-03-30,2015-04-10,9,72,1253,2,2,89,119.0,149,0.9301497323974337,True,65,"['35662d07628452d14306f5197871ad64f6396ff3', '87f26929ee8e17d132c6d8c719e97e6795675caf', '5dbb4046637462bdcb04acc8f4cbebf8db480f35', '4f17c95897d057649b202f74f6e430dc31cf6658']",4,490.5,3,0,False
c72559f32dc7cabcd5614ae07e0da2e2248c2785,Brian Haley,Brian Haley,2015-04-10,2015-04-10,4,11,5699,6,3,24,85.0,144,0.956650471575569,True,28,"['f87e7d964c19cc2be33226df66f0c823af993d49', 'b5b919a7a3569ccb93c3d7d523c1edfaeddb7cb9', 'ea202faec972d55b169f1c596209b4129aa64caf']",3,192.66666666666666,3,1,True
8791f8e86dad5779d62e8d9e87d42af156b18829,Terry Wilson,Terry Wilson,2015-03-24,2015-04-13,1,1,289,1,1,81,81.0,81,0.0,True,35,['0363ec23e744a5cae0f85318031e3acaa9e45d15'],1,23.0,0,1,True
2c0ac297494cd72029fe277a2a508140745d13ad,YAMAMOTO Takashi,YAMAMOTO Takashi,2015-04-13,2015-04-13,1,1,147,1,1,35,35.0,35,0.0,True,8,['b836e71eb1d2136795817ead27e1d9fa0ce65f6e'],1,859.0,1,0,False
596a8c4c2c7588d4085f72fd5994b2d1cc8aab9e,Gal Sagie,Gal Sagie,2015-04-06,2015-04-13,12,9,140,1,1,45,45.0,45,0.0,True,41,['0363ec23e744a5cae0f85318031e3acaa9e45d15'],1,23.0,0,4,True
aa7567e8bb4fef17f6fc1d496ac6b75f10039063,Gal Sagie,Gal Sagie,2015-04-06,2015-04-13,8,5,338,3,2,13,35.0,47,0.9629470156266077,True,35,"['596a8c4c2c7588d4085f72fd5994b2d1cc8aab9e', '0363ec23e744a5cae0f85318031e3acaa9e45d15']",2,11.5,1,4,True
7f406805d93298d0e65d340c2a06ba0d2dd6ff76,Romil Gupta,Romil Gupta,2015-03-23,2015-04-12,62,78,7068,15,12,10,102.07692307692308,246,0.9209787665186456,True,123,"['81e87775c8ab56c4b4c7b5048041caef7670bc9d', 'b3202c3283597de031572e0ede082237487d8110', '1a089e6059a381a9cb90a17cf17d44e144d30430', 'a5a88c7ed30deea47a4e1f63bb29523bc0af36d0', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '7e79e6973e879bc14ca02977fe98e8382b507ea2', 'bdb7bb987c7cadda00ce33fd672bacaca5af86f0', '3db0e619c83892a7aab61807969205253833ff8d', '4f1129190bfaa9a43e61c70728cddfb5ab83c21f', '20b2b82c02bfa0eee8b1f3224592ab0642857391', 'accd56fea86a0cd5f1706cbdd5b1bbc31c4cf479', '996bb5e218ec8bb938aad972a19594a75194d528', '22bec67395b52a879ad4eb37b150eead9d4bb444', '1a116d24a955c9e45fa8a29998d09da0350be4ab', 'b38c56f5b6b0f0b03ff8f2799ccdde2cabfba5a7']",15,374.06666666666666,7,6,True
1642bca4d9c4fee15129f74d93300c1eab1afd29,Eugene Nikanorov,Eugene Nikanorov,2015-04-09,2015-04-13,67,11,3704,3,3,106,199.33333333333334,303,0.9017910201156667,True,91,"['939f55822615bb352d86d575fbdf50337be6c8a8', 'd5aa1831ac95c16fcee6ec0bb8f0bf07afbe384c', '58cc80a2a883a13120eadd487b55b5c3b683b5b6']",3,143.66666666666666,2,5,True
77df532e10fac3cc18d1c4c6e505af8778ab5854,Gal Sagie,Gal Sagie,2015-04-13,2015-04-13,5,0,298,1,1,0,0.0,0,0.0,False,20,[],0,0.0,0,0,False
db4764587ce882766d53291983bd427d422e790f,Ihar Hrachyshka,Ihar Hrachyshka,2015-04-13,2015-04-13,0,1,31,1,1,0,0.0,0,0.0,False,43,['7baa238552e00f2f96791f5852e6fabaddaff694'],1,586.0,0,0,False
791d57922b00857e3f8bb753bff9499f3c4e1ab9,Numan Siddique,Numan Siddique,2015-04-13,2015-04-13,3,2,1180,2,2,24,64.0,104,0.9709505944546686,True,16,"['66730877ee8c4389550295c77db88029e3b8e605', '690f87977826f670aeea1f8165339e6c5af4f920']",2,155.0,1,1,True
594353722ccba27d19c693c2f77905758e46223a,Angela Smith,Angela Smith,2015-04-09,2015-04-13,4,3,73,4,4,3,3.0,3,0.9751060324573735,True,58,[],0,0.0,0,1,True
a22c6bdc8286e96454d6c8652a7ee5f832ce0952,Assaf Muller,Assaf Muller,2015-04-08,2015-04-13,4,0,1133,2,2,6,97.0,188,1.0,False,58,[],0,0.0,0,0,False
2797efc39faca97039714d3ffb6520634bf65b74,Sudipta Biswas,Sudipta Biswas,2015-03-18,2015-04-14,69,3,1602,2,2,40,83.5,127,0.999443333090299,True,101,"['3f44c9e27874511f05e2338c10e836361776ed88', '069aa9d1eda823fe7ecf8729b9db5423391ce655', '881884844d9e4a6abea600a723c8b521eb201d7c']",3,357.3333333333333,1,4,True
833ce26860c93bc8efb446a247c916d638a040ef,John Schwarz,John Schwarz,2015-04-02,2015-04-14,25,2,256,2,2,4,31.5,59,0.876716288999464,True,131,['a314544defd29bc95e2f012ad24028ea1aabfae8'],1,18.0,0,3,True
304d68d9741fd15c14263d978e5b0bae43cde58e,John Schwarz,John Schwarz,2014-10-14,2015-04-14,242,53,561,6,2,5,17.6,32,0.8054523886505047,False,75,"['748420518c2d9ffdf85ba3f78797326f5c8ec54f', 'e0ea5edc128e7191d11514868b5711c23ef23821']",2,15.0,1,24,True
391c1b8cc1fc6f024232bef65bb5deb77357f294,Dane LeBlanc,Dane LeBlanc,2015-04-14,2015-04-14,3,2,122,1,1,17,17.0,17,0.0,True,147,['abc16ebfcf8fd1fbdb4ef68590140d4d355b0a7c'],1,167.0,1,1,True
40a1f410ff45ce129c08da0cd071020c7ea338af,Brian Haley,Brian Haley,2015-04-09,2015-04-14,9,5,230,2,2,24,29.0,34,0.863120568566631,True,58,"['b5b919a7a3569ccb93c3d7d523c1edfaeddb7cb9', 'dcd4a11258d2cebbb2f08bd6386e2c8dac0039b2']",2,67.5,1,1,True
76fa87e12eb69c962dd85a3399d3dbce0c5a3271,Kevin Benton,Kevin Benton,2015-03-30,2015-04-14,16,1,1048,2,2,22,35.0,48,0.5225593745369408,True,84,['b1677dcb80ce8b83aadb2180efad3527a96bd3bc'],1,273.0,1,0,False
cc904070cc19a050002805bb6809d778677c17fb,armando-migliaccio,Henry Gessau,2015-04-14,2015-04-14,3,3,298,1,1,0,0.0,0,0.0,True,40,"['72398f1f69252bebf67d81b8d799f01ca12f4de1', '1105782e3914f601b8f4be64939816b1afe8fb54']",2,209.5,2,0,False
2c3b0763bade1b9765cd83bbfe9ee6002770b6e0,Assaf Muller,Assaf Muller,2015-03-27,2015-04-14,59,1,897,2,2,3,53.5,104,0.21084230031853213,True,98,['66730877ee8c4389550295c77db88029e3b8e605'],1,228.0,0,4,True
8be4e4d5fc052655f7a968fc5016c84aca48758e,Li Ma,Li Ma,2015-04-12,2015-04-14,9,3,764,2,2,58,58.0,58,1.0,True,31,['1761fce9ea94243abae0c1287312ca7ae3dd3f86'],1,644.0,1,1,True
a44a3789741528524106186d1382e96f62d6c376,armando-migliaccio,armando-migliaccio,2015-04-14,2015-04-14,167,29,576,1,1,0,0.0,0,0.0,False,58,"['edb4847af5800e73b50fdfdb6df6da521b431f49', '64a51b51709b505a206e1de0591ae72d2ba49ecd', 'bad92a463ee4761833cdfcc7bb55f553ba3aa803', 'f6e20ce3e3b61b9aca6ae389dcf0b8068d28a6dc', 'ce9ee556ac661c0cee358cadef4bc2d54df8104d', '1ceae7f00f13cef4325fd006400859ceeb586f96', 'f45f16537dc2948f69572328338afa2bcd06d10b', 'ee41a98b805783c7aff7aae594a0708cda74b542', 'db308b082611e50681c6ffd6bb43c1fae164dd71', '6b991396f4c404f01ce7fcebc7880e1f5f0f0ff5', '1fdbcb13432c9d31e42d28912f5575a9a623c627', 'f39d96d3af016de4eef5add45a51e396ebaa8546', 'a48a13954881b771eaaaa1c1446e149313eb9803', 'b6c00b0fc30cd81a7c04f913f5d8d03aa007fb13']",14,34.5,9,0,False
26b4e57858ef83ef9343f053c2835a95f6e6c860,Aman Kumar,Aman Kumar,2015-01-23,2015-04-15,105,20,1713,4,3,109,120.0,131,0.795987381042691,True,99,"['876c2c25e15806529f4e197cd265bc3b2184aa14', 'f572a5eb93bff8b57b8a8a4aa92df86750c0843a', 'db5e370b0d68c3e71626c99941fe487059b3cf88', 'f540a48ae7f2b49ad891e3b4912ff1ed0a44d6e7', '36e8cbb34e78ff367cb501b8c494d9a02228251d', 'c858b8438939c7e36d0ceced0c0dd6eadc6f5b66', '169f88d38a2ca86ab43c567cf80c8ab6d60d7280']",7,255.0,4,4,True
ae0107f95664a3430131228600446cd7269e03ad,Gal Sagie,Gal Sagie,2015-04-15,2015-04-15,6,5,142,1,1,45,45.0,45,0.0,True,52,"['596a8c4c2c7588d4085f72fd5994b2d1cc8aab9e', '0363ec23e744a5cae0f85318031e3acaa9e45d15']",2,13.0,1,2,True
e20a279b28f572a6ef2a5dee6cd38b973ff98248,Oleg Bondarev,Oleg Bondarev,2015-04-10,2015-04-15,3,3,1275,2,2,3,96.0,189,0.9182958340544896,True,29,"['6c510bce812900af1b69f346d8f46a2cc5a8fe8c', '1642bca4d9c4fee15129f74d93300c1eab1afd29', '58cc80a2a883a13120eadd487b55b5c3b683b5b6']",3,344.0,2,2,True
bd1044ba0e9d7d0f4752c891ac340b115f0019c4,Dane LeBlanc,Dane LeBlanc,2015-04-09,2015-04-15,125,12,6243,2,2,307,412.0,517,0.9999615667363169,True,68,"['fb8ea72240700573e97a70597418453374fbd02f', '0107bdd5f03e3d0fef6be88b8b586f735f610522', '342859455690fed57adc9296c457f1bd7a7a93a2']",3,11.333333333333334,3,5,True
55536a4ecb6c71e5451b8a9664d87e32146f071d,Ihar Hrachyshka,Doug Hellmann,2015-04-10,2015-04-15,0,31,220,2,2,0,0.0,0,0.20559250818508304,True,43,['791256cb671630ff70c941272df89717a7216eeb'],1,406.0,0,0,False
3bbf473b49457c4afbfc23fd9f59be8aa08a257d,armando-migliaccio,Armando Migliaccio,2015-04-15,2015-04-16,0,27,0,1,1,0,0.0,0,0.0,False,24,"['1a089e6059a381a9cb90a17cf17d44e144d30430', 'fa7e7d022ef14099b3261462a4f72bde4df7d4a8']",2,20.5,0,0,False
9e7f484adc199b424bb9a5390c8cf3ced0f77278,Terry Wilson,Gal Sagie,2015-03-19,2015-04-16,43,0,634,2,2,52,82.0,112,0.9330252953592911,True,39,[],0,0.0,0,3,True
ae7ab01c76c8579288096e6c6e5567e4147d78cd,nfedotov,nfedotov,2015-03-19,2015-04-16,65,0,276,1,1,33,33.0,33,0.0,False,66,[],0,0.0,0,1,True
1dc98e414f200a78a6b1dc78f222c588646e6935,Dane LeBlanc,Kyle Mestery,2015-04-09,2015-04-16,125,12,6243,2,2,307,412.0,517,0.9999615667363169,True,73,"['fb8ea72240700573e97a70597418453374fbd02f', '0107bdd5f03e3d0fef6be88b8b586f735f610522', '342859455690fed57adc9296c457f1bd7a7a93a2']",3,12.0,3,0,False
1c25a4fe448ccd7f8f1059c3ca46e787116a311c,AKamyshnikova,AKamyshnikova,2015-04-16,2015-04-16,4,1,1293,1,1,1,1.0,1,0.0,False,37,['0befdbcba31dcd0fb43f93e1d48ac186a8f3e0b6'],1,275.0,0,1,True
43b5630aaf1d5f665aaddb8d5f4d26efc24c2889,Henry Gessau,Henry Gessau,2015-04-16,2015-04-16,30,1,12,2,1,1,1.0,1,0.345117314944953,False,7,['f93007952e40a7ae7cb2d4f3588059acf42ea209'],1,13.0,1,1,True
400ac8c27c2f8408aea9d11b7ea369aead52997d,armando-migliaccio,armando-migliaccio,2015-04-15,2015-04-16,214,164,3245,6,6,5,45.4,122,0.7468649489069478,False,14,"['e16b3a8f371e2c794d9ad59fc2d57abb1ee148e7', 'b4d8c3b0ad675ac77b5465e3050a592c2edc4f11', '7a2a85623da4d296c5dfe5dc8b6fdb772d74ce92', '06d03765d8f8f3ea1e20a5f9284a7d3131f1ee84', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', 'a7b54d3c60ff6dd63273b573bcc5c572faab22a8', '8098b6bd20bb12520e438ef9125dc7b96664f712', 'c2634fa580b9b5e1c55bb6dc7eb02f0de989d747', '01debad5665bcae5c0f4745759ae744f85daa723', '8364c03d10386004e5a11d3585e328de46f99bac', 'cea9e39dd70e6b5c5f0e5aac5e9b7fc477ab990c', 'f14af5dc755706c7297a96fa504acdfe15ac1957', '511ac76cf25109164ec39a562f0602c40987bd6f', '482f41b8c1e68699075162cc92737794700f25a6', '4253887a86bb10e57a8a4fc73c40ddeaf1e623fc', '4407f43af4693a4f0d2394e0630fe457537af532', '8f6e93ea7d070715a14e80083a769c115fb1b62d']",17,346.4117647058824,7,7,True
dd2f87ae3fabaf4c1b46cd1dba0fe035c17e767e,armando-migliaccio,armando-migliaccio,2015-04-15,2015-04-16,19,15,1084,1,1,190,190.0,190,0.0,True,48,"['42a8770a49e0342acffa7fdde22655c98e783184', 'b2825740488e7afc60479726d305b4fe8ea85361', 'a19ec4a7320dead0ea138697b8785638c6dd4307', 'f572a5eb93bff8b57b8a8a4aa92df86750c0843a', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '2781fce238e79690bf707a3df4823aec422687bd', '0db17ea6ece6ce3135034052bb974226074302b6', 'f872bbd4f4bab5582ab4cb8e449e8afe61577563']",8,321.375,5,1,True
decdf03c61f303fcfc82fe601beb4096d3305536,Salvatore Orlando,Salvatore Orlando,2015-04-16,2015-04-16,2,3,70,1,1,20,20.0,20,0.0,True,76,['31f09ab2ec394f98c6d2d37f9588a37a0d9eaf92'],1,829.0,1,0,False
ffc48f286e1756302d9259dc514dd562d3c251ba,Henry Gessau,Henry Gessau,2015-04-16,2015-04-16,30,1,12,2,1,1,1.0,1,0.345117314944953,False,7,['f93007952e40a7ae7cb2d4f3588059acf42ea209'],1,13.0,1,0,False
2add4e5ad4d12c817737d04ddb973b3aeeb25af3,Kevin Benton,Kevin Benton,2015-04-16,2015-04-16,1,0,5,1,1,0,0.0,0,0.0,False,36,[],0,0.0,0,0,False
a38b5df5cd3c47672705aad4c30e789ae11ec958,Kevin Benton,Kevin Benton,2015-03-30,2015-04-17,12,11,2859,3,3,18,58.666666666666664,127,0.978253416789291,True,195,"['03be14a569d240865dabff8b4c30385abf1dbe62', 'd8ee3055eeffb8779caf2fb355ab4b84d5b280db', 'dcd4a11258d2cebbb2f08bd6386e2c8dac0039b2', '2562a9271c828e982a74593e8fd07be13b0cfc4a']",4,128.25,2,2,True
