hash,author_name,committer_name,author_date,commit_date,merged,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_authors,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
69df886b761dd6ee47a15cad4f11e030f1e1c286,Dirk Mueller,Dirk Mueller,2014-02-13 14:44:32+01:00,2014-02-14 16:31:46+01:00,False,2,2,59,2,2,0,0.0,0,1.0,True,18,1,1,223.0,0,0,False
0b3fbf88dd41eb73cde45819e55797e39c335266,Fengqian Gao,Fengqian Gao,2014-02-12 14:01:10+08:00,2014-02-17 09:52:00+08:00,False,21,20,5611,18,8,9,53.16666666666666,161,0.9908055000945942,True,28,8,8,335.875,5,3,True
e4492d54ae0d59514b6c621eceb89ed7648bd6d6,Zhongyue Luo,Zhongyue Luo,2014-02-17 14:53:01+08:00,2014-02-17 14:56:17+08:00,False,1,1,386,1,1,40,40.0,40,0.0,True,27,1,1,26.0,1,1,True
6013c0b68827e6ffbb258e5d407cde10b276cf48,Fengqian Gao,Fengqian Gao,2014-02-18 13:44:31+08:00,2014-02-18 13:55:54+08:00,False,36,42,4455,13,7,9,62.84615384615385,155,0.9596563039861928,True,20,13,11,458.38461538461536,6,1,True
167d3b300e95d4114fb2adeedc70d154c5df9204,Anastasia Vlaskina,Anastasia Vlaskina,2014-02-18 14:41:40+04:00,2014-02-18 14:41:43+04:00,False,15,45,426,1,1,64,64.0,64,0.0,False,28,2,2,107.0,1,0,False
67c79540c718a6f075f7f78b3a9884f51898472d,Julia Varlamova,Julia Varlamova,2014-02-12 15:51:11+04:00,2014-02-18 16:05:18+04:00,False,71,51,6276,30,9,1,31.689655172413797,161,0.9116996117513502,True,43,28,16,475.6785714285714,15,6,True
8d4312a2c9b020cec1241fde0b9a1fb29af5e6f6,Jia Dong,Jia Dong,2014-02-15 14:24:57+08:00,2014-02-19 14:37:41+08:00,False,73,73,10773,16,9,2,74.4375,292,0.8594086554029338,True,43,22,13,325.3181818181818,6,5,True
f50074c0f65fdeae90dcd4b469fa2ac6f306e4b7,abhishek-kekane,abhishek-kekane,2014-02-05 05:33:13-08:00,2014-02-19 03:42:25-08:00,False,39,10,3735,2,2,162,251.5,341,0.999699542856517,True,39,3,3,267.0,3,3,True
c1e297d29160aded94a20082a6ca7afa0961f0ab,Fei Long Wang,Fei Long Wang,2014-02-20 16:18:02+08:00,2014-02-20 17:04:37+08:00,False,5,3,498,2,1,40,72.0,104,0.9544340029249648,False,37,3,2,437.3333333333333,2,1,True
eafa186b499eb8fd5d37a4c47e99156546e4cab8,David Koo,David Koo,2014-02-21 10:56:27+08:00,2014-02-21 16:22:13+08:00,False,10,11,3401,2,2,155,223.5,292,0.5916727785823275,True,120,2,2,132.0,1,1,True
decb6436fd1b45679391931c6960cf8d25299950,Sergey Nikitin,Sergey Nikitin,2014-02-06 18:36:03+04:00,2014-02-21 15:00:59+04:00,False,51,39,2223,6,6,8,82.5,161,0.7568934419776105,False,19,15,13,400.4666666666666,9,4,True
c0e1d5bd2944a011c0cbaba61d284aedec086b60,Venkatesh Sampath,Venkatesh Sampath,2014-02-21 19:21:40+05:18,2014-02-21 21:15:48+05:18,False,114,30,1259,3,2,22,63.333333333333336,139,0.8792162455023514,True,40,8,6,368.625,8,4,True
765b6c98e08577038d33c9a5d745bb75c6b9f06d,Balazs Gibizer,Balazs Gibizer,2014-02-21 16:18:16+01:00,2014-02-21 17:19:31+01:00,False,25,1,135,2,2,14,19.0,24,0.930586129131993,True,32,1,1,295.0,1,0,False
9206ad813f68cf96fb741724135b4f6cc30c996c,OpenStack Jenkins,OpenStack Jenkins,2014-02-23 09:24:48+00:00,2014-02-23 09:24:48+00:00,False,3,3,0,2,1,0,0.0,0,0.9182958340544896,False,7,3,3,20.0,2,0,False
085b96957a06ae789619aef1ff9a2158a593cb47,Sergey Nikitin,Sergey Nikitin,2014-02-19 14:48:37+04:00,2014-02-24 10:24:33+04:00,False,2,2,3675,2,2,155,248.0,341,1.0,False,20,2,2,205.0,1,1,True
01903933dba6f5ae667487300b947e5c36f8b033,He Yongli,He Yongli,2014-02-17 13:10:18+08:00,2014-02-26 09:06:33+08:00,False,83,85,7092,17,7,4,56.52941176470589,341,0.9141545838759948,True,36,26,19,384.7307692307692,15,4,True
d7d0d13ee01d6ad601643cc09900c38e3ca96429,Vyacheslav Vakhlyuev,Vyacheslav Vakhlyuev,2014-02-24 14:53:05+04:00,2014-02-26 13:41:24+04:00,False,9,9,3452,7,5,21,104.42857142857144,162,0.970835762725816,False,39,6,6,329.8333333333333,2,1,True
32165415619b275272365c533bf3add14ec3f07c,ChangBo Guo(gcb),ChangBo Guo(gcb),2014-02-26 14:25:15+08:00,2014-02-27 14:12:01+08:00,False,13,21,539,2,2,36,54.5,73,0.9596868937742168,True,64,2,2,53.0,2,0,False
99f4ad817285c96e014165f3125f32d4f49deac0,Victor Sergeyev,Victor Sergeyev,2014-02-24 18:35:00+02:00,2014-02-27 14:14:21+02:00,False,819,456,3782,17,8,1,35.5625,153,0.7033306694548246,True,447,16,11,173.125,8,8,True
18b4df178b7d708848cad9de7f9073f8fa7f20f9,Arnaud Legendre,Arnaud Legendre,2014-02-25 14:48:11-08:00,2014-02-27 16:15:07-08:00,False,16,869,522,9,5,12,23.666666666666668,41,0.6195765539652668,True,46,1,1,27.0,0,1,True
c232ed76c78e76c01fcc41687b6b600eee553993,Nicholas Kuechler,Nicholas Kuechler,2014-02-28 11:23:30-06:00,2014-02-28 11:28:17-06:00,False,6,2,293,1,1,69,69.0,69,0.0,True,67,0,0,0.0,0,0,False
412e793780665b43c134ddd59907766549ecadd8,eddie-sheffield,eddie-sheffield,2014-03-01 09:45:16-05:00,2014-03-01 11:47:21-05:00,False,13,1,408,2,2,7,33.0,59,0.863120568566631,True,38,1,1,77.0,0,2,True
f43758602627a4eea7e958783c097010517da979,eddie-sheffield,eddie-sheffield,2014-02-21 16:17:51-05:00,2014-03-01 22:22:45-05:00,False,1,0,176,1,1,13,13.0,13,0.0,True,71,0,0,0.0,0,0,False
4da02aeabc9bb072bd33b21a1c8fb6e10cc4e262,eddie-sheffield,eddie-sheffield,2014-03-02 03:19:32-05:00,2014-03-02 03:19:32-05:00,False,0,10,302,1,1,54,54.0,54,0.0,True,52,1,1,78.0,0,0,False
97a8fe73527c219bcefdf24585b582bae5e014f7,Nikhil Komawar,Nikhil Komawar,2013-11-26 18:49:39-05:00,2014-03-02 16:35:01-06:00,False,105,0,0,3,1,0,0.0,0,0.8661001492671647,False,20,0,0,0.0,0,2,True
e7c1bdf146c0492a7f122399b099f0fee8b6d125,Arnaud Legendre,Arnaud Legendre,2014-03-03 19:10:45-08:00,2014-03-03 19:37:20-08:00,False,33,7,626,2,2,18,30.0,42,0.8812908992306927,True,38,1,1,32.0,0,2,True
965e2c359477b7445b36f84ad1186f541cb831ca,Arnaud Legendre,Arnaud Legendre,2014-03-03 13:16:01-08:00,2014-03-03 19:44:21-08:00,False,7,3,2891,4,4,14,153.0,292,0.9609640474436812,True,60,2,2,123.0,1,2,True
f70b72b78b16d569f469f2cd6381dee6c90ed229,Fei Long Wang,Fei Long Wang,2014-01-24 11:06:29+08:00,2014-03-04 14:18:28+08:00,False,260,110,5738,21,9,4,58.05,162,0.7914826628399114,False,110,35,21,320.42857142857144,21,11,True
efb8df7f2ca8b37a0f44a8744b8d31f396c007c9,Fei Long Wang,Gerrit Code Review,2014-02-22 14:49:53+08:00,2014-03-04 13:29:30+00:00,False,40,0,0,1,1,0,0.0,0,0.0,False,26,0,0,0.0,0,2,True
e687098cf14e7e83e2c7c4252c895324e6735e24,Wen Cheng Ma,Wen Cheng Ma,2014-03-03 17:49:15+08:00,2014-03-05 16:50:53+08:00,False,0,5,46,1,1,5,5.0,5,0.0,True,74,1,1,64.0,1,0,False
6761c99daf469c5f3b1dd1169dc9586c2137e5a3,KIYOHIRO ADACHI,KIYOHIRO ADACHI,2014-02-20 09:56:39+09:00,2014-03-07 09:32:36+09:00,False,2,62,1242,4,4,11,52.75,92,0.7456724261096497,False,133,5,4,590.2,4,0,False
1f6381a73f5c99f1f731d6c4f9defb91bd2d042d,Flavio Percoco,Flavio Percoco,2013-11-28 16:17:13+01:00,2014-03-10 10:40:31+01:00,False,38,19,5175,8,4,18,99.0,341,0.8796308444235108,True,96,7,7,324.85714285714283,3,1,True
b1c0ec117febbbff6a94bf96122d00bdeeec40f8,Ildiko Vancsa,Ildiko Vancsa,2014-03-11 14:15:33+01:00,2014-03-11 14:15:33+01:00,False,15,0,2,1,1,0,0.0,0,0.0,True,30,0,0,0.0,0,0,False
45b7a31832146043f6e439dbf6d1d5d5336f6237,Alex Meade,Alex Meade,2014-03-04 15:37:26-05:00,2014-03-11 16:39:05-04:00,False,17,2,2421,3,3,22,64.33333333333333,88,0.7996680068017686,True,36,1,1,65.0,1,1,True
b82e0b2c6fb1b34f7bf56b3cba8b7abc38022b8c,Flavio Percoco,Flavio Percoco,2014-03-12 13:57:02+01:00,2014-03-12 17:50:06+01:00,False,22,4,645,3,3,5,52.0,140,0.4878527713892912,True,105,3,3,386.0,1,2,True
d23ad1785736261ee4b9cb747c1532eb76fdd41e,Stuart McLaren,Stuart McLaren,2014-03-12 17:46:40+00:00,2014-03-12 17:49:34+00:00,False,3,0,387,1,1,40,40.0,40,0.0,True,40,0,0,0.0,0,1,True
eb887a2219d3818509549e3e065f387096453549,OpenStack Jenkins,OpenStack Jenkins,2014-03-13 01:47:54+00:00,2014-03-13 01:47:54+00:00,False,4,4,0,1,1,0,0.0,0,0.0,False,7,4,4,86.0,2,1,True
d2a81315316a95dbb6888f778e4f207582c626c3,yangxurong,yangxurong,2014-03-13 10:04:16+08:00,2014-03-13 10:05:18+08:00,False,2,2,311,2,2,33,33.0,33,1.0,True,24,1,1,393.0,1,1,True
c6365cc4f5f9b0c5456839302566da5aca236ab2,Erno Kuvaja,Erno Kuvaja,2014-03-12 13:51:56+00:00,2014-03-14 13:12:04+00:00,False,82,16,251,7,6,3,6.0,14,0.8321664030703899,True,38,2,2,477.0,0,4,True
c37c6973859ff45a83de9f35e4b5ebaad894bff4,Erno Kuvaja,Stuart McLaren,2014-03-12 16:12:17+00:00,2014-03-14 15:26:45+00:00,False,62,1,1151,3,3,6,62.333333333333336,107,0.4229164496613711,True,52,1,1,241.0,0,1,True
6b8a91940b4fd410098e366689f2753010fc1ec1,Zhi Yan Liu,Zhi Yan Liu,2014-03-15 05:18:42+08:00,2014-03-15 05:18:42+08:00,False,1,1,724,1,1,162,162.0,162,0.0,True,60,1,1,751.0,0,0,False
551cad4c7bf7043c8942319fc46e58d851051b2c,Arnaud Legendre,Arnaud Legendre,2014-03-12 15:18:48-07:00,2014-03-14 15:42:28-07:00,False,55,21,409,2,2,12,29.0,46,0.7424875695421236,True,45,1,1,42.0,0,5,True
1c5797d53a53a990cef3d695f0752742fd213840,Zhi Yan Liu,Gerrit Code Review,2014-01-31 23:26:02+08:00,2014-03-15 07:11:50+00:00,False,9,3,1588,1,1,229,229.0,229,0.0,True,46,3,3,241.66666666666663,1,0,False
ed52d4538c5a7601bc5d0d1b6c4769eb9ed65653,Zhongyue Luo,Zhongyue Luo,2014-02-13 15:44:50+09:00,2014-03-17 15:39:59+08:00,False,23,18,2550,4,3,16,89.75,228,0.9486499690323084,True,46,8,7,365.5,1,1,True
849261731dd7c83aaa1e52168d1a4deee3c06d07,Julien Danjou,Julien Danjou,2014-02-27 19:23:30+01:00,2014-03-17 18:06:10+01:00,False,15,0,329,1,1,98,98.0,98,0.0,True,61,0,0,0.0,0,1,True
3bbdc70d4e1d0a8c960d7d0a7634f10b4b3163fe,Arnaud Legendre,Arnaud Legendre,2014-03-14 20:14:01-07:00,2014-03-19 20:04:29-07:00,False,42,4,485,2,2,19,33.0,47,0.828055725379504,True,63,1,1,48.0,0,4,True
5843e071d43832448bb7167ca0e8a73ee593b659,Julia Varlamova,Gerrit Code Review,2014-02-05 15:43:58+04:00,2014-03-20 10:34:26+00:00,False,2,3,46,2,2,2,2.0,2,0.9709505944546686,True,17,2,2,213.0,1,2,True
09265f625235f7f0f456a086ac08fb429b51099e,Artur Svechnikov,Artur Svechnikov,2014-02-28 17:07:40+04:00,2014-03-20 15:37:05+04:00,False,0,132,0,5,2,0,0.0,0,0.6966152371246425,True,12,1,1,124.0,1,0,False
1367fa214d2aedf86bee82b983d9fa7f41928a95,Nikhil Komawar,Nikhil Komawar,2014-03-04 19:34:31-05:00,2014-03-25 17:19:17-04:00,False,76,0,2302,7,6,1,48.57142857142857,108,0.8002288186786314,True,64,0,0,0.0,0,2,True
3e301eb960ed27337e4415fbadd2a590cbf80b12,Zhi Yan Liu,Zhi Yan Liu,2014-03-26 06:51:43+08:00,2014-03-26 06:51:43+08:00,False,159,122,1470,7,2,2,27.0,68,0.662934504671094,True,141,3,2,65.33333333333333,2,0,False
b806bd1a6c16a3a32b5644357d21e34ecf0528b6,OpenStack Jenkins,OpenStack Jenkins,2014-03-26 06:02:53+00:00,2014-03-26 06:02:53+00:00,False,82134,52226,0,68,68,0,0.0,0,0.9920840516067654,False,7,7,3,327.2857142857143,1,1,True
eb40bb67601717558cc98e913b11d46547693d0b,Sam Stavinoha,Sam Stavinoha,2014-03-04 15:49:58-06:00,2014-03-26 12:00:29-05:00,False,77,65,3710,13,10,10,64.0,162,0.9500468955965848,True,36,20,15,347.4,14,3,True
9a31a64a92054170b48e22ccc5350118f9f68a68,Erno Kuvaja,Erno Kuvaja,2014-03-27 16:32:14+00:00,2014-03-27 16:35:53+00:00,False,8,0,829,2,2,63,86.0,109,0.8112781244591328,True,32,0,0,0.0,0,2,True
4617f058c00523861f106376160442fe2ac1c39c,Zhi Yan Liu,Gerrit Code Review,2014-03-15 03:00:02+08:00,2014-03-31 09:41:50+00:00,False,6,4,647,3,3,5,52.0,140,0.8649735207179271,True,35,1,1,18.0,1,2,True
e2a7fe8f56313a801ba58922b2451a6b03b6ca4b,Dave Walker (Daviey),Dave Walker (Daviey),2014-03-29 19:26:13+00:00,2014-03-31 13:37:13+01:00,False,4,3,3738,2,2,162,251.5,341,0.9852281360342516,True,84,0,0,0.0,0,1,True
3ff74ac0756638e182499d174bc7cb6c7802bcac,Chris Buccella,Chris Buccella,2014-03-31 21:05:50+00:00,2014-03-31 21:18:13+00:00,False,1,1,37,1,1,7,7.0,7,0.0,True,41,1,1,254.0,1,0,False
1a40831f1711bf46c878dd247679bb05d19ffb5a,Zhi Yan Liu,Zhi Yan Liu,2014-02-24 18:47:51+08:00,2014-04-02 00:01:16+08:00,False,119,17,349,3,3,23,28.0,33,0.7496262692398581,True,63,3,2,49.66666666666666,1,2,True
2b3338b44cbcf549f521c426c675132ea30f38fd,Thierry Carrez,Mark J. Washenberger,2014-03-26 18:05:56+01:00,2014-04-01 09:16:36-07:00,False,1,1,0,1,1,0,0.0,0,0.0,False,32,1,1,182.0,1,0,False
d3ba644ea91bbc62fbb652fa3b1b1b8d0cb41f4e,Radu,Radu,2014-04-01 17:28:56-04:00,2014-04-01 18:03:02-04:00,False,1,1,379,1,1,97,97.0,97,0.0,True,25,1,1,453.0,1,2,True
977766080993c22ed279889c904bcc19883ff8b9,Andreas Jaeger,Andreas Jaeger,2014-03-31 22:13:41+02:00,2014-04-03 20:13:12+02:00,False,5,22332,0,64,63,0,0.0,0,0.9874712836492706,True,54,0,0,0.0,0,0,False
164d1ab46f06141e2c12b944e15ae10f20dace38,Flavio Percoco,Flavio Percoco,2014-04-04 17:16:32+02:00,2014-04-04 23:07:00+02:00,False,20,9,694,2,2,42,52.0,62,0.9575534837147482,True,141,2,2,355.0,2,0,False
07cf4aa6fcbecdc5e877b0be643dace42547e392,Arnaud Legendre,Arnaud Legendre,2014-01-31 14:06:20-08:00,2014-04-04 15:48:35-07:00,False,82,0,0,1,1,0,0.0,0,0.0,True,28,0,0,0.0,0,2,True
8eb31484547b3cfc6c42e06e5d0124501b6339ef,Arnaud Legendre,Arnaud Legendre,2014-04-04 18:29:44-07:00,2014-04-04 18:37:31-07:00,False,26,1,4172,4,3,1,128.5,342,0.9078749230480913,True,55,1,1,304.0,1,1,True
cff35c1999997b6af62f4ef285d66f38b19433af,Vaibhav Bhatkar,Vaibhav Bhatkar,2014-03-11 09:53:20+00:00,2014-04-06 12:34:32+00:00,False,91,16,4410,6,6,12,102.6,341,0.800693253259623,True,38,1,1,220.0,0,4,True
8990b32ed4b8b88ab5ab93da02a5b7af6697a61c,OpenStack Jenkins,OpenStack Jenkins,2014-04-07 21:20:09+00:00,2014-04-07 21:20:09+00:00,False,3,3,0,1,1,0,0.0,0,0.0,False,7,3,2,57.66666666666666,0,0,False
0118103eec9f770fd9013d61f17865598db3737e,Nikhil Komawar,Nikhil Komawar,2014-02-25 23:28:04-06:00,2014-04-08 11:58:00-04:00,False,227,64,5256,13,7,41,70.84615384615384,124,0.8335364398130614,True,59,5,4,102.4,1,2,True
75ce276d29cc4b88b9b6e1d0fb097084a2f4b6e8,Sergey Nikitin,Sergey Nikitin,2014-02-24 14:44:29+04:00,2014-04-10 10:33:57+04:00,False,30,20,2744,9,6,14,59.66666666666666,140,0.9314061650750648,True,24,11,10,324.6363636363636,7,5,True
135faec747669a81dd0db7b4a786edc529a68960,Zhi Yan Liu,Zhi Yan Liu,2014-03-29 03:35:35+08:00,2014-04-10 21:04:53+08:00,False,45,32,569,3,2,4,18.33333333333333,33,0.5564225395826057,False,21,3,3,200.0,1,3,True
f4e48a8868e05474b221fb66adbe21076b26bf71,Zhi Yan Liu,Zhi Yan Liu,2014-03-02 10:55:12+08:00,2014-04-11 00:16:01+08:00,False,197,30,0,2,1,0,0.0,0,0.9999860010896078,True,44,1,1,687.0,1,2,True
1ac30bbd667aa5266ddb2967198dceba787a6653,Erno Kuvaja,Mark J. Washenberger,2014-04-04 10:55:23+01:00,2014-04-11 01:14:07-07:00,False,34,5,1020,4,4,7,48.75,111,0.8054825207368763,True,60,3,3,345.0,1,1,True
27391d1915a45f18ca0f9b75ccf0e42334172145,Dirk Mueller,Dirk Mueller,2014-04-14 18:30:54+02:00,2014-04-14 18:30:54+02:00,False,31,36,3350,6,6,6,39.833333333333336,107,0.7978060490403684,True,36,8,7,273.125,4,1,True
bebe906ee7ddcc8785c927b559c930d62e972cbb,Brian Cline,Brian Cline,2014-04-15 02:10:28-05:00,2014-04-15 02:29:23-05:00,False,42,13,6565,9,5,16,109.44444444444444,344,0.9806085361949224,True,141,11,9,345.90909090909093,3,1,True
b72013523ac77c389e3591e47c61a6181a70f1c3,Brian Cline,Brian Cline,2014-04-15 02:45:49-05:00,2014-04-15 02:46:57-05:00,False,1,1,1582,1,1,228,228.0,228,0.0,True,28,1,1,548.0,0,0,False
1207b51be1f1abd6e86779213f6745a9acc243eb,Brian Cline,Brian Cline,2014-04-11 03:52:44-05:00,2014-04-15 03:22:29-05:00,False,47,7,46,2,2,11,11.0,11,0.1330396486106989,True,77,1,1,323.0,0,1,True
ba1f41d89d38286f769cfdf40b337fe5c7dad578,Brian Cline,Gerrit Code Review,2014-04-11 03:27:42-05:00,2014-04-15 08:28:53+00:00,False,230,39,1162,4,4,62,92.0,114,0.732214202305003,True,106,2,2,451.5,1,0,False
7f512fd0ac59ccb0d087e2f2e9aa30802dea894b,Arnaud Legendre,Arnaud Legendre,2014-03-25 16:43:56-07:00,2014-04-16 11:14:58-07:00,False,352,428,6006,17,9,7,58.76470588235294,134,0.9221329181020024,False,97,7,6,87.14285714285714,4,4,True
84dbe32a6d72ed6da08ab31b57f863f64c303ae6,Sergey Nikitin,Sergey Nikitin,2014-02-07 16:06:47+04:00,2014-04-17 10:35:46+04:00,False,252,254,16650,25,5,5,85.04,342,0.8229153571003837,False,58,68,32,374.61764705882354,36,13,True
95d81a0b03703f47d457f26acecb36d7a10e66cb,Zhi Yan Liu,Zhi Yan Liu,2014-04-29 13:11:13+08:00,2014-04-29 13:12:23+08:00,False,1,1,46,1,1,2,2.0,2,0.0,True,23,1,1,39.0,1,0,False
40ab559ab2af6c5b256cfa77bb72d9e2fa88622f,Sergey Skripnick,Boris Pavlovic,2014-04-23 14:33:46+03:00,2014-05-01 01:58:26+04:00,False,35,0,0,2,1,0,0.0,0,0.5916727785823275,False,41,0,0,0.0,0,1,True
ed816a214be8acc17d75f68e6c2552fd3b1ad56f,Erno Kuvaja,Erno Kuvaja,2014-05-01 10:51:44+00:00,2014-05-01 13:43:26+00:00,False,0,1,0,1,1,0,0.0,0,0.0,True,50,1,1,92.0,1,0,False
69415fcec901eefd4e3b02a6a8bfe45a93a64e32,Alex Gaynor,Alex Gaynor,2014-04-30 07:20:54-07:00,2014-05-02 00:18:34-07:00,False,10,10,6084,9,9,14,95.66666666666669,229,0.9848586617875464,True,8,4,3,418.75,2,1,True
503be24afa122eef08186001e54c1e1180114ccf,Jon Bernard,Flavio Percoco,2013-12-13 11:12:34-05:00,2014-05-05 10:01:38+02:00,False,61,99,6156,6,6,23,108.0,344,0.8077020794189878,True,63,14,12,492.7142857142857,9,2,True
627d5fbc1303b3f9d9b2f89acf21359437f9a928,Leandro I. Costantino,Leandro I. Costantino,2014-03-26 09:35:25-03:00,2014-05-05 15:40:02-03:00,False,156,137,13316,29,15,3,77.3103448275862,344,0.9292379775752234,True,42,33,21,271.42424242424244,22,10,True
fcfb5d04cd019aedb0beaa362fb703d543d711c3,Nikhil Komawar,Nikhil Komawar,2014-03-25 16:28:58-04:00,2014-05-06 14:00:44-04:00,False,15,2,826,3,3,7,47.333333333333336,83,0.6853870929104108,False,55,2,2,23.5,1,1,True
cb93eb60abf10af6fbb1ee438a6e8a51853e6788,Arnaud Legendre,Arnaud Legendre,2014-04-28 19:20:55-07:00,2014-05-06 11:27:40-07:00,False,92,8,556,2,2,22,38.0,54,0.9814538950336535,True,78,2,1,71.0,1,2,True
503b1e54e2903a3ff6fd5382905f3124894b8e61,Boris Pavlovic,Boris Pavlovic,2014-05-10 03:15:37+04:00,2014-05-10 03:18:10+04:00,False,2,3,309,1,1,79,79.0,79,0.0,False,37,0,0,0.0,0,0,False
10d1bafa19e5346c050fd567fe0316de2340829f,Erno Kuvaja,Erno Kuvaja,2014-05-02 09:04:52+00:00,2014-05-13 13:01:19+00:00,False,0,1,671,1,1,74,74.0,74,0.0,False,12,1,1,250.0,0,0,False
c3ff558fc0b8eab6117901a746f97a2800d7d02f,ChangBo Guo(gcb),ChangBo Guo(gcb),2014-05-04 11:37:02+08:00,2014-05-15 10:27:17+08:00,False,3,683,0,5,2,0,0.0,0,0.7919060608016502,False,44,1,1,353.0,0,0,False
8774c4a2a104ca4a89472b44d63edfa439a82d8f,pran1990,pran1990,2014-05-18 00:45:17-07:00,2014-05-19 13:25:24-07:00,False,14,12,1790,4,4,77,107.0,155,0.8815587274873806,True,49,4,4,484.0,2,0,False
03a4d0aba1e215928a222d0cc39ec73920190f75,Christian Berendt,Christian Berendt,2014-05-02 15:22:44+02:00,2014-05-20 10:19:20+02:00,False,6,6,0,5,2,0,0.0,0,0.9697238998682473,True,24,4,3,382.0,4,1,True
750f4c777c32767291c1f7d0876b3ea3d76da4ac,Victor Sergeyev,Victor Sergeyev,2014-05-20 11:58:42+03:00,2014-05-20 11:58:42+03:00,False,1,11,446,1,1,98,98.0,98,0.0,False,31,1,1,678.0,0,0,False
371533be00e2de3062110ee2ca46454c695b1db0,Andreas Jaeger,Andreas Jaeger,2014-05-22 18:37:48+02:00,2014-05-22 18:37:48+02:00,False,0,264406,0,66,66,0,0.0,0,0.9999999990441016,True,59,7,2,276.57142857142856,1,0,False
213b2f50068d40925d6a04656c86c7a59bab994c,Christian Berendt,Christian Berendt,2014-05-23 15:45:31+02:00,2014-05-23 15:45:46+02:00,False,1,1,72,1,1,9,9.0,9,0.0,False,33,0,0,0.0,0,0,False
86dd9ff66c0f2b7ded9d94aa8fb2663c28196e23,Christian Berendt,Christian Berendt,2014-05-09 12:33:21+02:00,2014-05-23 15:57:06+02:00,False,292,254,10668,39,17,5,61.833333333333336,164,0.837646587330261,True,67,60,30,467.53333333333336,38,18,True
4224161a7125b7a4b33868607a5bc1779cde4e6b,Chris Buccella,Chris Buccella,2014-05-23 20:30:41+00:00,2014-05-23 23:20:37+00:00,False,1,1,394,1,1,52,52.0,52,0.0,False,44,1,1,45.0,1,0,False
c93a7a22c02b5b95c85027da3a26e5f378b8f1f2,Thomas Leaman,Thomas Leaman,2014-02-24 17:03:33+00:00,2014-05-27 12:43:36+00:00,False,13,1,0,3,3,0,0.0,0,0.8120406807941001,False,53,1,1,109.0,0,1,True
10691597011e8cb462d28c156b39742329bd0339,Christian Berendt,Christian Berendt,2014-05-28 08:51:02+02:00,2014-05-28 08:52:34+02:00,False,3,7,874,5,3,14,27.4,58,0.9674887648835616,True,24,5,5,369.0,2,2,True
96169ab5a0e91f8ed506429b079358b540a4c405,Aaron Rosen,Aaron Rosen,2014-05-07 17:49:04-07:00,2014-06-03 05:47:24-07:00,False,1,1,0,1,1,0,0.0,0,0.0,True,67,1,1,190.0,1,0,False
c8e1b8fc62336bdb64b579abd0e162d7de3426df,Christian Berendt,Christian Berendt,2014-05-26 11:04:53+02:00,2014-06-06 14:51:41+00:00,False,163,151,9936,16,12,3,90.4375,344,0.3977050815856928,False,27,52,23,466.38461538461536,30,2,True
3994eeb8624bfe540f69582dd14044d764954abd,Chris Buccella,Chris Buccella,2014-03-31 04:58:13+00:00,2014-06-10 02:06:56+00:00,False,111,0,79,3,3,3,7.5,12,0.7740588991534597,True,100,0,0,0.0,0,1,True
a8151f1ba6138fd089456a680ea709d38f5eb482,Chris Buccella,Chris Buccella,2014-06-10 02:53:40+00:00,2014-06-10 02:53:40+00:00,False,11,1,86,2,2,4,8.0,12,0.6500224216483541,True,21,1,1,17.0,1,0,False
c8e2c8f0205835795d54c03fbb6715f4c4ed8380,Roman Bogorodskiy,Roman Bogorodskiy,2014-05-18 20:10:35+04:00,2014-06-10 08:52:05+04:00,False,3,2,283,1,1,62,62.0,62,0.0,False,67,1,1,138.0,0,2,True
8241aef9291ba554f891da2d994c4b0795ef8002,Sergey Nikitin,Sergey Nikitin,2014-04-22 11:53:44+04:00,2014-06-15 17:43:49+00:00,False,1,0,146,1,1,31,31.0,31,0.0,True,60,0,0,0.0,0,0,False
0e6885d6fc16f736252c8775bb3281176af347c3,Sergey Nikitin,Sergey Nikitin,2013-12-12 15:14:55+04:00,2014-06-15 17:44:09+00:00,False,128,1,3795,6,2,6,76.5,294,0.9308108863477628,False,42,1,1,457.0,1,4,True
2d2a3f378057cc22bebca9be12781d982642bbd2,Julien Danjou,Julien Danjou,2014-06-12 15:31:02+02:00,2014-06-16 11:53:33+02:00,False,7,7,239,1,1,54,54.0,54,0.0,False,28,1,1,138.0,1,0,False
4d6e55f40ce88414480df01b1f59ba1ed758e7d4,Mark McLoughlin,Mark McLoughlin,2014-06-16 17:19:08+01:00,2014-06-16 21:22:59+01:00,False,59,74,715,2,2,39,51.5,64,0.9783188466657636,False,224,6,4,282.8333333333333,5,1,True
b7a9e531903746e4e687b036722818243c468918,Mark McLoughlin,Mark McLoughlin,2014-06-16 17:42:21+01:00,2014-06-16 21:36:46+01:00,False,24,308,664,5,4,37,48.0,59,0.6614343851987396,False,50,14,11,530.3571428571429,8,2,True
0435a7823bfea87eec0bdd129c532305da6efb19,pran1990,Pranesh Pandurangan,2014-05-18 00:51:56-07:00,2014-06-16 13:52:11-07:00,False,259,150,951,5,1,10,42.0,95,0.660622407698774,True,133,14,11,360.7142857142857,9,2,True
