hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
069d2ddbccd8a3345c7abf15e2d460593a09fad8,Ivan Kolodyazhny,Ivan Kolodyazhny,2016-05-26,2016-05-26,4,4,2516,18,3,13,58.25,100,0.5781296526357756,False,12,"['34a28c302c6fbde5cf5307e16bb0f746d3ee03c3', 'faee0520a455e3402dd7d77662b077b64956db08', 'aff4c847adb10552373055c1a0da0e27bd7984a4', '002c247957b008b39432a35b6ddd3bd6a7cae9a7']",4,188.75,1,0,False
18f1b456f04153d059e59ae6afc0f261592b41e2,Tom Swanson,Tom Swanson,2016-05-11,2016-05-26,129,91,7651,2,2,233,317.5,402,0.8039939375227652,False,32,"['9774ccd8cd951ea72d60b89ef3e652e364aeaf56', 'a300ebf0db8b02c13bdf0ad65bc38f57d2bc976d', '6806ea491f76be8e6717a7ec4238ef672df9b85a', 'e529e4d6cc71003c53126612dd869fa6fb23493a', '87b9380e20e5ff9a1c429930a28321b8fe31f00d', 'cca833a99496d31b8540945378f582082dcea315', '93b26e29991e869cd8bd9cbce3e2ce08693925f2', '3d6f53e4475ce96df1dbddc873abd66c34e9adec', 'a114dd3c83df72afcf64aa89fb2f10361102bdb7', '55321e371ff21f985800bbbaa36bc544369beeb9']",10,277.6,4,8,True
bbaab25ffe62c565eb07c75809ca4b6435339a02,GaoZqiang,GaoZqiang,2016-05-27,2016-05-27,1,1,451,1,1,113,113.0,113,0.0,True,73,['a51c2b8b07c188a0fb1d16ccda93e048f0415818'],1,108.0,0,0,False
b48614f2485c26f020781f815918ff198690e6a9,Gaurang Tapase,Gaurang Tapase,2016-05-27,2016-05-27,1,1,116,1,1,0,0.0,0,0.0,True,41,['2c44cfa2db0cd1a5ba6c02581b34136d7ee5d4fb'],1,816.0,1,0,False
b449025d5f0793881856ef67b2b4c6ba6e5bd710,Sheel Rana,Sheel Rana,2016-05-10,2016-05-27,296,20,4283,8,7,4,115.85714285714286,554,0.6370155951625588,False,43,"['53cfde43b88b169c0cf6c908fd8e792e7ea78701', '7d60f39911b24ae926f78775a26457e6aef8f89a', 'fca31fc95e00580249b19ec52a2e82e7d8dcff38']",3,58.333333333333336,0,3,True
1574ccf2d22cc86b83f828eadb5778a631fa9789,Avishay Traeger,Avishay Traeger,2016-02-26,2016-05-29,630,41,6626,14,7,1,79.18181818181819,309,0.8687667680867363,False,87,"['c56ace1b3bafccaa16060de05bef67f87853a95a', '87b6072b8401528c5582f48ec3cc5b52049a3774', '3f12a1f374c55120abcd0283910da44c354bd7b0', 'e6a3206523b8e1a4edd8867a8e7e36a58631d90a', 'b5fdd31619b551995a5c7ec3a7305645fbc774a2', 'cd8e3c397877f25b3628b501744acd124843518e', '453e4a563acd8975cb34e6f0146818ccc04b58af', '93be7762874212ddf03ca9f5e32d8c9e07e59415', '65c10a3329dbf09b0c533a49157242f1a521f691']",9,252.33333333333334,5,6,True
79f21bbc5f8d38537a8d6a50c8f2088fb27a37b7,wanghao,wanghao,2016-04-07,2016-05-30,59,15,3139,2,2,18,163.0,308,0.3567800143839433,True,56,['68d33de8894e0644beffd807a5e03b6402e2d0d3'],1,11.0,0,1,True
905908d8b9ae62eff6b0e97a7c534ab31234c933,Falk Reimann,Falk Reimann,2015-11-20,2016-05-31,5,6,896,2,2,38,43.5,49,0.9456603046006402,True,52,['ef2d45aec71349eedac946f42fa4f6a6d030a3bc'],1,237.0,1,1,True
135e094f33e39e4c80e32b0237910c355513a66f,Gorka Eguileor,Gorka Eguileor,2015-10-07,2016-05-31,387,181,6247,5,5,27,205.4,561,0.729926943378238,True,61,"['3fd7857a36f90cc28f3869139511ec4e82b50d92', '8ae1483370d110fc0daf90da85d06103a15d00f4', '57141d6817809b5848d412ea5a2bf3dbb5da0064', '12e4d9236d3ed74c8062abd11ce4fc834e5a8404', '21bc0537e04c666f99d7ee0d5eca6fcb5e589523', '8c3abfdfb06e7536d9397637f811dc21a29a8b14', '62105c150dd15a1fabd141594e367a9f16b190e2', '48d2b1cb01b6f5e3be82207460dce6b42587e81b', 'cf961f83ac323dfad1fa5e227d1e502a17529ecc', 'ef59e5f8c42365f7d55ea84d4afb364241a388c3', 'd78399e614a90b062bcc1ff10aa00a037b158cad', 'd0eee703ef76d547cbec3ef270952ac14325c3a2', '453e4a563acd8975cb34e6f0146818ccc04b58af', '0b2e7cbeeb50673928b493e38f225e9868c23b4d', '1c8f49bfe9fe3abd713e28922d5551f71228624c']",15,494.4,7,5,True
61a63dc77dc6ba6245c387f7d65b62b5ca6e8f30,John Griffith,John Griffith,2016-05-25,2016-05-31,49,39,13179,10,8,7,158.7,559,0.8737540015085191,True,90,"['8ae1483370d110fc0daf90da85d06103a15d00f4', 'f7eb9bd06b153817f0424219165619f0092d4894', '3af149cfef71b943674b23340206977dfdadf253', '4eb70bcf6ae6a4bb3631018da1923b6cfaae59dd', 'ea19c4a5431c445e7199a64062210188dd2b0137', '10d54216871fde27172fbcb1a3c9bfec59b824c2', 'ad60252fa0cb845998d9e7bc9b9806589ba81a29']",7,303.42857142857144,4,1,True
41b025fdc0e24f351e5a592cc27f18493c0ccde1,yuyafei,yuyafei,2016-06-01,2016-06-01,17,0,899,1,1,35,35.0,35,0.0,True,45,[],0,0.0,0,2,True
f43e56e74950cf88ee8de1f0bac014bac8275525,Ryan LIANG,Ryan LIANG,2016-05-31,2016-06-01,4,2,10254,2,2,316,534.5,753,1.0,True,39,['08e1fbf8aff2ff69a8bf267f34ce9382b0911a6e'],1,285.0,0,1,True
e0c00c5376cfbeeb123a75746b219b760116f6d2,Gorka Eguileor,Gorka Eguileor,2016-05-20,2016-06-01,112,6,6155,3,3,101,307.0,566,0.5998865483123728,False,106,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '79f63f95fe81a6642f43c4ad2cb75f657e11ca3c', '135e094f33e39e4c80e32b0237910c355513a66f', '6c5ddb1bd3e99cc7b91d99cc087365cef3bafbfd', '1a431edff622ad62707cce085d2af6683a995e3f']",5,733.0,4,1,True
253f9ea67bf31c5f79c8ec644287d0f7c1d7fd66,Gorka Eguileor,Gorka Eguileor,2015-12-18,2016-06-01,681,237,8807,12,10,12,108.91666666666667,577,0.7185180582131058,False,67,"['4982812364ec600bbff55ed2b7ffd7c31737ca3b', '3cd8dd67d12f727f0fad51ed0d34c174e85ce01e', '9f68b7d493435948b0e1e0305300f18a6a6f5c86', 'de4c1aad3b2d22e037f8c3cdba47d1b6d79b98c1', '1a62a6e60fda73bf31256fbf684dc03bb6cf0038', '169482c8871fb5c76a2698f8162323a5de7d0c3f', 'c5c5e245059fe8b14bdd3d81bbbc0ef3911c4c27', '14ef9330b16cb11a5707213ec56f5585ee9d55e3', '360518ca0134a6f1fd7c8b39e51370ea76b1fe90', 'adb4c80be82caacad83f1366a4b34e5653fd5dab', 'ca2be0a73e4a55783bfceb7f45f7f3796e359434', '8260169fa72655705d4c86640c08e4262538bb09', '370644276487d378ab67c29faac8d15a5083e192', '08ee6c4893359ccce9eaef45034d292c32b93529', 'cf961f83ac323dfad1fa5e227d1e502a17529ecc', '01ed01db34efcb19e16ad2322abfa9eac70b7704', 'c5078eaefc27d4cfaece86ee0cfd2d22757ca082', 'be49c76136c9898ca80dcbdffab9e2357d646fe7', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '9082273305b0b9c117eb677a0e34c2ffde4e66f0', '62a682d20b6c7dc0556b1890ee29394edd00fea2', 'ce018c91b160ac7967ca40a3d055ce9a8bccf7ec', '8c3abfdfb06e7536d9397637f811dc21a29a8b14']",23,350.2608695652174,10,5,True
6cfe6e29d7a62ac5d335401bff8a1cf40c43e0d5,Tom Swanson,Tom Swanson,2016-04-25,2016-06-01,1533,62,12126,7,3,15,164.83333333333334,421,0.6512972513921276,True,137,"['3274e4c49df1c2d0b9ded51361e7bb9cdcdaaeda', '9774ccd8cd951ea72d60b89ef3e652e364aeaf56', '87480ae656a8d0965d4c969099d81a1edc40e77c', '21362d00f9c511950ad209f8c7db809c913ff5ee', 'a300ebf0db8b02c13bdf0ad65bc38f57d2bc976d', '6806ea491f76be8e6717a7ec4238ef672df9b85a', 'c4d3b7dbe9c6eb085d5de0ba26127665b4ca5fe4', '18f1b456f04153d059e59ae6afc0f261592b41e2', '87b9380e20e5ff9a1c429930a28321b8fe31f00d', '3d6f53e4475ce96df1dbddc873abd66c34e9adec']",10,125.8,3,6,True
39ccd839bb0766b9a935b9d1d06ed49e3af3c427,Bardia Keyoumarsi,Bardia Keyoumarsi,2016-06-01,2016-06-01,4,4,298,1,1,16,16.0,16,0.0,True,26,['ec0d8da874b9250226ddf830b7e5e1e2b24bae34'],1,7.0,1,0,False
b47ca6377e77e409448e58fe0350241dae6ff181,wuyuting,wuyuting,2016-06-02,2016-06-02,0,3,2544,1,1,306,306.0,306,0.0,True,59,['15c13f8aed3a9b65299cd5eac4144dc3bbcbb820'],1,273.0,0,0,False
77631971f302a14f2eb69d720a09014a713e7061,Eric Harney,Eric Harney,2016-06-02,2016-06-02,1,1,1031,1,1,216,216.0,216,0.0,True,22,['bf2be3ddb6f9c716288c70bc7fb37c229e911788'],1,7.0,1,1,True
25f5eed56faa81969a0e0cd6a732f789deaddb0c,bhagyashris,bhagyashris,2016-05-18,2016-06-02,40,8,5185,4,4,11,202.75,576,0.603759374819711,True,63,"['1adb8f575ec41edcade5ad10aad2c98ecd7bcc20', '7587e194a05f43cb2d654c0287bfdd00dd28302e']",2,437.5,1,1,True
0125df9c25c156142d73356e305e3a31513a1fe8,Eric Harney,Eric Harney,2016-06-02,2016-06-02,1,1,501,1,1,99,99.0,99,0.0,True,26,['81b6a59160999169581b0937fb67f69a37fc4121'],1,329.0,1,0,False
9e84f1a074f3f4779cc68125c5532537325a4079,WenjunWang1992,Wenjun Wang,2016-05-30,2016-06-03,2,1,1382,1,1,169,169.0,169,0.0,False,27,['ffefe18334a9456250e1b6ff88b7b47fb366f374'],1,641.0,1,0,False
5b82638cc7f502dfbec70f2f86bb9ecd821b00d0,Sean McGinnis,Sean McGinnis,2016-06-02,2016-06-02,2,3,251,1,1,32,32.0,32,0.0,True,68,['b5fdd31619b551995a5c7ec3a7305645fbc774a2'],1,281.0,0,0,False
c6143085639514473b163fd4457561dd4db5eb4e,liusheng,liusheng,2016-06-02,2016-06-03,22,14,272,2,2,8,10.0,12,0.7642045065086203,True,55,"['c131767a1997d06e8c616e2192d003ef064c4a30', '7570482c5330ab0f7f15a58f52a8cb2e058b1d7a']",2,149.0,2,2,True
10bce4b764976875cb7b3eed59b5149ba1ea070f,Sean McGinnis,Sean McGinnis,2016-06-02,2016-06-03,559,1931,533,49,3,5,6.0,7,0.8529527085677537,False,85,"['f3575eab34a6cd532be7f8862838e9b85dc47fb8', 'f2dbeafb4746c89734d70e15601f24aeb22b0d8f', '57141d6817809b5848d412ea5a2bf3dbb5da0064', '9f34d34d0ab92400223e3cc87285d0d4fbdf21f9', '9b94302d7b695dc25237a02e6c50ad1496b7c579', '2de87b883ec0a8d7ceb2b67096423c8cb3e5d88b', 'a21979c1230edb80a08b3bdd6083b2b088cc6aa1', 'ee2a0c890f5f62b4da24a0bae4918f7a1d0ad2d2', '82e87b5080fa539c3fe3f58b59dc7db0678ca3a3', '4d53dc4c74e6bd47d63c5aa0749a5d65066c2baf', '667031428bbe750933cd82b07a90116891d74747', '645a84f990c90e28548cf35b4b5f242eb0e0c286', '67078ab9329b8f3d844b033b4d64cf2bdcf6bab7', 'fec9efbdf8eca107a23a32109e37b4039c8beebc', 'adb4c80be82caacad83f1366a4b34e5653fd5dab', '6d678dc393cd2c54256e6eaf744c15b8279008ec', '62105c150dd15a1fabd141594e367a9f16b190e2', '40cb16784f920387ef511e1c60ffa0238f8f0061', 'e7f592df7b1a272255abd387150394a37a5c4da8', '122d4e0865c8d3b3ae73f051e8e246706e59f7b9', 'a3af3f87f5ca95e9b400dc15e7593746d01bc43a', '690cae58e6bbac5758ea2f7b60774c797d28fba5', '728f9838d2ca44b66fc240cac211fcae4b286416', 'cf961f83ac323dfad1fa5e227d1e502a17529ecc', 'c8f814569d07544734f10f134e146ce981639e07', '1a431edff622ad62707cce085d2af6683a995e3f', '900851ffe36e3f4143ec9126c5bf69dea0853114', '1c8f49bfe9fe3abd713e28922d5551f71228624c', '6a2df86bbab67fcc036b821a9a4b866c90a7c896', '51a438c8f3f0d13c6779602264d72cde82feab9c', '486f6847a97f02de5de0d4c9be15c84998afcfb8', '10d54216871fde27172fbcb1a3c9bfec59b824c2', 'cf7381598262a70ab679bdb0417a57dfd361fbbb', '19e9a068445a1f21ad43372302d6d872a776f307', 'f50c8cbed1012aac86df2309a944d0e56707b4d6', '6c0f50b1ec933a61b84d806e748afd9cb74e5cd7', 'd99fb6011cc610b78d42891800189feed0391742', 'dc1dcbb9c847b531593d7d6b130ac2b2d04e5302', '263d7b905446e8eaadbcc0501846da7d771e57ad', 'd0285562632c329f45cc1cf65eae71f9532d3613', 'b4bdd8e20b82f8016030037712094f257af9221f', '4d56b91628518629b47997b93acd9cb1e48f87f5', '9690c2dcd02442e47bf215ede1d52333999a55a3', '7d2641688454d9064b691e4aab4b5d8b14d75305', '931c34d38b1839bd48500055fff9003f4885143d', '479d6050f3f07e12488e6bb9a40b0aec3452a19c', '51418bdd5b44496694998b8123c0b62e9166d547', '78ca2c3dc711d0982b0a67101f6b8529c4599944', '5f8a616b15b70ddba6a64689b547521c91b95c84', '7d1534c8f393d1ff3544da37aa672f1d28c49802']",50,822.96,26,3,True
7369aaee2a1d643cafe791513145e77b6bcb1790,Michał Dulko,Michał Dulko,2016-06-03,2016-06-03,6,8,1510,4,3,4,25.75,65,0.8052886216658212,True,69,"['cf961f83ac323dfad1fa5e227d1e502a17529ecc', '14ef9330b16cb11a5707213ec56f5585ee9d55e3', '253f9ea67bf31c5f79c8ec644287d0f7c1d7fd66']",3,263.3333333333333,0,0,False
cf19bc16b95b6f04cae35b0756643a93abb1b34f,Patrick East,Patrick East,2016-06-01,2016-06-03,108,112,9096,6,5,7,235.5,574,0.9615633079279511,True,76,"['f3575eab34a6cd532be7f8862838e9b85dc47fb8', 'f777cae56cf99f17232a538fe44416a8ff8e18b8', '1058f298e5ac54ae91e98c3874a09c857d04f008']",3,284.0,1,0,False
c4b6d5173907b20a2076789ea6ceb271f24f972c,Patrick East,Patrick East,2016-06-01,2016-06-03,155,27,4056,3,3,23,149.0,263,0.7086617281698822,True,185,"['7d7b679dbb4e9fe471edceefff995334c831a44d', 'ccb39178ebc987979f4f2e236b94628df06bcda2', '84378681d89c70185065df6958540f872c63bd3f', 'c18e1c7cad6f0209a322a0db1ec653bc7940a0d8', 'f9f7a89fcadc4d266e7e189b5bef13e835fc190c', 'd677b26523bc6677f020720bba957ba5786f7aa5']",6,408.3333333333333,3,1,True
3dbaa2fb9e241003b9d1da78128c592994232cfd,yuyafei,yuyafei,2016-06-04,2016-06-04,3,2,1632,2,2,35,70.5,106,0.9709505944546686,True,62,"['9c3e6aa9cd8702a16b7de69267bf994c7e421890', '41b025fdc0e24f351e5a592cc27f18493c0ccde1']",2,142.0,1,0,False
6f63347eef802cd593cf63b6dcc130f99c651af8,Gorka Eguileor,Gorka Eguileor,2016-06-06,2016-06-06,88,8,4817,3,3,66,321.5,577,0.924793744892285,True,128,"['253f9ea67bf31c5f79c8ec644287d0f7c1d7fd66', 'e4fb5aae595718158a2adf093ff8764bac400006']",2,17.5,0,1,True
f0ea3cb1385eadb21737a5f6aebf6f98a0d2d901,Vipin Balachandran,Vipin Balachandran,2016-06-06,2016-06-06,0,155,2524,2,2,107,130.5,154,0.984058036024771,False,30,"['09bc92646003f6ead7758ea582acd4a563067f83', '564f8d140fd8a968e55b1aee57200b9f015bee6d', 'b85cc49588c9f40e091801af33da8c7575058ec0', '6846ed79c31f02bbacf48d2bb22e7128549c56f0', '5061ab9586d657a0b7af83e598914702306a5457', '04608f9126d2bc34abff7a80afe7ad1a39679a04', '5c4ec8b9083b05aa30cea53109e4f6dfc50d79d4', '36b5782dea6d0e627c65c73dbfee39d55dbee318', '960cbb21e359a3526e9ff9bf4ca78db1eca3a743', '848ef0043f60795db680afe8f67b633459eaf52c']",10,822.3,6,0,False
e62ed285f9648f3fe8bf68072526eab0530e3306,Alex O'Rourke,Alex O'Rourke,2016-05-23,2016-06-06,50,11,8641,3,2,25,214.0,444,0.8983449722287223,True,40,"['2ec1621d727c89075576a8800052607d4a42a0c3', 'f0ce71c23c786baf7c828d1fd147d70342593a10', '9b6dc3dc58e0095dcf59bfc129cc7e75f066b20f', 'a09c4e1747ba4027c90debdbbe698406c3096188', '541cc9d53ac999535edcb7a02d1a76a883cfb02b']",5,656.2,5,3,True
d64f5fc210c4189499bc2f3440600765e3bfa8b8,Eric Brown,Eric Brown,2016-06-03,2016-06-06,2,2,101,1,1,0,0.0,0,0.0,True,30,"['28fdeabff50337054d2aad935ea6a6ef4306666e', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,855.5,1,0,False
f14aace2c21d6605e12150c54cdb1fd714c112ad,yuyafei,yuyafei,2016-06-08,2016-06-08,16,2,3111,2,2,107,210.0,313,0.5032583347756457,True,62,"['59f0a4b91675f537af36c34930d00bba6f6eaa68', '3b90fc7e9728c7eda45cf50259e6c5d249b5d4c9']",2,481.5,1,0,False
e1c06455e62bc4d6c54695cf9eff8653182cf92d,Philipp Marek,Philipp Marek,2016-06-07,2016-06-08,92,12,1258,2,2,77,93.5,110,0.8667256130949591,False,50,"['241cba42be31b12c549fe16434199e82f331b20c', 'ffa30312824e2bd3c48757ee068c9d8dc7d5b9d5', '0c2c23192ab2fbe660e33901fdec6d11f26b1c66']",3,233.0,1,0,False
1730f2dd567092dc99eae81414ba169225c3feb8,yuyafei,yuyafei,2016-06-08,2016-06-08,2,2,1572,2,2,59,60.5,62,1.0,True,71,"['f3809dec5a359dc293f9a0098d7c34d083a124a4', '7f13e7e0fd4e84372cffa891c5470f2bb094b760']",2,630.5,0,1,True
896072aaec94bdb03b912d51b8f3d9e902199502,Gorka Eguileor,Gorka Eguileor,2016-06-07,2016-06-08,38,0,3753,2,2,183,380.0,577,1.0,False,30,[],0,0.0,0,0,False
3c7a71e60778d721074ca307a641aba0e8555d02,Gorka Eguileor,Gorka Eguileor,2016-06-07,2016-06-08,66,5,430,1,1,0,0.0,0,0.0,False,49,"['6f63347eef802cd593cf63b6dcc130f99c651af8', 'e4fb5aae595718158a2adf093ff8764bac400006']",2,17.0,1,0,False
c2ac7d6604bf5ff7c7b7802979e1d9b177390af5,Falk Reimann,Falk Reimann,2015-11-20,2016-06-08,70,1,965,3,3,41,45.5,50,0.7253298786953727,True,106,['a00f41a02b90ca93e21e9a98236af21b454872b3'],1,667.0,1,0,False
6440379ca12f38745b31903ebb8755cddd269110,Alex Meade,Alex Meade,2016-05-19,2016-06-08,4,2,921,2,2,64,102.5,141,1.0,True,34,['ff81307ca4c796a66f4bd584b4633db07dcf2a16'],1,257.0,1,0,False
62b0acb5035beab5651e97eb29515a6dc129e064,rajinir,rajinir,2016-05-19,2016-06-08,171,2,1068,3,3,46,75.5,105,0.6771008767970003,False,36,"['1d959200826a54b9f3e0e662a33d5f8386998ac9', '08fab75cc646accb55170a2caf336c878be3fdf5']",2,649.5,1,1,True
f79dfe25519ec3d3690b82664e1436c630a9c7f7,yuyafei,yuyafei,2016-06-01,2016-06-09,6,19,5005,2,2,155,238.5,322,0.9709505944546686,True,52,['d7701837493590faf91f97b169e3ed46d44f07f9'],1,147.0,0,0,False
c5df00798acf0bc99ad8dc73d2707e3053e0cbca,Abhishek Kekane,Abhishek Kekane,2016-02-25,2016-06-09,42,4,1660,3,3,63,71.66666666666667,83,0.9736642556614836,True,50,['2f5360753308eb8b10581fc3c026c1b66f42ebdc'],1,1395.0,0,1,True
41929d1c7a6c4ec7e52d582e542732e8370a07b1,Sheel Rana,Sheel Rana,2016-05-17,2016-06-09,78,782,1773,19,6,0,0.0,0,0.6053867767850535,False,28,['8659ff0ef56e26194cd63b5bb33470291b301cc4'],1,27.0,0,0,False
ed4bcc0be5fbea67cf0f92ec68eefd80f2933968,Tom Barron,Tom Barron,2016-05-09,2016-06-09,13,2,80,3,3,0,0.0,0,0.8443536850036221,False,74,['c15d5eae48c42d5b885b8a6557d091a75713015f'],1,1295.0,0,1,True
c28a5cfe00eaf50d47c2b6c8ee9b4c093493fda7,yuyafei,yuyafei,2016-05-28,2016-06-10,9,5,9865,2,2,225,387.5,550,0.74959525725948,True,56,['3bedca6101556661359982e5c7faf8f6b3b46edd'],1,377.0,0,2,True
07b1db49c4ae31b34eb1d98fb95a26fc0ea5729b,Vipin Balachandran,Vipin Balachandran,2016-06-10,2016-06-10,2,2,2294,1,1,125,125.0,125,0.0,True,45,['f13777da65f57e49aa109661a588c6ee3695144d'],1,233.0,1,0,False
092a01f2cf435364b7ecb69ade9d0d816232015c,Michał Dulko,Michał Dulko,2015-12-15,2016-06-10,85,49,5269,10,7,7,64.7,309,0.9309638767168998,False,74,"['c56ace1b3bafccaa16060de05bef67f87853a95a', 'cb4d320e02f3ede7cdd4745ebf9b1a0dea08cd29', '3f12a1f374c55120abcd0283910da44c354bd7b0', 'e6a3206523b8e1a4edd8867a8e7e36a58631d90a', 'bcd9f363ff8a10ff30795c54f471a8c6d76450fe', '2d3ebe718f9b97549fc3b8687831e90242f1f29d', '4d53dc4c74e6bd47d63c5aa0749a5d65066c2baf', '1574ccf2d22cc86b83f828eadb5778a631fa9789', 'a1e4ad9ff2e9366a5f41b176b5a88d451079557c', '30d22499be16ea89328b863366c9706ebab8ab2c']",10,313.1,4,3,True
1c1d84521a7e7bfa057330c08ef03a5cd7de38ca,Vipin Balachandran,Vipin Balachandran,2016-06-10,2016-06-10,13,1,3639,2,2,126,150.5,175,0.9852281360342516,False,69,['f3bbe515344f076b605550ea6f85631c604dfc86'],1,234.0,0,1,True
f57447223a359d64f47795d9ff57a68a8481c0ed,John Griffith,John Griffith,2016-06-05,2016-06-10,3,0,1521,1,1,313,313.0,313,0.0,True,49,[],0,0.0,0,0,False
7a066eb71e7e9a12050506af26596ababdc28148,Jay Mehta,Jay Mehta,2016-05-17,2016-06-10,213,9,6671,2,2,146,162.5,179,0.3736090708557683,True,116,"['1e83a22507238a2a2ff5ac4bb5497c984666105d', '9b6dc3dc58e0095dcf59bfc129cc7e75f066b20f', '9ef47c280b03b971f84b2d12918e55be0f8804a3', 'f658c4bb49cebc1eaec50a165f890f7d2a9f8f88', '960ce5a475a203d904aed502c8e5cc27d7808b3f', '1724c5cee71d3b32466dd9d6cabd22a3339546b4']",6,584.0,4,3,True
2c54480476f00d4b577261ee3b5df88480eeff6e,Tom Swanson,Tom Swanson,2016-06-03,2016-06-10,270,36,8774,3,3,23,235.33333333333334,430,0.6684723677740839,True,56,"['3d6f53e4475ce96df1dbddc873abd66c34e9adec', 'a114dd3c83df72afcf64aa89fb2f10361102bdb7', '18f1b456f04153d059e59ae6afc0f261592b41e2', '9774ccd8cd951ea72d60b89ef3e652e364aeaf56']",4,194.25,1,5,True
c06e552fd5a16f3682bac4455f2f75c952cf4eba,Matt Smith,Matt Smith,2016-06-07,2016-06-10,405,133,1066,4,4,43,64.5,86,0.4039839426581043,False,40,"['ecab4005f08781581d3d9239e7145fca2a259b35', '804f5de841b410c3e6a2ff30756546f2a086b112', '76a7bd4bb52e4470307a909ced58b892e7de32c9', '3962a77f050f4a3760c362539650ca1b95045d2d', '18e7fc5eece1be252051dbd231cf6a151fd2ed4c', '567ca72f6b233deecbab6b59977244c0e57c4efb', '5a246962c3eeeb40996d1d57578035d96a00a8e2']",7,408.14285714285717,2,2,True
142d0359df0f60644bc48d37f267af0208e26b65,yuyafei,yuyafei,2016-06-12,2016-06-12,11,0,1515,1,1,279,279.0,279,0.0,True,27,[],0,0.0,0,0,False
fb19ea27709eca84bf96543b55cd86ddf2c4c3d9,ChangBo Guo(gcb),ChangBo Guo(gcb),2016-02-27,2016-06-12,2,2,1462,2,1,63,100.5,138,1.0,True,48,['fb1c1426861985c8de5368384a6db9f6a9e11b01'],1,290.0,0,0,False
5730a8c088f5ef7da2a527ae322bfac525beab4d,Zhiteng Huang,Zhiteng Huang,2016-02-06,2016-06-12,40,41,1630,2,2,35,70.0,105,0.8437582063121658,True,87,"['594a1a6687f514885744384ca147411433186fa1', '9c3e6aa9cd8702a16b7de69267bf994c7e421890', '62f5e2803ac523530577997807db44ce94ab4738', '41b025fdc0e24f351e5a592cc27f18493c0ccde1']",4,315.75,2,0,False
f0d34b7d9ba79af1b50c1e89e2cd3493075c2754,Gorka Eguileor,Gorka Eguileor,2016-04-14,2016-06-12,220,77,9322,17,6,6,49.11764705882353,328,0.6440297868189881,True,192,"['21cda264dd855bee6e52fb21423dac74bf148dac', 'cf33a85efb3a3adddc60d05424012847123bfd95', 'c945960000538bb0fef876aaca84e3330761c8f8', '94ab08577921e3accf7dcb21cf324dbf6838e10e', '08ee6c4893359ccce9eaef45034d292c32b93529', '01ed01db34efcb19e16ad2322abfa9eac70b7704', '1070c28774a74f3e482cb21dbd98f031010ec4a5', 'e6d525e56d3d266abbb5894eb4afad33670ef869', 'c9a55d852e3f56a955039e99b628ce0b1c1e95af', '938cb0c5ab11638a07c22e9db2b0d241223d9d9f', '0e76126136e465d3f96dcdf46c1513a507521445', '7d60f39911b24ae926f78775a26457e6aef8f89a', '3af149cfef71b943674b23340206977dfdadf253']",13,248.30769230769232,3,1,True
504b466295f3d97307216095f450ff8421796319,Gorka Eguileor,Gorka Eguileor,2016-05-05,2016-06-12,49,75,1543,10,2,9,31.7,104,0.9146735016527769,False,216,"['21cda264dd855bee6e52fb21423dac74bf148dac', 'e1ec05dc0da3b53337b1ca6d80d79741dc62c640', 'de4c1aad3b2d22e037f8c3cdba47d1b6d79b98c1', 'c5c5e245059fe8b14bdd3d81bbbc0ef3911c4c27', '4f63f7ff48c365e6cd1fe64630c92dafec41f0ce', '7a158ac4488ac86c742e15c714dda7dd76772366', '08ee6c4893359ccce9eaef45034d292c32b93529', '01ed01db34efcb19e16ad2322abfa9eac70b7704', 'e6d525e56d3d266abbb5894eb4afad33670ef869', '982c423dfefe85d498887d5d57ef6b5c8e4105cf', '0e76126136e465d3f96dcdf46c1513a507521445', 'f0d34b7d9ba79af1b50c1e89e2cd3493075c2754', '7369aaee2a1d643cafe791513145e77b6bcb1790', '938cb0c5ab11638a07c22e9db2b0d241223d9d9f', 'dbdb4cda00c01ed2ae5181e78559777216e0aa5f', '3af149cfef71b943674b23340206977dfdadf253', '7043cc1cb9fb619227dc184b5344c2fa115e9389', '94ab08577921e3accf7dcb21cf324dbf6838e10e', '13fcda40f08afcb79d60d14501265cee30bfa899', '7d60f39911b24ae926f78775a26457e6aef8f89a']",20,221.1,8,2,True
