hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
0168056eb32f4830bf031bde132304f3cb64a85f,Eric Harney,Eric Harney,2016-02-10 15:10:48-05:00,2016-02-10 15:12:30-05:00,6,0,260,1,1,26,26.0,26,0.0,False,34,[],0,0.0,0,0,False
c79748c4ac05555e1c6292af40e28a5869aab879,Eric Harney,Eric Harney,2016-02-10 14:16:17-05:00,2016-02-10 15:12:30-05:00,4,2,2881,2,2,63,196.0,329,1.0,False,25,['a8fa3ceb1e72bac2ab67f569a2ca009f995f59fd'],1,538.0,1,1,True
f55db194876e08ef4671d31c52b8665fb540c00e,Eric Harney,Eric Harney,2016-02-10 14:27:49-05:00,2016-02-10 15:12:30-05:00,31,21,5842,4,3,30,234.75,514,0.8301224805946292,True,60,"['a8fa3ceb1e72bac2ab67f569a2ca009f995f59fd', '7541f9b25a6ef2d620982a62b2e4b6573b310688', 'c79748c4ac05555e1c6292af40e28a5869aab879']",3,207.66666666666666,1,0,False
1c94c6ab40f5320f74d992281ea7ebed3b55c730,Eric Harney,Eric Harney,2016-02-11 10:51:46-05:00,2016-02-11 10:58:55-05:00,11,11,9418,3,1,83,146.66666666666666,229,0.6913698302025114,True,21,"['93b26e29991e869cd8bd9cbce3e2ce08693925f2', '22f968eae5abc6ad3d8846cb32fcdfee1d951e41', 'a300ebf0db8b02c13bdf0ad65bc38f57d2bc976d']",3,284.6666666666667,0,0,False
39c11adaeecb1ad72753204603a864f6403137cf,Jon Bernard,Jon Bernard,2016-02-09 17:46:53-05:00,2016-02-11 11:21:59-05:00,148,148,1814,2,2,81,118.0,155,0.8320021633565668,False,7,"['b7e6709e7cfc0a976a6d936db54973fc2f251363', '15c715eed8733d0c98466f9cc758976708152350', '52291d6554f2275b228d7039d222bccfab164106', '7f13e7e0fd4e84372cffa891c5470f2bb094b760', '322126212e44358446c0fcabfa451a2f2b76f146', 'bad23ceff8257d955e4247423e3d3ce95dd19743', '276af38b3f7bac7000e752543b9b87c2f2561846', 'f930864d4b9ba1cc00db6f8527ec0b60b5305c23', 'ae375ebb9d64f67767838d91c5d007fee93f4f63', '5654992881ffef83c3c6c775e956f40ae80a2a5a', 'e2d0e1f479a56d60dc09ae913ab6625660ed0961', '855caef27a6525fc6b200d014dd7fb5de9dfa7ba', 'bf0ad013ba7a601760cff7732c3ae5bd0c5efc15', '3a3a134ee93c3de95b076492572715638e4cd3aa', '20001f2470fbc7e03a0f2a19d62b6b0ef38e9657', '756a8d75f1d8696f0796e4730877298be00d2b5f', '029435c9288d82dee5dd1113c3553ddb5b97c740', 'de09563ce25743ae3debce961e99196caed19daa', 'c776607c4305304f56e779403e1d23ad51e8dcb5', 'c967b44110e1338449f07663fb3e4b0fc6ff5913', '6ead3bff625e24f6e759d50f8178231243cc7485', '65c10a3329dbf09b0c533a49157242f1a521f691', 'ddc8d7a4233aee139f9c91aeee885d7f2e45f8ac', 'a09c4e1747ba4027c90debdbbe698406c3096188', '6c708d12f58eb20fce6733f1f6fd08d978570775', '61bf5d86d00025fbe44582693ca4e8858bd4301e', 'f586043fa969b9d1dcf4933aacbf615f53691093', '997c619b7517c0aeab8fd01d8ec6daa23aa35747']",28,565.9642857142857,16,3,True
de3c9db66a50f648148e366c60e82196698ccd7d,Helen Walsh,Helen Walsh,2016-01-15 15:27:11+00:00,2016-02-11 20:46:02+00:00,47,72,11359,5,2,37,225.2,521,0.7221677359545607,True,42,"['48ba31a266236a3718135bdc33d6dcf9b8b6106c', 'a75fe96c3f387630d1c786acf2171e63287f628a', '93974f845da9279d2e1f713c8c39200f470f2d96', '92a817708a3938b1b734d2caaa206b310996d8d0']",4,313.25,2,2,True
22cb2e81a6d5dfad022fae5fca7601e2ae9aab88,Javeme,Javeme,2016-02-11 20:09:41+08:00,2016-02-12 13:25:31+08:00,3,3,768,3,3,6,11.333333333333334,14,0.9999999999999999,True,55,"['a114dd3c83df72afcf64aa89fb2f10361102bdb7', 'a6241c424da1732a954603139ae0be4d6a55b6a7', '22b430025306a225fd965d5b5afdbc0ddd415add']",3,223.66666666666666,2,0,False
be3a0b99c3e4fefb5dc85789a2ceba80b1cdd5cf,Ivan Kolodyazhny,Ivan Kolodyazhny,2016-01-22 16:42:10+02:00,2016-02-12 14:41:17+02:00,46,188,11183,6,4,23,200.83333333333334,394,0.8441524498543514,True,38,"['7521e6dce39a9ec99d35892780a39bf8049e38db', '0982ad131f74095e80b78d9b2f79271c3fa062f9', '473b429c861d26b927772b2efb828839821250e3', '1cd86329c9dc4632b1ee2008645a4787e0184466', 'b868ae707f9ecbe254101e21d9d7ffa0b05b17d1', '62105c150dd15a1fabd141594e367a9f16b190e2', '5654992881ffef83c3c6c775e956f40ae80a2a5a', 'a09c4e1747ba4027c90debdbbe698406c3096188', 'b2a1b91071adcf9095c5ad5184ea20994b931abe', '4e3180c76629215d315921436ef19788ed49d2ab', 'ca97a7461f0f56835a0f2dceb9afaebac756f7c3', 'bbf1b4950fed90338aa38cd93f41fc86d5a66f99', 'c6af914de5a32c241fc516d65d57cde110dfde1f', 'ccd7463ef625b7b9b7968b8c8b1c4ef8de3cb3c0']",14,466.2142857142857,7,1,True
4f39141e329c1658d446fc335563630731f10884,Adriano Rosso,Adriano Rosso,2016-02-05 15:41:01-02:00,2016-02-12 11:26:17-02:00,39,15,1073,2,2,25,62.5,100,0.9990102708804813,True,153,"['a95fef70b407a400c27195bd1cfbf09858511e9f', '0614375b7ea2e58cb96b67b3bfd4fa539ae0f2ee', 'bf257c4e673f39968a562f66567883ed18c83959', 'b6f9e6921a71b37ddc7b9c12a8c985227b32b4fe']",4,301.5,1,0,False
eac894c09f31801430e61e89f3dbad127125ed6b,Xing Yang,Xing Yang,2015-11-21 22:19:12-05:00,2016-02-12 10:16:58-05:00,222,31,1142,5,3,5,38.0,122,0.5494439534819227,True,37,"['73937b678a6480e72e0019e31c9446c42f26a6b9', '56cae96a06a7b74a5de41b596668cea257729d93', 'ce575378da90ee3772438095b81a004ed7553102', '185abac1c21308049ce62b75c3bd1baacdb24097']",4,146.75,3,6,True
b2fd21a2dc00d2e70757c8b094a02637dded6b26,Clinton Knight,Clinton Knight,2016-01-22 19:02:00-05:00,2016-02-12 16:05:17+00:00,3463,32,13332,34,7,1,53.7,148,0.7537580888854157,False,68,"['e52f304313efc695f7dd89c222041bffd53c131a', '04888d1868f0adaf4ed8e9ce9994e56a1dbee97f', '528995e4fdb6e302d22df15528182f34e6a55e92', '49e3d1441ca54509f8643c71c4ac0ba3f52d9064', '57b972959468b8963df56425938753c9b8efe8c6', 'b1829bace07aaddafbf3048dfed0a92658dcf1a0', 'ecefc7a9aa36a181a96c4f405bb9af2e72bea54c']",7,278.85714285714283,3,7,True
010d4a23b7f25cfa9786cecc35939f667a6812ba,Cory Stone,Cory Stone,2016-02-08 11:22:59-06:00,2016-02-12 10:50:31-06:00,34,30,5363,11,4,1,36.90909090909091,79,0.8924900103664719,True,74,"['7d341e267fff4f5e396ff93b8443ed07d9e695ac', 'b515ecc4916715bde2c2b790a7ec2762457ec55a', '826c4520d093f5e0809a08e10b5d18bf69adc698', '3fd7857a36f90cc28f3869139511ec4e82b50d92', '4196e5f2d56d68134f08563e7eb51164214d2075', '900851ffe36e3f4143ec9126c5bf69dea0853114', '1d6235cc3fb3c7806c2c4671f1c5b03022136008', '2833754310d19584c3fc95b01a3c1eeccf1a3620', 'a105733cc970eaac2f4bc28f04b48f9149a2c801', '6ed3990d6aa8450e9b246d0e02724cf133b9059c', 'dabc7dedbb367b2eddf8db24bec6a91174d4245e', '57141d6817809b5848d412ea5a2bf3dbb5da0064', '349d5bdf0ed6fb18308c1e1e352d726ed9e00d8f', '56e5805203a14acad78dc806247b5f0f4a22c9f8', '3a21e5d31e94b2cbb9d1f581347bacf41afdef7e']",15,711.2,3,2,True
9434d70306979b7559e7f1b3c14547a56cbeff1c,Tom Barron,Tom Barron,2016-02-12 11:48:16-05:00,2016-02-12 16:20:13-05:00,3,2,6048,1,1,229,229.0,229,0.0,True,62,"['9774ccd8cd951ea72d60b89ef3e652e364aeaf56', 'a300ebf0db8b02c13bdf0ad65bc38f57d2bc976d']",2,127.0,0,0,False
7d8369099180bb65449685755b0f69f1378bc8ae,Sheel Rana,Sheel Rana,2016-02-04 00:11:16+05:18,2016-02-13 20:28:29+00:00,73,1,4709,2,2,241,379.0,517,0.699772221773307,True,77,['4196e5f2d56d68134f08563e7eb51164214d2075'],1,217.0,0,0,False
494a55973d082a62db2f82d3a8713ecf34cc56e7,Matan Sabag,Matan Sabag,2016-01-18 06:35:25-08:00,2016-02-14 01:36:57-08:00,370,41,1320,5,3,5,42.25,139,0.5868072442075151,True,38,"['eac894c09f31801430e61e89f3dbad127125ed6b', 'f18cb6374e68e4d904125e9d99b809354fbdf9ee', '185abac1c21308049ce62b75c3bd1baacdb24097']",3,114.66666666666667,2,6,True
4c83280125cc7ce15dc65b700494b2cc4491b4bd,LisaLi,LisaLi,2015-12-24 11:16:26+08:00,2016-02-15 10:00:31+08:00,60,5,4882,10,6,1,51.1,238,0.8039526338315265,False,126,"['a137a4cd719aecaf9e338dab02c57ed3211b5fb3', 'dbc345729e84ee33054c4662d3d214215006226b', '0e76126136e465d3f96dcdf46c1513a507521445']",3,122.33333333333333,0,3,True
b1a322cf8fbf97a48f8fff07f70d2d32c83c9ea6,LisaLi,LisaLi,2016-01-15 16:12:45+08:00,2016-02-15 11:22:21+08:00,168,7,8133,8,6,29,165.125,522,0.8624043778862559,True,59,"['a3af3f87f5ca95e9b400dc15e7593746d01bc43a', 'f92d71219e0273e3d4937b1f232c5a24ce0f872e', 'd275831841d9bb7e879f77eb28b0b236d70703d1']",3,597.6666666666666,1,5,True
d079faa6614e0f901caf592854df19a8e2760d5a,YAMADA Hideki,YAMADA Hideki,2016-02-15 08:49:45+00:00,2016-02-15 09:04:49+00:00,7,9,1735,2,2,98,99.0,100,0.8112781244591328,True,36,['c9be1e4fa28c1d654b130d836c42db316d6a064d'],1,318.0,1,1,True
01ce1a0750f533171a85718849749416d830c633,Bardia Keyoumarsi,Bardia Keyoumarsi,2016-02-12 12:06:25-08:00,2016-02-15 01:07:44-08:00,4,1,284,1,1,60,60.0,60,0.0,False,12,['f7e9c240dcc25bdf17e3ad0e4591a7368fe8032a'],1,70.0,0,0,False
3899e0b4b52c03e9a9f190e5aa5b994ffcf6dc75,Yuriy Nesenenko,Yuriy Nesenenko,2016-01-04 15:14:15+02:00,2016-02-15 14:52:19+02:00,50,31,6384,8,6,13,134.375,517,0.8597691613623833,True,80,"['251687de151813e57428300d443ba5510cbb61d1', '94ab08577921e3accf7dcb21cf324dbf6838e10e', 'e3132d29f40333e66500a454ac8f68b652d4ef12', '71d9f1170a5fe087de5a957e46d8c9e0fe9fb574', '36b7039843cb08e511281308f0a55ae966319862', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",6,972.5,1,1,True
f0ef5e50e4bda799d870a5694b01eae73a9f1a58,Victor Stinner,Victor Stinner,2016-02-15 14:43:32+01:00,2016-02-15 14:51:19+01:00,13,8,5973,3,3,7,156.5,306,0.608056022630711,True,110,"['f17984af106695368fc1ff5cdbe9d60882e6d8d5', '6c708d12f58eb20fce6733f1f6fd08d978570775', '460489baa5804daf9553caa7433bee08609ba478']",3,391.3333333333333,1,2,True
ebf00a5de541bb5d51996f065db17c27b9a0bc70,Victor Stinner,Victor Stinner,2016-02-09 18:40:21+01:00,2016-02-15 15:13:58+01:00,73,68,3825,9,3,19,41.5,80,0.8460067074397086,True,92,"['24fd26fc98acf1fbc07f6922ace5de14296d8f0e', 'f50c8cbed1012aac86df2309a944d0e56707b4d6', '753f83cd17fe46163be92e40835e21a1960eac06', 'c945960000538bb0fef876aaca84e3330761c8f8', '1c8f49bfe9fe3abd713e28922d5551f71228624c', '7d1534c8f393d1ff3544da37aa672f1d28c49802', '34b0ea07c45eaa1bd8cf2782d5637c7d4cfbc74b', 'ce018c91b160ac7967ca40a3d055ce9a8bccf7ec', '122d4e0865c8d3b3ae73f051e8e246706e59f7b9', '1d6235cc3fb3c7806c2c4671f1c5b03022136008', '08b6b23cad254200b45d063ed6996d22f1d65626', '349d5bdf0ed6fb18308c1e1e352d726ed9e00d8f', 'ce889d99f61aecd0b4002d44866bbfff8ff6a2c3', '75c04831bc0269225597a11b7abb2a1deefb918c']",14,509.0,5,0,False
30c0f797814f09d00ba4d27811a1f87da86ceabb,Victor Stinner,Victor Stinner,2016-02-09 14:36:45+01:00,2016-02-15 15:22:05+01:00,118,109,6319,14,7,22,72.0,234,0.7811853286047685,True,148,"['a3af3f87f5ca95e9b400dc15e7593746d01bc43a', '24fd26fc98acf1fbc07f6922ace5de14296d8f0e', 'bd71987bbf67715c8b84519b3ba3ac80552a901e', '75c04831bc0269225597a11b7abb2a1deefb918c', 'c945960000538bb0fef876aaca84e3330761c8f8', 'aa7dd439c580378b1ca2d647c7c2b0c32289b2f1', '21bc0537e04c666f99d7ee0d5eca6fcb5e589523', '667031428bbe750933cd82b07a90116891d74747', '4e3fa390b13d7c0509e72f43c4cf24ca1a6bd14d', '75ca60f619c953df1d95ff2eab7de78f7d5aebe8', 'b91e6e31ece12d5b1204680aa0a912e3b9569f3b', 'b625f558862465184dd28da7215f34c77ec1ece6', '64306e87b38483c00e5055f246294f081e1f0a5b', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",14,790.4285714285714,8,3,True
bfdcb23fa71e166e0743c4f4bd76b9d6deec59c0,Victor Stinner,Victor Stinner,2016-02-15 11:15:13+01:00,2016-02-15 16:34:14+01:00,9,8,430,2,2,74,74.0,74,0.3227569588973983,False,37,['ea36b5e6a858fdf6840916a387255dcc7cbac1c1'],1,248.0,1,1,True
5ab575367de0febbec8031abf8b47cdb22fe8fa4,Victor Stinner,Victor Stinner,2016-02-15 18:27:17+01:00,2016-02-15 18:30:26+01:00,4,13,535,2,2,67,67.0,67,0.9366673818775626,True,42,"['935aa1a5b401d086334fa8ac52bf01170a3eb9ca', 'b2050e4a08d5ba0b54b4fba67eded25653e79481']",2,49.5,0,0,False
6449812638e955970c09763e32b23f67501e3925,Ivan Kolodyazhny,Ivan Kolodyazhny,2016-02-15 20:44:52+02:00,2016-02-15 20:44:52+02:00,0,96,0,1,1,0,0.0,0,0.0,True,33,"['c64452f47344884ce969bf8926a42ee64ee2aa75', '3d0ac4f4ece178e8025bdb59d97488c09d3421d5']",2,132.0,1,0,False
071ee18240cd793cc41ca70e0181b28c8695ede2,Victor Stinner,Victor Stinner,2016-02-09 18:56:06+01:00,2016-02-15 21:35:44+01:00,13,5,3088,3,3,104,200.0,296,0.7777220320701351,False,85,['2815195053312d3565527d8cf00e7de17c4dd45b'],1,243.0,0,0,False
fdc2c5d86a85410a587cbf89bd59f798db70d0aa,Michael Still,Michael Still,2016-02-16 11:24:43+11:00,2016-02-16 11:26:06+11:00,0,60,8443,20,14,2,45.7,238,0.9848763488606552,False,36,"['aff4c847adb10552373055c1a0da0e27bd7984a4', '91a8e88dc6dbc781cb46e56fe7cfe1e98748f3ce', '1cd86329c9dc4632b1ee2008645a4787e0184466', '94ab08577921e3accf7dcb21cf324dbf6838e10e', '3af149cfef71b943674b23340206977dfdadf253', '1c8f49bfe9fe3abd713e28922d5551f71228624c', '667031428bbe750933cd82b07a90116891d74747', 'e6a3206523b8e1a4edd8867a8e7e36a58631d90a', 'ae6148c967782c70ed1756545737c1490f088200', '3c6a0b9f8a6b0c3ce262afb166c63e7b0b3a4947', 'acc7ddfb6d8edc7e6df7204089b25ba2e996ebef', '103ca5e0959f440acf8c9a89eb1c6cc7d42039bc', 'd0285562632c329f45cc1cf65eae71f9532d3613', '6a2df86bbab67fcc036b821a9a4b866c90a7c896', 'dcf4b10cd1e16b28ab388def658e77cc9a34d766', 'b85d2812a8256ff82934d150dbc4909e041d8b31', 'ccd7463ef625b7b9b7968b8c8b1c4ef8de3cb3c0']",17,418.6470588235294,6,0,False
e2372018bf8871c2843b91949fb6224e86c352e3,huyang,huyang,2016-02-16 09:04:19+08:00,2016-02-16 09:04:19+08:00,0,19,58,1,1,19,19.0,19,0.0,True,21,['7c18b89500bf53e1567da15b50ff407c0a6c7c24'],1,118.0,0,0,False
451d17d4166d0ccf9c5c280af65172fbea62a216,Vipin Balachandran,Vipin Balachandran,2016-01-29 03:22:28-08:00,2016-02-16 11:50:04+05:18,195,0,5883,4,2,104,136.75,171,0.9936418383993126,False,77,[],0,0.0,0,2,True
a8e965c3d4723ecb1fb0db2c85439522f07d46cd,Vipin Balachandran,Vipin Balachandran,2016-01-29 04:19:17-08:00,2016-02-16 12:11:54+05:18,193,0,6021,5,3,107,138.75,172,0.8915812782346813,False,68,[],0,0.0,0,4,True
164010ab0cdcd6b3a9f280793a460a7f1fd9f4aa,Matan Sabag,Matan Sabag,2016-01-30 14:09:27-08:00,2016-02-16 00:03:02-08:00,10,5,1091,2,2,6,73.5,141,0.5665095065529053,True,42,"['549e73af40799110e20bd8f20b348eccaeb7952d', '185abac1c21308049ce62b75c3bd1baacdb24097']",2,171.0,1,1,True
faee0520a455e3402dd7d77662b077b64956db08,LisaLi,LisaLi,2015-12-30 15:03:10+08:00,2016-02-16 16:18:54+08:00,729,417,17693,12,5,1,136.66666666666666,401,0.7592091208110989,False,97,"['94ab08577921e3accf7dcb21cf324dbf6838e10e', 'cef4a9b230e784d69020121876afbbe1955338d3', 'e6d525e56d3d266abbb5894eb4afad33670ef869', '3fabed9d64696a204263fd7e00b65115a8ecce87', 'bd5c3f5a0e3449a4a384090ae4dba75c4cdcf4da', '9889f96afdc81442fd4b1966777a8dcd143e243e', 'e7f592df7b1a272255abd387150394a37a5c4da8', 'bda6da1f8df44a64e8b320ebd8e2211197b6afeb', 'de14a81b7370f4af954bc3c533947f51686fe5f5', 'f50c8cbed1012aac86df2309a944d0e56707b4d6', 'e78018bd05a51e33d5e1cd7c001ee6e5116a6370', 'e2a58aa47dc94fecf314d7b7c786d8feccfc0946', '0faff1f6aca23920df2c1042b1831268ea2ae5c3', 'dbdb4cda00c01ed2ae5181e78559777216e0aa5f', '3c236141c90424650fe4eadbdf053a1bad277467', '5be4620ae5bb50c8436de0e11269c85a095ed40b', 'e1ef8aed8a2cb8680cb13ba8f6e4d1dc93899145', '77452d8c05d7a6b62e84dd39930fdca40257ce09', '1d6235cc3fb3c7806c2c4671f1c5b03022136008', '7e7ea5a609c87039c48cc9805e7416adbafd9f3b', '20d920b07625ec5780b3785035a0280c3b317ba4', 'b515ecc4916715bde2c2b790a7ec2762457ec55a', 'baa34a301b1e46d860038b4901b8061bb7101d4f', '2177cbbe0692d5dadc22a717d46ae0dd755cedaa', '55e2a8b49ec22fac19c2ccdf98d5a35d0a2c4bf7', 'd6dc5cdfa40c3a3aff9bca601968e1fb717c8b2b', '5061ab9586d657a0b7af83e598914702306a5457', 'd78399e614a90b062bcc1ff10aa00a037b158cad', 'a137a4cd719aecaf9e338dab02c57ed3211b5fb3', '860a40f299134fac895a5a68bd171a401c540acb', '54f97d28b04b996ed1c8e7fa15f1f4d8f3d58c50', '0e76126136e465d3f96dcdf46c1513a507521445', '454bdf0f0fc5d0eb58fa87855700995345c93fc6', '4c83280125cc7ce15dc65b700494b2cc4491b4bd', 'ffefe18334a9456250e1b6ff88b7b47fb366f374', '390ddb7ea9ca7e736a17f1ff516aee5e11961feb']",36,366.75,21,22,True
3ef58dd656d6fdf08457f16a2a39b0fbffd3c2ca,Nate Potter,Michał Dulko,2016-01-04 23:10:19+00:00,2016-02-16 14:21:33+01:00,13,3,773,2,2,37,54.0,71,0.8112781244591328,True,91,"['8ae1483370d110fc0daf90da85d06103a15d00f4', 'd78399e614a90b062bcc1ff10aa00a037b158cad']",2,79.5,1,0,False
2a985a6ae9febf3469bace65f7a7f2b31b2578fc,Tom Swanson,Tom Swanson,2016-02-15 11:42:34-06:00,2016-02-16 09:47:27-06:00,65,7,3058,2,2,84,120.5,157,0.9977724720899821,True,24,['9774ccd8cd951ea72d60b89ef3e652e364aeaf56'],1,39.0,0,1,True
598e35c337c6acf0f7558a874e85c727fc0fbde2,Gorka Eguileor,Gorka Eguileor,2016-02-16 19:03:49+01:00,2016-02-16 19:19:57+01:00,50,6,642,2,2,27,45.5,64,0.8383729377099397,True,68,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,1384.0,0,0,False
010df28d76a2ec02d348da45db2f822b21bedc79,Gorka Eguileor,Gorka Eguileor,2016-02-16 19:09:16+01:00,2016-02-16 19:20:10+01:00,0,10,343,1,1,62,62.0,62,0.0,False,49,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '94ab08577921e3accf7dcb21cf324dbf6838e10e', '3578d9e3411ff65636808bef2979f5bdefba144c']",3,628.6666666666666,1,0,False
6daa6ad3f528330d97b85c3eebfc494fc07a2f95,Gorka Eguileor,Gorka Eguileor,2016-02-16 19:20:46+01:00,2016-02-16 19:20:46+01:00,2,1,344,1,1,62,62.0,62,0.0,False,101,['4576ca73eae6e2ec554b4e6785b9fd7ef310ac91'],1,754.0,1,0,False
acdbdd377c0bb13cf393184a073cc74fe85bc4eb,ChangBo Guo(gcb),ChangBo Guo(gcb),2016-01-28 13:40:00+08:00,2016-02-17 10:32:53+08:00,1,5,0,1,1,0,0.0,0,0.0,True,19,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,1384.0,0,0,False
7f450460178538f1006c160baf3c080c54b8738d,Ivan Kolodyazhny,Ivan Kolodyazhny,2016-02-17 16:04:40+02:00,2016-02-17 16:04:40+02:00,1,1,0,1,1,0,0.0,0,0.0,False,21,['6bdc83696501f80c0df7e7b2207711731d87283e'],1,7.0,0,0,False
7ebd4904b977d29c97447b53fbd718bccfa39969,Ryan McNair,Ryan McNair,2016-01-30 16:24:32+00:00,2016-02-17 22:30:00+00:00,1231,556,3769,9,6,8,62.142857142857146,176,0.7462669671701733,True,181,"['77b23d6355d76a90610698ba06f4980c50ea84a0', '51418bdd5b44496694998b8123c0b62e9166d547', '3fd7857a36f90cc28f3869139511ec4e82b50d92', 'a874b24278a24c180c9cd843991cb2c1c5223faa', '4b52b1481e3cb6c358252826785228638b0f717d', '4982812364ec600bbff55ed2b7ffd7c31737ca3b', 'd8bd178465d5ba69cb60095b2dcdbcf6a311cc2e', '3578d9e3411ff65636808bef2979f5bdefba144c', '3c236141c90424650fe4eadbdf053a1bad277467', '515ccb9451940032fa6f296be63698d7f2615e0f', '109353dedbe53201eb6999984c5658d9193115df', '51656c7576874b9a6c85ffe6e711f17898e7190f', '01a3190d44085b5e5663273651fb4afc56b96ade', '8a7ab267a6bbd48fc5e9ccb91a1472cf1e017e3f', 'a3af3f87f5ca95e9b400dc15e7593746d01bc43a', 'baa34a301b1e46d860038b4901b8061bb7101d4f', 'afa27908c5ef558ae8822c89a6f95d8150fc6b47', '49d930579bf705d395bb468ec71ae67278a28a97', 'efaf8842e3efa0d0686cecfda987defa97fb20b1', 'e2eb94bdbbe7dae57247cdf0e9f06debceb673cb', '1fcbd01d640b6a0631db14635f971e078f45b0ce', '445dfee259dde1e93e150463466d2e4b6a308088', '9a668a0a48135c423a4deda23bb161f6b917ac39', '97170c9fba69b6570c59ff7008e45fb1a47e3886', '828894e4daefeee4b90a4e13d5c28faf88857312', '122d4e0865c8d3b3ae73f051e8e246706e59f7b9', 'ef0bfc288d6513a868e0e25b1f7effd13fccb754', 'ffd32c7e1947189eee701c417d9f72982f720a11']",28,467.35714285714283,15,12,True
39260d38946582b82687aa31a061f0e2b0f38c6d,Victor Stinner,Victor Stinner,2015-11-24 17:49:21+01:00,2016-02-18 13:09:18+01:00,25,27,1079,3,3,25,129.5,234,0.33193201370379843,False,78,"['ac33ad9ec9e3516ff1bc837a308848b403d7e7a6', 'dce0424d901476a85932cdce86276ae6e72797c9', '5be6971908d1d63f89c3b1e58963b161e4555315', '1eb3bc803e87119a808e123a2edc7a0341e70480', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",5,753.6,1,0,False
1e472e4bb3d3c353bbec6e5e0fb2e16e7c48f1fe,Gorka Eguileor,Gorka Eguileor,2016-02-18 13:51:40+01:00,2016-02-18 13:51:40+01:00,23,2,1671,2,2,53,81.0,109,0.6343095546405662,True,103,['434bbdf4d047fb206709674a8f0f9141405a84d9'],1,246.0,1,1,True
06931de997d64263de03859247764d76e4ff3207,Wilson Liu,Wilson Liu,2016-01-23 10:35:08+08:00,2016-02-18 22:37:26+08:00,12,1,4710,2,2,135,248.0,361,0.7793498372920852,True,33,['c9bb99b52f2805acd86d56d156eec62690b9ff48'],1,215.0,0,0,False
3cd5b174bd381e62598c6701bf12cb04605851dc,apoorvad,apoorvad,2016-01-15 15:17:57-08:00,2016-02-18 09:35:51-08:00,108,3,906,2,2,35,85.0,135,0.8148283832923792,True,31,['4a789b1edfc031ca3c440c3c3b6f259106a3a25a'],1,187.0,1,1,True
df5419069f09afb07e08b2b4db52a8bf8cd40949,Yucong Feng,Yucong Feng,2016-01-11 20:44:41+01:00,2016-02-18 23:30:08+01:00,25,5,688,2,2,34,59.0,84,0.9709505944546686,True,71,"['935aa1a5b401d086334fa8ac52bf01170a3eb9ca', '9ce3dfba79ac3dc865a8613f92aea2633652f90c']",2,127.0,1,1,True
b5aef3add5df286821de02a5417f07ac5f1101c4,LisaLi,LisaLi,2016-02-17 13:24:50+08:00,2016-02-19 13:34:28+08:00,52,19,382,2,2,10,20.0,30,0.982615428552612,True,71,"['7d1534c8f393d1ff3544da37aa672f1d28c49802', '2d8b905f474a879ad6a9a441e79bf7b05d2d39a5', '3578d9e3411ff65636808bef2979f5bdefba144c']",3,730.6666666666666,2,2,True
c9a55d852e3f56a955039e99b628ce0b1c1e95af,Michał Dulko,Michał Dulko,2016-02-05 15:41:01+01:00,2016-02-19 10:30:17+01:00,115,0,9253,10,6,12,80.88888888888889,402,0.9249639978499097,False,178,[],0,0.0,0,2,True
94b3288fe5430061eca0f2b48ce5bab7ce376f30,Jordan Pittier,Jordan Pittier,2016-02-17 19:05:49+01:00,2016-02-19 10:49:56+01:00,48,3,1681,3,3,21,62.666666666666664,144,0.7807858342999678,True,114,['a09c4e1747ba4027c90debdbbe698406c3096188'],1,283.0,1,1,True
2ecfb1ba2235838e01348bf51471025572561123,Michael Price,Michael Price,2015-10-23 13:52:12-07:00,2016-02-19 15:23:00+00:00,1653,88,6900,11,4,5,89.72727272727273,273,0.7075267198476467,False,222,"['137e87efa5a28fa6e3c3f1cd8aafd628ef4df7ea', '3b9c900e9cac8f2c3f3f60cb18470684386f3759', 'c5dcb730e94626b2f296af4565ed6f6bf6c24009', '7f13e7e0fd4e84372cffa891c5470f2bb094b760', '3fd1beb85c0888251781fe56b067b08c4957b94b', '8db2c109b4fad9da6f7b4640f0e6e0d2a6c3f24f', '5061ab9586d657a0b7af83e598914702306a5457', '7cb54266294145c3b625dda1a66cd8686be4ccb6', 'c61577773c6da7dbe9d21c9f25962192119ce165', 'b4740677cce2a4be5ade6c6ab72e37055fd4f2f6', '2448e0415917fa6436e17c02145c69fd43c03609', '18544b9323c3154cc9eb3e8e4012dc4118009e4d']",12,358.6666666666667,6,6,True
