hash,change_id,project,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,mean_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_commits_bug_fixing,avg_prior_age,author_is_core,author_is_exp_author,author_is_exp_reviewer,num_votes,num_comments,pct_pos,pct_pos_prior_pos,pct_pos_prior_neg,avg_pos_prior_num_votes,avg_pos_prior_num_comments,pct_pos_prior_pos_core,pct_pos_prior_neg_core,fix_inducing
7570904b875adf1c8fca5704f71a52d42f9157e2,I4b0c1fc131baa2cee51aeaac1c450d6fd8c700ba,sahara,18,0,426,2,2,29.0,1.0,1,17,0,0,0.0,0,0,0,6,15,1.0,1.0,0.0,4.0,11.0,0.0,0.0,0
75785a69cbdb275bd8f8fb39306c7353540aed9e,Ia09dbac89464005a9ebbc5d144ffa90092ef232c,sahara,1,1,24,1,1,0.0,0.0,0,7,1,0,120.0,0,0,0,6,4,1.0,0.8333333333333334,0.0,2.5,3.6666666666666665,0.0,0.0,0
758ad62f1a2675b67529ee6326cda754071ba40d,I3a2d9126f082b6021938d3c98cd7750663b90830,sahara,7,0,35,1,1,10.0,0.0,0,14,0,0,0.0,0,0,0,7,12,1.0,1.0,0.0,3.7142857142857144,5.714285714285714,0.0,0.0,0
758f38a1f6041ea6b456efdbe3871746252bce56,I328c3ecbbc712b3a9d48a6a7248ec28477ec0f5c,sahara,564,5,1238,10,5,50.6,0.6056560678049648,0,34,4,2,376.75,0,0,0,4,27,1.0,1.0,0.0,2.25,27.0,0.0,0.0,1
75ac890afd38a2bb11536ba575479833fabd837f,Icfc2136c3db3c23e04984e5aef05d1e84bec8a40,sahara,3,3,130,1,1,31.0,0.0,1,13,1,1,3.0,0,0,0,7,4,1.0,0.8571428571428571,0.0,3.5714285714285716,3.142857142857143,0.0,0.0,1
75affe206e4c3f42197581533cbca42b16a40748,I9240fe7402a398f5642823d87edc2408129eec2d,sahara,46,71,758,6,5,37.0,0.8078802361085656,1,31,9,3,16.333333333333332,0,0,0,2,2,1.0,0.5,0.0,0.5,2.0,0.0,0.0,1
75f756090d02c9a4568a1988fb3e36521821a323,I4a5719f52c9c2563abab5d9a72c38bccc87aff89,sahara,4,13,123,2,2,18.5,0.9366673818775626,1,13,1,1,21.0,0,1,0,5,2,1.0,0.8,0.0,2.0,1.4,0.0,0.0,0
7616bf88fe2930242b775b55d426cd68053af4de,I3da56f3ef8191fbefde1a64addfe5fb4736c6c12,sahara,1,1,12,1,1,0.0,0.0,0,9,1,0,337.0,0,0,1,5,7,1.0,0.8,0.0,2.0,4.0,0.0,0.0,1
76202bfed847bf0029dcbf5fa965626120042ed1,Ice7b791bf308ce9da047e2205a990b8d97924bd9,sahara,6,4,434,3,3,16.5,0.8649735207179271,0,37,3,0,40.66666666666666,0,0,0,4,5,1.0,1.0,0.0,1.75,5.0,0.25,0.0,1
764e252831a45c21aae49d2ed5fe4f9610554420,I7b677a74196b20c44498b33ec321f30ae96148da,sahara,20,1,264,2,2,22.5,0.2761954276479391,1,15,1,1,6.0,0,1,0,3,11,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,9.333333333333334,0.0,0.0,1
76549404c4d79a779774d1e64c1a113002e29c19,I56a94d9045284259b0f0a8b3998106b754187c4f,sahara,1,1,78,1,1,10.0,0.0,1,24,1,1,22.0,0,0,0,2,1,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0
76861a24be4d9efdf7ae2ec41c85fc0505a7c3c0,I2dfaa89d3262d5e558d0c95e76642874f5ee7004,sahara,4,1,588,1,1,129.0,0.0,1,46,1,0,166.0,0,0,1,6,6,1.0,0.8333333333333334,0.0,2.5,4.833333333333333,0.5,0.0,0
76988e993c46f92906e35cf290251c5162907b67,I03e7ff07049158a8737fdf50d66c3cf7163d9f7c,sahara,2,1,25,1,1,1.0,0.0,1,29,1,1,151.0,0,0,0,2,2,1.0,0.5,0.0,0.5,1.5,0.0,0.0,0
769aacaa102b070a70c4be022f419eb9fb5e437d,I5f2f7719a709375018451309431b8abbf5ca1505,sahara,1,0,10,1,1,0.0,0.0,0,12,0,0,0.0,0,0,0,2,3,1.0,0.5,0.0,0.5,2.5,0.0,0.0,0
76b09f7c01a37a2d943431cef48600fbcedb2154,I72ec8ee367c1a2331d41e4e98e4624347fef8228,sahara,0,7,44,1,1,0.0,0.0,0,5,1,1,0.0,0,1,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
76b310414cde41c44c467a562122f8462e0900fd,Iba292996dd052a069a98f1024441255a15c0f734,sahara,14,864,170,4,4,16.0,0.5854849843402515,0,29,51,24,490.60784313725486,0,0,0,9,9,1.0,0.8888888888888888,0.4444444444444444,4.444444444444445,4.555555555555555,0.8888888888888888,0.0,0
76b592025b1be8406e98d4ea962a24f36d30cec6,Ib00aca25863f4e5242acec5aa74ac6c544a46819,sahara,140,0,107,1,1,5.0,0.0,0,20,0,0,0.0,0,0,0,7,2,1.0,0.8571428571428571,0.0,3.0,2.0,0.0,0.0,1
76bfe1d3606573946360a44949b35679dbf782d3,I91f1c7ef534cb975e3eb2cacc16d58a025c8c381,sahara,154,42,2368,5,5,83.2,0.5974342831781867,1,27,4,2,450.5,0,0,0,7,12,0.8571428571428571,1.0,0.8333333333333334,3.8333333333333335,8.833333333333334,0.8333333333333334,0.0,1
76cbdb467b315f58e2778c7dbfdad48163ae3867,I59c27b1b9891900d9222fbe4303a33a31d749493,sahara,179,2,648,4,3,25.0,0.6959792932365798,0,36,2,2,89.5,0,0,0,13,59,0.7692307692307693,1.0,1.0,9.6,47.3,0.0,0.0,1
76e51fd3670ccff44f3c2c320130adfb48d81e6c,I1d4dee8243d62d5686011eae48a15d3fda1e78f1,sahara,17,5,211,3,3,15.0,0.9870296937811092,1,34,3,2,33.333333333333336,0,0,0,5,12,1.0,1.0,0.0,2.8,10.8,0.0,0.0,1
76f11cdc0086beeaf0905fe911f93482cd860d9c,Ib416bd9d6daf255ab2c125c3617c5372874386e9,sahara,16,12,262,1,1,0.0,0.0,1,22,1,0,16.0,0,1,0,5,12,1.0,1.0,0.0,2.8,10.0,0.0,0.0,1
76f1a81de9806095aecdb1d781dc9f4b78b3390d,Ie03119300720b2214311b72e13775dc893286a71,sahara,3,2,359,2,2,22.5,0.9709505944546686,1,25,2,0,150.5,0,0,0,3,4,0.6666666666666666,0.5,1.0,1.5,4.0,0.0,1.0,0
77154b8f1802b886563de8cebd898d337823a572,I3ea9b6d0aedf69fab27745096e0314e48ce80fe6,sahara,21,21,334,1,1,0.0,0.0,0,8,4,3,150.75,0,0,0,7,2,0.7142857142857143,0.8,1.0,4.4,2.0,0.4,0.4,0
772a7f2c0dbf17778191ded82b823b365fcf285a,I23caa3d55c5f6eecee03b8c0488ae65d61107903,sahara,0,2,374,1,1,28.0,0.0,0,21,1,0,13.0,0,0,0,5,2,1.0,0.8,0.0,2.0,1.6,0.0,0.0,0
77354aed8e608fa8f975f4c7ca9563cc7ac3c5c6,I41e76ce9e4d50883619b1336a99cca0ec42fffeb,sahara,2,0,94,1,1,28.0,0.0,0,13,0,0,0.0,0,0,0,6,7,1.0,0.8333333333333334,0.0,2.5,5.0,0.0,0.0,1
7752eacd609903508195e13faa6d3af62a17a0e1,I3aba7eb2a2c6f1fe9bce945c8cb4c372c52ff4be,sahara,31,18,475,4,3,18.75,0.6227481005988251,0,14,3,0,29.33333333333333,0,1,0,3,14,1.0,0.6666666666666666,0.0,1.0,10.666666666666666,0.0,0.0,1
775f6e43116d4ec5798a8fff0ff8f261c6a1bf53,I2227e70d23e5e7e99a85834ccc7d6ec8a09bf4ae,sahara,0,10,108,1,1,0.0,0.0,0,51,1,0,1319.0,1,0,0,3,3,1.0,0.6666666666666666,0.0,1.0,2.3333333333333335,0.3333333333333333,0.0,0
777b425501c9edf3affd67d86979b4fed615ca26,I6f73820136af7277291749292c328693f89c3715,sahara,7,3,663,3,3,33.666666666666664,0.9911594714322184,0,18,2,1,48.5,0,0,0,3,6,1.0,0.6666666666666666,0.0,1.0,4.333333333333333,0.6666666666666666,0.0,0
779c9f65c811fc0bd49595d336ddab45992b168b,I30737fb02d08cd99cbbf02f6630049d2171749ba,sahara,6,1,77,2,2,23.0,0.9852281360342516,0,8,1,0,234.0,0,0,0,3,4,1.0,0.6666666666666666,0.0,1.0,4.0,0.0,0.0,0
779cade38548687b63ca3fa84c1ff58598e64768,I5b54d69def7b457715ed60da3663a0153fe94be8,sahara,66,55,717,6,6,14.833333333333336,0.98195666583233,1,61,5,0,262.6,0,0,0,3,8,0.6666666666666666,1.0,1.0,2.0,8.0,1.0,0.0,0
77a106a85febf66929d0e5b5f317e8540ee95843,I3bd72631d57546dcf8b887833539fe3ccaac4e47,sahara,10,4,930,4,4,41.0,0.9211854965885544,0,58,3,1,1024.0,1,0,0,2,3,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0
77ca146511d61611ce6035d7ec1f64f250e880cb,If8d8620665422f9978e20f8097f48174b76cf5d2,sahara,275,385,631,3,2,22.0,0.0783694301338804,0,10,25,6,244.6,0,0,0,8,37,1.0,0.875,0.0,3.5,22.375,0.0,0.0,1
7811036c6a945439a056efcb6f3b2629f9465a8f,I268c439ab83587375dbff7e125e23f07c9381d83,sahara,86,18,2512,6,5,93.83333333333331,0.8761076357132384,1,37,2,1,411.5,0,0,0,2,2,1.0,0.5,0.0,0.5,2.0,0.0,0.0,0
782b73d89763fae9a8ad2ec7d3f73e9b5f6dc6ac,Ie967cf0e59792a39469b3fe3a97e43cbd6121cc6,sahara,7,7,76,1,1,0.0,0.0,0,15,5,1,331.0,0,0,0,8,4,1.0,0.875,0.0,3.5,2.125,0.875,0.0,0
7846500f43190794c5e8edfc3a3795f1aafcf25b,Idef2eedceeb605c8d36574e3a59fe75e23418da4,sahara,2,2,164,1,1,25.0,0.0,1,20,1,0,20.0,0,0,1,8,20,1.0,1.0,0.0,4.75,15.75,0.0,0.0,0
784e0efddcb6906deb5b204bf056135b8a364b6b,I7f9e510298d6f61f799792b4bacb906a93f7ef2c,sahara,11,6,161,1,1,31.0,0.0,0,30,2,0,168.5,0,0,0,6,24,1.0,0.8333333333333334,0.3333333333333333,3.6666666666666665,20.666666666666668,0.0,0.0,0
7855e1b0a1683fe434e79883ab0094175bfd5bb9,I3ecf6af40c10527a0142d644074dbc66117e5841,sahara,17,1,116,2,2,12.5,0.9182958340544896,0,9,0,0,0.0,0,0,0,1,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0
78567b593493a3e205c4c4ea442b03b60f7a7ff2,I14a74199fbbd3ba1acf479886ea01da6931bfeca,sahara,8,8,209,2,2,18.0,0.9544340029249648,1,12,3,0,69.33333333333333,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
7864cc40586060403038e93740633b4c2450c55f,I0a9bc1df10dc2c5727e186a0c565965663e3c0d5,sahara,6,10,179,1,1,0.0,0.0,1,7,2,1,436.0,0,0,1,2,2,1.0,0.5,0.0,0.5,2.0,0.5,0.0,0
7881d03be6a5308d5059564e83c1d1e80de1ecda,Iad5e2679a12ac9aeb43de1f7daaa6f458cfcb239,sahara,72,0,128,2,1,0.0,0.3638469981769295,1,30,0,0,0.0,0,0,0,5,19,0.8,1.0,1.0,3.25,18.0,0.0,0.0,0
78950f6d94530d42189b3d79c631c843b0f0f381,Ic0d867fccc92cdd538e0a275abdd3e269da5d7f9,sahara,51,5,2132,8,2,31.75,0.7414692726208642,0,35,0,0,0.0,0,0,0,5,24,1.0,0.8,0.0,2.0,21.8,0.0,0.0,1
78bcbf6a2cfbff97a0da44129dd18df38ebaee3f,I89cbeee3722f3a6a91f759c6d5d71b0d7a8403da,sahara,3,10250,280,15,6,3.0,0.6961588123305816,0,46,15,7,253.66666666666663,0,0,0,10,14,1.0,1.0,0.0,5.3,10.9,0.0,0.0,0
78beeb1c0f5ace30aa05a611027f110ddecae32b,I53d77d126e949ee0964608062986e82c91ba902f,sahara,24,1,233,3,2,8.0,0.9269509774012183,1,60,1,1,690.0,0,0,1,3,5,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,4.666666666666667,0.3333333333333333,0.3333333333333333,0
78cc4f5665ffef42512052018582a2b8c90b3cd8,Ia04c2e4901cb03bac3487960092fd603c4c32e12,sahara,4,0,230,1,1,44.0,0.0,1,13,0,0,0.0,0,0,0,3,3,1.0,0.6666666666666666,0.0,1.0,3.0,0.0,0.0,0
78cd57449b143687ab35ac76612495f855bea0c7,Iefd73e8ac1899b30555b6b2427720f1fbe62b5c8,sahara,12,0,317,1,1,22.0,0.0,0,13,0,0,0.0,0,0,0,4,16,1.0,1.0,0.0,2.5,12.75,0.0,0.0,1
78d429ec1654b907255da80c868afbb6c8a42f5a,I5e0a2967fb9532b7b0a3927ad48a8f75533e6c4b,sahara,7,0,48,1,1,9.0,0.0,0,17,0,0,0.0,0,0,0,3,5,1.0,0.6666666666666666,0.0,1.0,4.666666666666667,0.0,0.0,0
7917c08a641968d5e6bb3aa7ae350c2f8cddbb1d,I971f55a61379cb4ca0d415bda22f71d30b79ef31,sahara,151,3,387,5,5,21.0,0.8078956235366626,0,20,1,0,8.0,0,0,0,7,31,0.5714285714285714,0.75,1.0,5.5,30.25,0.0,0.0,1
791c607f633d5eace6b841e6412229646c6a762c,Ie408c0d368e172c92e4823bed8fdbebefa0b3739,sahara,52,0,111,4,3,5.333333333333333,0.6060504057040248,0,10,0,0,0.0,0,0,0,3,4,1.0,1.0,0.0,1.6666666666666667,3.0,0.0,0.0,1
79310401e474e2d58a6a9a14b66ca73c06944cc5,I08a95cbc19f05b802fe80d235bb8c17db5166541,sahara,70,4,803,2,1,54.5,0.8779620013943912,0,32,1,0,310.0,0,0,0,5,38,0.8,1.0,1.0,3.75,33.0,0.0,0.0,1
793c269925d1a2685ae57cf7288c72b7eb37167d,I2b88cb053f0ff51c2a72bea7acdcfdeacd3df343,sahara,80,0,107,4,3,2.5,0.2571385455661517,0,13,0,0,0.0,0,0,0,1,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0
79449a5356bd3344cc5ee50e135cdc9204267ba2,Ic05b73923fb0deb43c9970a2effe08d26279363f,sahara,21,2,257,2,2,37.0,0.2580186686648155,0,16,2,0,10.0,0,0,0,1,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1
79587dfe28f6118f9c620ba5bd10fb684e765d18,I53090f95c657ef5ef215a3654476ffebf4826cf4,sahara,0,2,291,1,1,59.0,0.0,1,34,1,0,283.0,0,0,1,3,3,1.0,0.6666666666666666,0.0,1.0,2.0,0.0,0.0,0
7973db35e61b0c2d686798cb2de50d281713b03b,Ie53888975ce436439cc808b2fdc45dff66bae1a9,sahara,105,44,352,1,1,0.0,0.0,1,52,4,2,173.0,0,0,0,6,10,0.8333333333333334,1.0,1.0,3.6,8.0,0.0,0.0,1
7977e5fe4ca81e72d5c70b0ff131274d74b578e1,Id6bca92f924d271eed5a78b912b4014e25bb1ea8,sahara,0,8,209,1,1,0.0,0.0,0,32,2,1,274.5,0,0,0,1,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0
798c49baf8c04f881ade214a9d262e83ca3faa69,I387500cdb374c080978c780a26c727954bd7e75e,sahara,1,1,19,1,1,1.0,0.0,1,9,1,1,397.0,0,0,0,10,9,1.0,0.9,0.0,4.5,4.5,0.0,0.0,0
79c0961fe72c04781a2dbbfbf1614e7153846829,I8f742c472a20650f8c7f2a01bcaefb6eff232123,sahara,15,15,1370,19,5,13.5,0.6146870052210694,0,10,1,1,5.0,0,1,0,4,9,1.0,0.75,0.0,1.5,6.25,0.0,0.0,0
79c3c240e279d46deab7b61f70b2f163c3c8fc71,I5e4746b58e11bf56957f10517d484c173335dfc9,sahara,2,2,297,2,2,38.5,1.0,0,132,1,1,203.0,0,0,0,6,7,1.0,0.8333333333333334,0.0,2.5,3.3333333333333335,0.0,0.0,0
79cfc5a34877e0fd7c789ba0593cfef3404a9d5e,I1ba1b3b6b683fbd8eec0cc7cb6ca918a4e0d55bd,sahara,4,4,155,1,1,0.0,0.0,1,9,1,1,99.0,0,0,0,1,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0
79d8c63aa2c014d53465f35da38092a435400628,I312fa7c55c2d3c4d26b71ec9d4af4407f7ebf15e,sahara,2,725,311,5,2,44.0,0.6898259650393588,1,12,23,7,305.2608695652174,0,0,0,6,15,1.0,0.8333333333333334,0.0,2.5,8.833333333333334,0.0,0.0,1
79efb349a1ecc9dad5afd708941751280ca75301,I141110fbe1ba9dbc2f82d5748af6cd8643c411ee,sahara,75,29,646,6,5,16.833333333333332,0.8146648160568658,0,33,4,3,4.75,0,0,1,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
79fcbd1319327d6cab8ebe207689605714f597bc,Ibb5050f035a328e3dc7f9b69e20668ae0a686636,sahara,24,7,102,1,1,21.0,0.0,0,20,2,1,12.5,0,1,1,2,2,1.0,0.5,0.0,0.5,2.0,0.0,0.0,1
79fd80183784493ff276d1bcb7d62342286a5b97,I772718bf28e0e06fb77452fc9c1aae9849b4cbe4,sahara,116,0,116,8,2,0.0,0.9689468510426263,0,23,0,0,0.0,0,0,0,12,35,0.9166666666666666,1.0,1.0,8.818181818181818,21.363636363636363,0.0,0.0,1
7a29eda040fe08a624b52587b69e3a3e0ded22c7,I36917d56a2ea233213f2913d17589bdc66fd4fec,sahara,6,5790,71,116,30,0.0,0.7648349374324467,0,39,109,32,208.5045871559633,0,0,0,3,6,1.0,0.6666666666666666,0.0,1.0,5.333333333333333,0.0,0.0,1
7a31b7d87d01739b205804f269b97757586c6cb2,I9f70a5bc66b7f6fb320e9d7b608384e1b3962554,sahara,12,10,160,1,1,26.0,0.0,1,12,1,0,26.0,0,1,0,8,2,1.0,0.875,0.0,3.5,1.75,0.875,0.0,0
7a3459a6433e3be5fc1619d8ba9f7875ccca6335,Iaed2b9f2ff8964df3d2c5753dcfaf2688046828c,sahara,5,5,77,2,2,5.5,0.7219280948873623,1,21,1,1,46.0,0,1,0,6,23,1.0,0.8333333333333334,0.16666666666666666,2.6666666666666665,8.0,0.0,0.0,1
7a62cf5a2ba0028f693e34b9e934e88d65ddfcc4,Ia28260a794c2e30fdcd57941421ea2cbbfc8f216,sahara,6,4,555,2,2,38.0,0.4689955935892812,0,17,1,0,1.0,0,1,1,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
7a7696491c1c2513183ce3e6c074b5deaa43a6d4,I950701db942805d3add3eb44b4dedd919d40606d,sahara,33,3,75,3,2,4.0,0.7982321703879733,1,26,1,0,21.0,0,0,0,4,16,0.75,0.6666666666666666,1.0,2.3333333333333335,15.666666666666666,0.0,0.0,1
7a815ac0e39bca7d3c4284979a806d2188d299bf,Ia9927693c1ef48e04b8eaa8d0754ce294f41cd97,sahara,1,1,124,1,1,0.0,0.0,0,52,1,0,380.0,0,0,0,2,1,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0
7afb292799b77519d983c560575aeb4359afde61,I47ce074255ed1691d427924b5db9edcccefe38ce,sahara,0,3,40,1,1,0.0,0.0,1,9,1,1,0.0,0,1,1,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
7b3588b871c55f6d93cd95d0dc2ce161b0ca970a,I853f7de090387303ce0456e64b47c17d0bb9769b,sahara,4,5,309,3,1,0.0,0.7725068857142601,0,87,3,0,466.0,0,0,0,2,1,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0
7b4091ad4a20c2fe0d3e9b7204e5e038dc502971,I9d8fccfb955ff0302af4780bd79d8b6b956fa789,sahara,17,0,68,2,2,20.0,0.9774178175281716,0,49,0,0,0.0,0,0,0,2,4,1.0,0.5,0.0,0.5,4.0,0.5,0.0,0
7b6380a72b6bc303704e2c93ce11fabc80f273c4,I60e50c1b27e16616b34b7f97a61bf65b4ecbce76,sahara,443,3,548,7,4,36.0,0.4564866012304913,0,25,1,0,235.0,0,1,1,4,17,1.0,1.0,0.0,2.75,13.75,0.0,0.0,1
7b76402fa1ffdc0054b3ed77b75a0776d3bc350f,Idddc1bbbf8accd97022df129c9d6c2a8c67fb89f,sahara,17,0,86,1,1,7.0,0.0,0,30,0,0,0.0,0,0,0,4,3,1.0,0.75,0.0,1.75,2.25,0.75,0.0,1
7b80f8fef4e9b09d28e4f31256092e1a78b512d0,Icc69b4706d441798d933feec484b13efae8df380,sahara,158,37,1854,9,3,20.857142857142858,0.7105148294119442,0,69,11,1,111.0,0,0,0,8,72,1.0,1.0,0.875,6.375,54.875,0.0,0.0,1
7b884b1455bff7011a74ee236c53532f9706afbe,I32682b1ecf951d0c6990e06325ef29fb30b3ca54,sahara,23,34,362,2,2,24.0,0.9890934397021433,1,41,2,0,450.0,0,0,0,2,2,1.0,0.5,0.0,0.5,1.5,0.0,0.0,0
7b93aa636c6f9912c6f7471d0baba91c73000a06,I54ffedf66f57c2fac0867f0b888ef01be52544dd,sahara,1,1,20,1,1,0.0,0.0,1,37,0,0,0.0,0,0,0,1,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0
7ba05c5e302952252ebd3101d5a1875c484cdd9a,If6d577859170ae55d578d70885a9ed5a6b0db651,sahara,579,451,3851,30,5,0.0,0.8106778019288121,1,18,67,35,368.8805970149254,0,0,0,4,4,1.0,0.75,0.75,2.25,3.0,0.5,0.0,1
7ba9da50b20cb9ef226e8e4ef375d9e7bf1c9dbe,Ia8d4c67ea850d94b76e7c65ea41c29e550d712ac,sahara,54,24,1000,5,1,41.4,0.697474930308266,1,35,2,1,6.0,0,0,0,3,7,1.0,0.6666666666666666,0.0,1.0,7.0,0.0,0.0,0
7bae4261d020737cfd37ab69773fb8169b58eb1a,I1d9282b210047982c062b24bd03cf2331ab7599e,sahara,206,50,3450,15,12,28.466666666666665,0.8121502631137809,0,83,12,5,263.9166666666667,0,0,0,12,44,0.9166666666666666,1.0,1.0,9.454545454545455,39.72727272727273,0.0,0.0,1
7beb21dda0efaf9cc0d6b51697cdcd17ab091e3f,I7d3fec1fafe548ad87973d33d052ea7cc79aeb59,sahara,3,5,55,1,1,18.0,0.0,1,19,2,1,257.0,0,0,0,5,19,1.0,0.8,0.0,2.0,10.8,0.0,0.0,0
7c13e80cda881f79f958af5a7a686a4a34184209,I6900f5c23aa02bd4a247057450afc46e8533a3e7,sahara,8,1,90,1,1,9.0,0.0,0,17,0,0,0.0,0,0,0,7,2,1.0,0.8571428571428571,0.0,3.0,1.2857142857142858,0.0,0.0,0
7c1f4133fdd323e55be12020c4fbc0e12f5a1c8c,I89841d8300b542125d78e356c20daff24f966c5f,sahara,1,1,390,1,1,28.0,0.0,1,10,0,0,0.0,0,0,0,3,8,1.0,0.6666666666666666,0.0,1.0,3.6666666666666665,0.3333333333333333,0.0,0
7c324982f2e7e6d4473d5574ad65ef5754971130,Id1e64b03920c59bc96da6c8f709bd1beccb59d76,sahara,64,41,397,3,3,36.0,0.9420139194030326,0,51,7,3,33.42857142857143,0,1,1,3,5,1.0,0.6666666666666666,0.0,1.0,4.666666666666667,0.0,0.0,1
7c41f47ff9779892e07280dd9f94189850d458f3,I6a8c7d44b9db9325003ff2fdb667b0ced7739e96,sahara,1,1,72,1,1,0.0,0.0,0,102,1,1,7.0,0,0,0,6,4,1.0,0.8333333333333334,0.0,2.5,2.0,0.5,0.0,0
7c435451f081f851e08152a5a9c1b361cb970e7c,I108b37c3aa15119ca443f20bfd1bb8c7d990f0e9,sahara,4,1,84,1,1,21.0,0.0,1,26,1,0,50.0,0,0,1,7,3,1.0,0.8571428571428571,0.0,3.0,2.5714285714285716,0.7142857142857143,0.0,0
7c4ea57548c34a84996ba36fbdf6d63b17bf6cf3,I07485c286a501bff52f8c67ffd0cc841814a5c9c,sahara,40,4,643,3,2,55.66666666666666,0.9695807995268558,1,15,1,0,90.0,0,0,1,6,17,1.0,1.0,0.0,4.5,14.333333333333334,0.0,0.0,1
7c55e7a59feba52e08e56d3cd5369c10794429ca,I94b7f730ac28dbbbe9c0216649188fd198658fa7,sahara,57,99,196,2,1,19.5,0.0989590953557431,0,9,2,0,21.0,0,0,0,6,13,1.0,0.8333333333333334,0.5,4.0,10.0,0.0,0.0,1
7c71be4183da47a0d2f8f4fdf1c33293099addc3,I60746fa92fc89664f7ecea09f0d9cf3bf4899812,sahara,19,4,55,3,2,0.0,0.8075507489866959,0,18,2,0,124.0,0,1,1,1,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1
7ca1794e87332d2395bee74894e538a95ec60e23,I465635ac7a126b43815edec353dc27515faaa80f,sahara,0,10,19,1,1,10.0,0.0,0,21,1,1,611.0,0,0,0,6,5,0.8333333333333334,0.8,1.0,3.6,4.2,0.2,0.6,0
7cb4e91cac0bb1c71cde6f67ec3d83457dcf9042,I18f2efd7a5a4055ab7ffbc900cc453f578922641,sahara,1,1,40,1,1,6.0,0.0,1,12,1,1,104.0,0,1,1,5,1,1.0,0.8,0.0,2.0,0.6,0.0,0.0,1
7cb93c710dc0a8a20eb3b65eef5fc176f880e09e,I22a71644876c262cbc48317697ea6dcfd269e7f7,sahara,4,4,171,1,1,0.0,0.0,1,14,1,0,21.0,0,1,0,4,3,1.0,0.75,0.25,1.75,2.5,0.5,0.25,1
7ce47e13fbbc43165390d65b052e7fada3f16849,I48b575acd0363fda3db91b69a3b952e0426c1f96,sahara,45,48,2304,11,9,47.8,0.9115909550565292,0,40,7,1,264.42857142857144,0,0,0,8,18,0.875,1.0,1.0,4.571428571428571,16.285714285714285,0.0,0.0,1
7cf61bd313b168f4c45ba70f84deef520b3f6842,Ia7dc2dde54ab62199a630c3d1b64c76f08698181,sahara,180,2,858,6,3,43.75,0.8938114789984208,0,35,1,0,244.0,0,0,0,4,10,0.75,1.0,1.0,2.3333333333333335,9.0,0.0,0.0,1
7d01fabc5e16de0363afeb55c07fde889eb38a32,I5698a724bc030b838faa06330a0d3dc77cc0d07a,sahara,6,6,78,2,2,3.0,1.0,1,55,2,0,303.5,0,0,0,3,7,1.0,0.6666666666666666,0.0,1.0,6.0,0.0,0.0,0
7d05626f05c767f24f61c946a5bad94871a725b7,I5a2a33796dc7cfeac7bd6d3660140fbc34a8019b,sahara,1,150,157,2,2,29.0,0.101609311849171,0,40,10,6,409.3,0,0,0,8,9,1.0,0.875,0.375,3.875,8.5,0.0,0.0,0
7d1f8271df80145e31b58729e01a19e896710173,I99aa5f5052b7bfd204e164f6f4065ea2cb10c046,sahara,6,6,115,1,1,35.0,0.0,1,23,1,0,7.0,0,1,0,4,11,1.0,0.75,0.0,1.5,9.0,0.0,0.0,1
7d317bc0bc3743e308ff5b87d86839a7bd02c047,I084c8d304d3568f0b918cc37f3ae65e1d5769ece,sahara,7,6,19,1,1,0.0,0.0,1,10,2,0,173.5,0,0,0,9,15,1.0,1.0,0.8888888888888888,6.666666666666667,13.555555555555555,0.8888888888888888,0.0,0
7d37e59d70d4418f358c2ee2cf0554994d3c3eb7,I50250b4b6341ddbbe7eefc9b6fa3c58b786f5e75,sahara,0,3,48,1,1,0.0,0.0,0,52,1,0,3.0,0,1,1,2,3,1.0,0.5,0.0,0.5,2.0,0.0,0.0,0
7d6cf91e3ac2c0bfae6ee25a456df19b74fdfdd8,I384761e6214065ff9f560b0aae50f1b44d5d8bea,sahara,192,2,246,8,6,7.8,0.5835941802844727,1,19,0,0,0.0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
7dc31d33a4484f448ad43de4b3b80ad0e9afeedb,I65e76b7c4d63e2fd0c4a52ec2a198a7510ccbaad,sahara,455,0,309,4,1,25.0,0.6897847951891606,0,15,0,0,0.0,0,0,0,6,44,0.8333333333333334,0.8,1.0,4.8,40.4,0.0,0.0,1
